STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201809|다라43ba84aa|2402061|17|152|55|116|0.2949|243
201809|다라43ba84ab|2402060|17|823|288|584|1.3733|1457
201809|다라43ba84ba|2402060|17|265|93|235|2.1143|526
201809|다라43ba84bb|2402060|17|1723|602|1513|3.7215|3387
201809|다라43ba85aa|2402056|17|1593|998|3411|16.2024|5595
201809|다라43ba85ab|2402056|17|647|588|2215|14.9133|3214
201809|다라43ba85ba|2402056|17|245|219|822|2.4131|1195
201809|다라43ba85bb|2402056|17|41|35|139|0.4183|199
201809|다라43ba86aa|2402056|17|18|15|67|0.0942|93
201809|다라43ba86ab|2402056|17|33|29|110|0.0282|159
201809|다라43bb80ab|2402067|17|0|0|0|0.303|0
201809|다라43bb80ba|2402067|17|60|11|17|2.1697|77
201809|다라43bb80bb|2402067|17|370|63|121|2.0924|488
201809|다라43bb81aa|2402067|17|381|64|127|0.6591|502
201809|다라43bb81ab|2402067|17|312|53|102|2.1503|405
201809|다라43bb81ba|2402067|17|452|77|149|0.6963|592
201809|다라43bb81bb|2402067|17|61|9|20|0.2331|80
201809|다라43bb82aa|2402067|17|36|4|11|0.0399|46
201809|다라43bb82ab|2402067|17|23|4|8|0.0647|31
201809|다라43bb82ba|2402067|17|0|0|0|0.0156|0
201809|다라43bb82bb|2402061|17|339|103|285|0.0797|567
201809|다라43bb83aa|2402061|17|1182|360|987|0.5466|1970
201809|다라43bb83ab|2402061|17|495|150|411|0.432|821
201809|다라43bb83ba|2402061|17|619|190|519|0.3036|1031
201809|다라43bb83bb|2402055|17|540|189|395|0.3737|866
201809|다라43bb84aa|2402055|17|367|163|241|0.6107|625
201809|다라43bb84ab|2402055|17|909|449|644|1.4061|1721
201809|다라43bb84ba|2402054|17|502|231|460|1.6294|1021
201809|다라43bb84bb|2402054|17|648|300|595|2.0683|1314
201809|다라43bb85aa|2402054|17|1246|970|1655|5.002|3401
201809|다라43bb85ab|2402056|17|565|518|1949|4.397|2829
201809|다라43bb85ba|2402056|17|447|405|1524|4.5057|2212
201809|다라43bb85bb|2402056|17|228|207|783|0.7391|1136
201809|다라43bb86aa|2402056|17|115|106|397|0.2607|576
201809|다라43bb86ab|2402056|17|3|2|9|0|14
201809|다라44aa80ba|2402067|17|0|0|0|0.238|0
201809|다라44aa80bb|2402067|17|1|0|0|0.3926|1
201809|다라44aa81aa|2402067|17|1|0|0|0.3349|1
201809|다라44aa81ab|2402067|17|0|0|0|0.075|0
201809|다라44aa81ba|2402067|17|174|29|57|0.1659|225
201809|다라44aa81bb|2402067|17|301|50|100|0.0776|392
201809|다라44aa82aa|2402067|17|2|0|0|0.0334|2
201809|다라44aa83aa|2402061|17|407|125|342|0.703|682
201809|다라44aa83ab|2402061|17|192|58|158|0.5101|315
201809|다라44aa83ba|2402061|17|113|35|93|0.0277|189
201809|다라44aa83bb|2402055|17|856|377|560|0.5144|1453
201809|다라44aa84aa|2402055|17|389|173|251|0.46|658
201809|다라44aa84ab|2402055|17|513|320|433|1.064|1047
201809|다라44aa84ba|2402054|17|231|181|256|0.5295|551
201809|다라44aa84bb|2402054|17|100|78|108|1.0889|233
201809|다라44aa85aa|2402054|17|348|276|388|1.6655|830
201809|다라44aa85ab|2402056|17|202|172|431|0.8999|751
201809|다라44aa85ba|2402056|17|14|14|44|0.2125|65
201809|다라44aa85bb|2402056|17|3|3|10|0.0467|16
201809|다라44ab83bb|2402055|17|133|60|90|1.057|228
201809|다라44ab84aa|2402055|17|514|290|378|0.6468|982
201809|다라44ab84ab|2402054|17|450|341|480|0.7156|1041
201809|다라44ab84ba|2402054|17|248|194|275|0.236|586
201809|다라44ab84bb|2402054|17|117|91|128|0.3858|276
201809|다라44ab85aa|2402054|17|535|403|585|0.5142|1237
201809|다라44ba83bb|2402055|17|29|14|20|0.0274|50
201809|다라44ba84aa|2402054|17|412|258|355|1.7446|845
201809|다라44ba84ab|2402054|17|127|103|144|0.3336|308
201809|다라44ba84ba|2402054|17|228|180|253|0.3748|541
201809|다라44ba84bb|2402054|17|220|41|150|0.1112|341
201809|다라44ba85aa|2402053|17|471|82|290|0.1951|698
201809|다라44bb84aa|2402055|17|279|197|277|0.1022|620
201809|다라44bb84ab|2402054|17|406|319|458|0.2431|966
201809|다라44bb84ba|2402054|17|354|68|243|0.1228|551
201809|다라44bb84bb|2402053|17|1019|177|623|0.1191|1511
201809|다라44bb85aa|2402053|17|314|54|193|0.0451|465
201809|다라45aa84ab|2402051|17|207|199|293|0.396|556
201809|다라45aa84ba|2402053|17|76|15|53|0.1052|115
201809|다라45aa84bb|2402053|17|315|53|193|0.1406|465
201809|다라45ab84ab|2402051|17|532|526|773|0.4207|1469
201809|다라45ab84ba|2402051|17|308|304|444|0.6379|844
201809|다라45ab84bb|2402053|17|105|18|67|0.0133|160
201809|다라45ba83bb|2402051|17|30|30|44|0.0437|83
201809|다라45ba84aa|2402051|17|150|150|219|0.6439|416
201809|다라45ba84ab|2402051|17|400|393|577|0.4687|1097
201809|다라45ba84ba|2402051|17|176|173|253|0.2418|483
201809|다라45bb83bb|2402051|17|100|98|142|0.1222|271
201809|다라45bb84aa|2402051|17|351|345|508|0.3949|971
201809|다라45bb84ab|2402051|17|202|200|293|0.3339|559
201809|다라46aa83bb|2402051|17|125|124|180|0.0566|344
201809|다라46aa84aa|2402051|17|56|56|80|0.0338|154
201809|다라36ba77bb|2402064|18|0|0|0|0.0009|0
201809|다라36ba78aa|2402064|18|0|0|0|0.012|0
201809|다라36ba78ab|2402064|18|0|0|0|0.0126|0
201809|다라36ba78ba|2402064|18|0|0|0|0.0218|0
201809|다라36ba78bb|2402064|18|0|0|0|0.0042|0
201809|다라36ba79aa|2402064|18|0|0|0|0.0043|0
201809|다라36ba79ab|2402064|18|0|0|0|0.0128|0
201809|다라36ba79ba|2402064|18|0|0|0|0.0353|0
201809|다라36bb78bb|2402064|18|0|0|0|0.0181|0
201809|다라36bb79ab|2402064|18|0|0|0|0.0226|0
201809|다라37aa77bb|2402064|18|0|0|2|0.0126|2
201809|다라37aa78aa|2402064|18|0|0|0|0.0021|0
201809|다라37aa78bb|2402064|18|0|0|0|0.0034|0
201809|다라37aa79aa|2402064|18|0|0|0|0.0095|0
201809|다라37aa79ab|2402064|18|0|0|0|0.0112|0
201809|다라37aa79ba|2402064|18|0|0|0|0.0082|0
201809|다라37ab77ba|2402064|18|0|0|0|0.0021|0
201809|다라37ab77bb|2402064|18|15|31|55|0.0139|94
201809|다라37ab78aa|2402064|18|2|2|6|0.001|10
201809|다라37ab79aa|2402064|18|0|0|0|0.0351|0
201809|다라37ab79ba|2402064|18|0|0|0|0.0099|0
201809|다라37ab80aa|2402064|18|0|0|0|0.0024|0
201809|다라37ba77bb|2402064|18|4|10|16|0.0164|27
201809|다라37ba78aa|2402064|18|6|9|20|0.012|33
201809|다라37ba78ab|2402064|18|2|4|7|0.0101|12
201809|다라37ba78ba|2402064|18|0|0|1|0.0064|1
201809|다라37ba79ab|2402064|18|0|0|0|0.0114|0
201809|다라37ba79ba|2402064|18|0|0|0|0.0096|0
201809|다라37ba79bb|2402064|18|0|0|0|0.007|0
201809|다라37ba80aa|2402064|18|12|26|46|0.021|79
201809|다라37bb77bb|2402064|18|0|0|0|0.0009|0
201809|다라37bb78aa|2402064|18|0|0|0|0.0042|0
201809|다라37bb78ab|2402064|18|5|5|10|0.008|20
201809|다라37bb78ba|2402064|18|0|0|1|0.0095|1
201809|다라37bb78bb|2402064|18|0|0|0|0.0271|0
201809|다라37bb79aa|2402064|18|0|0|0|0.0085|0
201809|다라37bb79ab|2402064|18|3|7|13|0.0402|22
201809|다라37bb79ba|2402064|18|0|0|1|0.0116|1
201809|다라37bb79bb|2402064|18|1|2|4|0.0442|7
201809|다라37bb80aa|2402064|18|0|0|0|0.0029|0
201809|다라37bb80bb|2402064|18|0|0|0|0.0069|0
201809|다라38aa77ba|2402064|18|0|0|0|0.0018|0
201809|다라38aa77bb|2402064|18|0|0|0|0.0019|0
201809|다라38aa78aa|2402064|18|0|0|0|0.0081|0
201809|다라38aa78ab|2402064|18|10|20|36|0.0044|62
201809|다라38aa78ba|2402064|18|9|18|33|0.0082|58
201809|다라38aa79aa|2402064|18|0|0|1|0.0358|1
201809|다라38aa79ab|2402064|18|46|100|175|0.0734|300
201809|다라38aa79ba|2402064|18|20|46|79|0.0675|135
201809|다라38aa79bb|2402064|18|0|1|1|0.0058|2
201809|다라38aa80aa|2402064|18|0|0|0|0.0235|0
201809|다라38aa80ba|2402064|18|0|0|0|0.0187|0
201809|다라38aa80bb|2402064|18|0|0|0|0.0314|0
201809|다라38aa81aa|2402064|18|0|0|0|0.0026|0
201809|다라38aa81bb|2402064|18|0|0|3|0.0012|3
201809|다라38ab78aa|2402064|18|4|13|20|0.0028|32
201809|다라38ab78ab|2402064|18|10|21|41|0.0059|70
201809|다라38ab78ba|2402064|18|6|13|24|0.0152|41
201809|다라38ab78bb|2402064|18|0|2|3|0.008|5
201809|다라38ab79aa|2402064|18|0|0|0|0.0126|0
201809|다라38ab79ab|2402064|18|7|20|42|0.0381|67
201809|다라38ab79ba|2402064|18|50|112|195|0.1647|334
201809|다라38ab80aa|2402064|18|0|0|0|0.0188|0
201809|다라38ab80bb|2402064|18|0|0|0|0.0029|0
201809|다라38ab81aa|2402064|18|0|0|0|0.0118|0
201809|다라38ab81ab|2402064|18|0|1|4|0.0114|5
201809|다라38ab81ba|2402064|18|0|0|3|0.0074|3
201809|다라38ab81bb|2402064|18|0|0|0|0.0167|0
201809|다라38ab82aa|2402064|18|0|0|0|0.0101|0
201809|다라38ab82ab|2402064|18|0|0|0|0.0087|0
201809|다라38ba77bb|2402064|18|0|0|0|0.0086|0
201809|다라38ba78ab|2402064|18|0|0|2|0.0023|2
201809|다라38ba78ba|2402064|18|0|0|0|0.0059|0
201809|다라38ba78bb|2402064|18|0|0|0|0.0103|0
201809|다라38ba79aa|2402064|18|0|1|2|0.0271|3
201809|다라38ba79ab|2402064|18|0|1|3|0.037|4
201809|다라38ba79ba|2402064|18|4|11|18|0.0497|29
201809|다라38ba79bb|2402064|18|4|8|14|0.0931|25
201809|다라38ba80aa|2402064|18|0|0|0|0.1267|0
201809|다라38ba80ab|2402064|18|0|0|0|0.0737|0
201809|다라38ba80ba|2402064|18|0|0|0|0.0533|0
201809|다라38ba80bb|2402064|18|0|0|0|0.0428|0
201809|다라38ba81aa|2402064|18|0|0|0|0.0074|0
201809|다라38ba81ab|2402064|18|0|0|0|0.0117|0
201809|다라38ba81bb|2402064|18|0|0|2|0.0163|2
201809|다라38ba82aa|2402064|18|0|0|0|0.0048|0
201809|다라38ba82ab|2402064|18|0|0|0|0.0112|0
201809|다라38ba82ba|2402064|18|0|0|0|0.0199|0
201809|다라38ba84ba|2402057|18|5|2|5|0.0074|10
201809|다라38ba84bb|2402057|18|1|0|1|0.0147|1
201809|다라38ba85aa|2402057|18|3|0|3|0.0239|3
201809|다라38ba85ab|2402057|18|4|0|4|0.0753|6
201809|다라38ba85ba|2402057|18|0|0|0|0.0081|0
201809|다라38ba85bb|2402057|18|1|0|1|0.0069|2
201809|다라38bb79aa|2402064|18|0|0|0|0.0153|0
201809|다라38bb79ab|2402064|18|0|0|0|0.0323|0
201809|다라38bb79ba|2402064|18|43|93|163|0.1201|281
201809|다라38bb79bb|2402064|18|16|34|64|0.164|108
201809|다라38bb80aa|2402064|18|19|40|70|0.4543|120
201809|다라38bb80ab|2402064|18|0|1|2|0.1531|3
201809|다라38bb80ba|2402064|18|0|0|0|0.0609|0
201809|다라38bb80bb|2402064|18|0|0|0|0.0633|0
201809|다라38bb81ba|2402064|18|5|11|18|0.0161|31
201809|다라38bb81bb|2402064|18|0|0|0|0.0212|0
201809|다라38bb82ab|2402064|18|2|6|9|0.0172|15
201809|다라38bb82ba|2402064|18|0|1|2|0.0314|3
201809|다라38bb82bb|2402064|18|14|32|59|0.0414|97
201809|다라38bb83aa|2402064|18|2|6|11|0.0431|18
201809|다라38bb83ba|2402064|18|0|0|0|0.0025|0
201809|다라38bb83bb|2402064|18|1|1|2|0.0119|4
201809|다라38bb84aa|2402057|18|6|2|6|0.0366|13
201809|다라38bb84ab|2402057|18|24|13|25|0.0242|56
201809|다라38bb84ba|2402057|18|3|1|3|0.0098|6
201809|다라38bb84bb|2402057|18|0|0|0|0.0119|0
201809|다라38bb85aa|2402057|18|0|0|0|0.0133|0
201809|다라38bb85ab|2402057|18|4|1|5|0.0316|8
201809|다라38bb85ba|2402057|18|0|0|0|0.046|0
201809|다라38bb85bb|2402057|18|0|0|0|0.0689|0
201809|다라39aa79aa|2402064|18|0|0|0|0.0174|0
201809|다라39aa79ab|2402064|18|0|0|0|0.0276|0
201809|다라39aa79ba|2402064|18|0|1|2|0.0271|3
201809|다라39aa79bb|2402064|18|0|0|0|0.078|0
201809|다라39aa80aa|2402064|18|1|3|6|0.2678|10
201809|다라39aa80ab|2402064|18|4|5|12|0.1372|20
201809|다라39aa80ba|2402064|18|8|19|32|0.0478|55
201809|다라39aa80bb|2402064|18|33|69|125|0.0107|214
201809|다라39aa81aa|2402064|18|9|18|34|0.0049|59
201809|다라39aa81ab|2402064|18|1|4|7|0.0119|12
201809|다라39aa81ba|2402064|18|46|98|177|0.0177|302
201809|다라39aa81bb|2402064|18|3|15|29|0.0219|45
201809|다라39aa82aa|2402064|18|118|252|446|0.1169|767
201809|다라39aa82ab|2402064|18|60|130|228|0.0774|390
201809|다라39aa82ba|2402064|18|6|18|31|0.0712|51
201809|다라39aa82bb|2402064|18|116|258|457|0.1306|781
201809|다라39aa83aa|2402064|18|151|327|582|0.0841|996
201809|다라39aa83ab|2402064|18|0|0|1|0.042|1
201809|다라39aa83ba|2402064|18|0|0|0|0.1244|0
201809|다라39aa83bb|2402057|18|0|0|3|0.0501|3
201809|다라39aa84aa|2402057|18|0|0|0|0.0187|0
201809|다라39aa84ab|2402057|18|0|0|0|0.01|0
201809|다라39aa84ba|2402057|18|0|0|0|0.0018|0
201809|다라39aa84bb|2402057|18|0|0|0|0.0089|0
201809|다라39aa85aa|2402057|18|0|0|0|0.0179|0
201809|다라39aa85ab|2402057|18|13|5|13|0.0222|28
201809|다라39aa85ba|2402057|18|0|0|0|0.0151|0
201809|다라39aa85bb|2402057|18|0|0|1|0.089|1
201809|다라39aa86aa|2402057|18|2|1|2|0.2186|4
201809|다라39ab78ba|2402064|18|0|0|0|0.0035|0
201809|다라39ab78bb|2402064|18|0|0|1|0.0065|1
201809|다라39ab79aa|2402064|18|0|3|5|0.0121|8
201809|다라39ab79ab|2402064|18|0|0|0|0.0165|0
201809|다라39ab79ba|2402064|18|0|1|3|0.0453|4
201809|다라39ab79bb|2402064|18|0|2|3|0.0205|5
201809|다라39ab80ab|2402064|18|0|0|0|0.0807|0
201809|다라39ab80ba|2402064|18|2|5|8|0.0392|14
201809|다라39ab80bb|2402064|18|2|6|11|0.0337|16
201809|다라39ab81aa|2402064|18|1|2|3|0.0073|5
201809|다라39ab81ab|2402064|18|0|0|0|0.0039|0
201809|다라39ab81ba|2402064|18|5|14|25|0.0118|39
201809|다라39ab81bb|2402064|18|10|20|38|0.0159|64
201809|다라39ab82aa|2402064|18|1|4|9|0.0189|14
201809|다라39ab82ba|2402064|18|0|0|0|0.0023|0
201809|다라39ab82bb|2402064|18|78|173|303|0.0626|520
201809|다라39ab83aa|2402064|18|89|195|348|0.115|599
201809|다라39ab83ab|2402064|18|4|7|18|0.1622|28
201809|다라39ab83ba|2402064|18|0|0|0|0.0538|0
201809|다라39ab83bb|2402066|18|0|0|0|0.094|0
201809|다라39ab84aa|2402066|18|14|9|14|0.179|30
201809|다라39ab84ab|2402057|18|9|3|7|0.0376|17
201809|다라39ab84ba|2402057|18|0|0|0|0.0115|0
201809|다라39ab84bb|2402057|18|0|0|0|0.0057|0
201809|다라39ab85aa|2402057|18|3|0|4|0.0028|6
201809|다라39ab85ab|2402057|18|38|20|41|0.0606|91
201809|다라39ab85ba|2402057|18|7|3|7|0.0177|17
201809|다라39ab85bb|2402057|18|16|8|16|0.0222|35
201809|다라39ab86aa|2402057|18|24|12|24|0.042|56
201809|다라39ba79ab|2402064|18|0|0|0|0.0235|0
201809|다라39ba79ba|2402064|18|0|1|2|0.0814|3
201809|다라39ba79bb|2402064|18|0|1|1|0.0401|2
201809|다라39ba80ba|2402064|18|1|6|10|0.0167|16
201809|다라39ba80bb|2402064|18|0|0|1|0.0207|1
201809|다라39ba81aa|2402064|18|0|0|0|0.0081|0
201809|다라39ba81ab|2402064|18|1|4|8|0.0114|13
201809|다라39ba81ba|2402064|18|22|52|89|0.015|150
201809|다라39ba81bb|2402064|18|7|17|36|0.0169|58
201809|다라39ba82aa|2402064|18|1|4|11|0.0161|16
201809|다라39ba82ab|2402064|18|2|6|9|0.0226|15
201809|다라39ba82ba|2402064|18|0|1|3|0.0067|4
201809|다라39ba82bb|2402064|18|22|46|83|0.0495|140
201809|다라39ba83aa|2402064|18|123|262|467|0.1368|799
201809|다라39ba83ab|2402064|18|15|38|70|0.2037|116
201809|다라39ba83ba|2402064|18|115|172|287|0.4489|535
201809|다라39ba83bb|2402066|18|184|126|208|0.5054|453
201809|다라39ba84aa|2402066|18|22|12|22|0.2527|48
201809|다라39ba84ab|2402066|18|38|26|37|0.1198|92
201809|다라39ba84ba|2402066|18|96|58|93|0.0452|215
201809|다라39ba84bb|2402057|18|149|89|138|0.0466|338
201809|다라39ba85aa|2402057|18|1|0|1|0.0085|2
201809|다라39ba85ab|2402057|18|14|5|14|0.0518|30
201809|다라39ba85ba|2402057|18|19|9|19|0.031|43
201809|다라39ba85bb|2402057|18|55|28|55|0.0358|119
201809|다라39ba86aa|2402057|18|23|10|23|0.0249|50
201809|다라39ba86ab|2402057|18|0|0|0|0.0009|0
201809|다라39ba87aa|2402057|18|7|4|7|0.0058|16
201809|다라39bb79aa|2402064|18|0|0|0|0.0051|0
201809|다라39bb79ab|2402064|18|0|0|0|0.0098|0
201809|다라39bb79ba|2402064|18|0|1|2|0.0162|3
201809|다라39bb79bb|2402064|18|0|0|2|0.0242|2
201809|다라39bb80ba|2402064|18|0|0|0|0.0049|0
201809|다라39bb80bb|2402064|18|0|1|1|0.0185|2
201809|다라39bb81aa|2402064|18|0|0|1|0.0174|1
201809|다라39bb81ab|2402064|18|8|20|35|0.0114|59
201809|다라39bb81ba|2402064|18|36|75|132|0.021|225
201809|다라39bb81bb|2402064|18|1|5|11|0.0133|17
201809|다라39bb82aa|2402068|18|0|0|2|0.0083|2
201809|다라39bb82ab|2402064|18|0|0|0|0.0132|0
201809|다라39bb82ba|2402064|18|0|0|0|0.032|0
201809|다라39bb82bb|2402064|18|0|1|2|0.0188|3
201809|다라39bb83aa|2402064|18|89|187|331|0.1426|564
201809|다라39bb83ab|2402064|18|147|150|253|1.3756|500
201809|다라39bb83ba|2402066|18|454|284|466|2.2905|1048
201809|다라39bb83bb|2402066|18|239|143|237|1.3868|536
201809|다라39bb84aa|2402066|18|63|36|63|1.2094|140
201809|다라39bb84ab|2402066|18|20|13|20|0.5127|48
201809|다라39bb84ba|2402066|18|81|50|79|0.4586|185
201809|다라39bb84bb|2402066|18|73|41|69|0.1166|158
201809|다라39bb85aa|2402057|18|4|2|5|0.0154|10
201809|다라39bb85ab|2402057|18|19|8|19|0.0529|44
201809|다라39bb85ba|2402057|18|13|6|13|0.0394|29
201809|다라39bb85bb|2402057|18|57|29|58|0.017|125
201809|다라39bb86aa|2402057|18|11|8|11|0.0118|28
201809|다라39bb86ab|2402057|18|0|0|0|0.0014|0
201809|다라39bb86ba|2402057|18|1|1|1|0.0123|3
201809|다라39bb86bb|2402057|18|13|7|13|0.0334|29
201809|다라39bb87aa|2402057|18|33|17|33|0.0524|74
201809|다라40aa79bb|2402064|18|21|46|83|0.0583|142
201809|다라40aa80aa|2402064|18|0|0|0|0.0066|0
201809|다라40aa80ba|2402064|18|0|0|0|0.0202|0
201809|다라40aa80bb|2402064|18|0|0|1|0.0392|1
201809|다라40aa81aa|2402064|18|0|0|1|0.0071|1
201809|다라40aa81ab|2402064|18|20|37|71|0.0386|121
201809|다라40aa81ba|2402064|18|47|101|182|0.0458|312
201809|다라40aa81bb|2402068|18|1|1|2|0.0231|4
201809|다라40aa82ba|2402064|18|0|0|0|0.001|0
201809|다라40aa82bb|2402064|18|0|0|0|0.0255|0
201809|다라40aa83aa|2402064|18|0|0|1|0.0702|1
201809|다라40aa83ab|2402064|18|390|291|480|1.0489|1025
201809|다라40aa83ba|2402066|18|324|195|322|2.6043|728
201809|다라40aa83bb|2402066|18|212|128|206|3.3245|474
201809|다라40aa84aa|2402066|18|301|186|299|3.0683|684
201809|다라40aa84ab|2402066|18|186|115|185|2.1452|423
201809|다라40aa84ba|2402066|18|137|83|135|1.4191|305
201809|다라40aa84bb|2402066|18|27|14|27|0.5975|58
201809|다라40aa85aa|2402057|18|59|36|53|0.3665|133
201809|다라40aa85ab|2402057|18|10|5|11|0.0275|24
201809|다라40aa85ba|2402057|18|1|0|1|0.0177|1
201809|다라40aa85bb|2402057|18|21|9|21|0.0118|46
201809|다라40aa86aa|2402057|18|0|0|0|0.0132|0
201809|다라40aa86ab|2402057|18|0|0|0|0.002|0
201809|다라40aa86ba|2402057|18|1|0|1|0.0032|2
201809|다라40aa86bb|2402070|18|474|176|351|0.0528|937
201809|다라40aa87aa|2402057|18|63|34|66|0.0195|146
201809|다라40ab79bb|2402064|18|15|28|52|0.0228|92
201809|다라40ab80aa|2402064|18|0|4|10|0.0111|12
201809|다라40ab80ab|2402064|18|0|1|1|0.0115|2
201809|다라40ab80ba|2402064|18|0|2|4|0.0401|6
201809|다라40ab80bb|2402064|18|0|3|3|0.0278|6
201809|다라40ab81aa|2402064|18|17|34|59|0.0539|101
201809|다라40ab81ab|2402064|18|62|137|245|0.2116|420
201809|다라40ab81ba|2402064|18|36|80|147|0.1363|245
201809|다라40ab81bb|2402068|18|1|1|2|0.0578|4
201809|다라40ab82aa|2402068|18|7|0|2|0.1718|8
201809|다라40ab82ab|2402068|18|1|0|0|0.0176|1
201809|다라40ab82ba|2402064|18|0|0|1|0.0302|1
201809|다라40ab82bb|2402064|18|2|5|17|0.067|23
201809|다라40ab83aa|2402064|18|12|24|41|0.2304|72
201809|다라40ab83ab|2402064|18|48|105|184|1.1461|319
201809|다라40ab83ba|2402066|18|396|277|456|4.0777|988
201809|다라40ab83bb|2402066|18|366|221|363|6.584|817
201809|다라40ab84aa|2402066|18|165|101|163|4.2332|366
201809|다라40ab84ab|2402066|18|296|178|291|2.9578|663
201809|다라40ab84ba|2402066|18|317|191|314|2.8383|714
201809|다라40ab84bb|2402066|18|249|149|246|1.1247|556
201809|다라40ab85aa|2402066|18|439|263|427|1.3076|991
201809|다라40ab85ab|2402057|18|13|7|13|0.1006|29
201809|다라40ab85ba|2402057|18|2|1|2|0.0818|4
201809|다라40ab85bb|2402057|18|25|15|25|0.0218|59
201809|다라40ab86aa|2402057|18|0|0|0|0.0091|0
201809|다라40ab86ab|2402057|18|0|0|0|0.0066|0
201809|다라40ab86ba|2402057|18|7|1|6|0.0098|13
201809|다라40ab86bb|2402070|18|231|41|110|0.0126|364
201809|다라40ba79ab|2402064|18|0|0|0|0.0027|0
201809|다라40ba79ba|2402064|18|1|1|2|0.0266|4
201809|다라40ba79bb|2402064|18|17|37|67|0.0603|115
201809|다라40ba80aa|2402064|18|32|69|127|0.0608|215
201809|다라40ba80ab|2402064|18|2|8|20|0.0218|28
201809|다라40ba80ba|2402064|18|21|45|81|0.0743|137
201809|다라40ba80bb|2402064|18|0|1|1|0.0927|2
201809|다라40ba81aa|2402064|18|3|7|13|0.0148|19
201809|다라40ba81ab|2402064|18|151|176|320|0.2247|606
201809|다라40ba81ba|2402069|18|456|103|235|0.2238|701
201809|다라40ba81bb|2402069|18|35|17|33|0.2363|79
201809|다라40ba82aa|2402068|18|42|1|21|0.6068|56
201809|다라40ba82ab|2402068|18|5|0|0|0.4454|5
201809|다라40ba82ba|2402068|18|10|0|4|0.1559|13
201809|다라40ba82bb|2402064|18|1|8|12|0.0948|19
201809|다라40ba83aa|2402064|18|7|18|36|0.2574|58
201809|다라40ba83ab|2402064|18|40|82|147|0.764|254
201809|다라40ba83ba|2402064|18|900|1075|1792|5.5339|3492
201809|다라40ba83bb|2402066|18|1144|691|1135|10.8626|2570
201809|다라40ba84aa|2402066|18|898|543|888|13.4065|2018
201809|다라40ba84ab|2402066|18|898|546|890|9.4942|2021
201809|다라40ba84ba|2402066|18|1029|623|1022|8.7453|2311
201809|다라40ba84bb|2402066|18|2003|1217|1986|7.3121|4503
201809|다라40ba85aa|2402066|18|1677|1014|1657|2.91|3768
201809|다라40ba85ab|2402057|18|27|13|27|0.5766|58
201809|다라40ba85ba|2402057|18|35|18|35|0.1352|77
201809|다라40ba85bb|2402057|18|22|11|23|0.0464|51
201809|다라40ba86aa|2402057|18|0|0|0|0.0039|0
201809|다라40ba86ab|2402057|18|0|0|0|0.0076|0
201809|다라40ba86ba|2402070|18|74|12|37|0.0085|115
201809|다라40ba86bb|2402070|18|92|16|43|0.0033|141
201809|다라40bb79ab|2402064|18|0|0|0|0.0014|0
201809|다라40bb79ba|2402064|18|0|0|0|0.0152|0
201809|다라40bb79bb|2402064|18|390|845|1492|0.1172|2560
201809|다라40bb80aa|2402064|18|6|16|30|0.0586|45
201809|다라40bb80ab|2402064|18|3|9|16|0.009|26
201809|다라40bb80ba|2402064|18|6|16|29|0.1059|47
201809|다라40bb80bb|2402064|18|0|0|3|0.2693|3
201809|다라40bb81aa|2402064|18|10|26|45|0.0995|70
201809|다라40bb81ab|2402064|18|346|111|230|0.125|611
201809|다라40bb81ba|2402069|18|553|50|192|0.4037|666
201809|다라40bb81bb|2402069|18|721|64|247|0.341|869
201809|다라40bb82aa|2402068|18|1003|108|433|0.5667|1318
201809|다라40bb82ab|2402068|18|5|0|2|0.1517|6
201809|다라40bb82ba|2402068|18|3|0|0|0.0904|3
201809|다라40bb82bb|2402064|18|1|1|3|0.0838|5
201809|다라40bb83aa|2402064|18|9|24|44|0.3265|70
201809|다라40bb83ab|2402064|18|10|25|46|0.4112|79
201809|다라40bb83ba|2402064|18|55|92|157|1.9958|285
201809|다라40bb83bb|2402066|18|736|444|728|5.3648|1654
201809|다라40bb84aa|2402066|18|958|583|951|6.4128|2161
201809|다라40bb84ab|2402066|18|998|607|994|12.8831|2251
201809|다라40bb84ba|2402066|18|884|539|878|13.5667|1989
201809|다라40bb84bb|2402066|18|567|343|561|2.9137|1273
201809|다라40bb85aa|2402066|18|336|202|332|1.3385|755
201809|다라40bb85ab|2402057|18|12|4|12|0.4024|26
201809|다라40bb85ba|2402057|18|140|71|141|0.0656|314
201809|다라40bb85bb|2402057|18|45|23|45|0.0657|99
201809|다라40bb86aa|2402057|18|15|5|12|0.0177|29
201809|다라40bb86ab|2402057|18|21|8|17|0.024|43
201809|다라40bb86ba|2402070|18|606|119|294|0.029|963
201809|다라40bb86bb|2402070|18|8|1|4|0.0018|12
201809|다라41aa79ba|2402064|18|0|0|0|0.0279|0
201809|다라41aa79bb|2402064|18|6|17|30|0.0273|51
201809|다라41aa80aa|2402064|18|41|91|165|0.0421|278
201809|다라41aa80ab|2402064|18|47|102|178|0.0383|309
201809|다라41aa80ba|2402064|18|0|0|0|0.0527|0
201809|다라41aa80bb|2402064|18|11|22|43|0.0465|73
201809|다라41aa81aa|2402064|18|530|218|436|0.0211|1065
201809|다라41aa81ab|2402069|18|1478|142|510|0.4075|1782
201809|다라41aa81ba|2402069|18|590|53|201|0.4067|709
