STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201902|다라39ba85aa|2402057|19|0|0|0|0.0043|0
201902|다라39ba85ab|2402057|19|32|14|31|0.045|70
201902|다라39ba85ba|2402057|19|18|7|18|0.0158|38
201902|다라39ba85bb|2402057|19|57|31|56|0.0205|127
201902|다라39ba86aa|2402057|19|32|13|31|0.0171|64
201902|다라39ba86ab|2402057|19|0|0|0|0.0005|0
201902|다라39ba87aa|2402057|19|13|6|12|0.0029|27
201902|다라39bb79aa|2402064|19|0|0|0|0.0012|0
201902|다라39bb79ab|2402064|19|0|0|0|0.0114|0
201902|다라39bb79ba|2402064|19|0|1|2|0.0188|3
201902|다라39bb79bb|2402064|19|0|2|7|0.0325|8
201902|다라39bb80ba|2402064|19|0|0|0|0.0024|0
201902|다라39bb80bb|2402064|19|0|0|2|0.0348|2
201902|다라39bb81aa|2402064|19|0|0|4|0.0202|4
201902|다라39bb81ab|2402064|19|12|19|65|0.0019|86
201902|다라39bb81ba|2402064|19|40|70|222|0.0119|299
201902|다라39bb81bb|2402064|19|4|5|23|0.0034|31
201902|다라39bb82aa|2402068|19|0|1|3|0.0025|4
201902|다라39bb82ab|2402064|19|0|0|1|0.0101|1
201902|다라39bb82ba|2402064|19|0|0|0|0.0331|0
201902|다라39bb82bb|2402064|19|1|1|4|0.0082|6
201902|다라39bb83aa|2402064|19|87|158|495|0.1502|670
201902|다라39bb83ab|2402064|19|199|174|493|1.4352|772
201902|다라39bb83ba|2402066|19|449|205|444|1.7911|977
201902|다라39bb83bb|2402066|19|313|140|300|1.2806|668
201902|다라39bb84aa|2402066|19|86|37|83|0.9565|184
201902|다라39bb84ab|2402066|19|14|5|14|0.3531|30
201902|다라39bb84ba|2402066|19|54|22|53|0.4612|117
201902|다라39bb84bb|2402066|19|63|28|59|0.1196|137
201902|다라39bb85aa|2402057|19|4|1|4|0.0172|8
201902|다라39bb85ab|2402057|19|42|17|40|0.0386|84
201902|다라39bb85ba|2402057|19|17|8|16|0.0357|34
201902|다라39bb85bb|2402057|19|54|24|52|0.0115|111
201902|다라39bb86aa|2402057|19|12|3|12|0.0103|23
201902|다라39bb86ab|2402057|19|0|0|0|0.0009|0
201902|다라39bb86ba|2402057|19|1|0|1|0.0084|2
201902|다라39bb86bb|2402057|19|15|5|14|0.0279|29
201902|다라39bb87aa|2402057|19|35|17|34|0.2182|74
201902|다라40aa79ba|2402064|19|0|0|0|0.0121|0
201902|다라40aa79bb|2402064|19|26|48|152|0.0923|207
201902|다라40aa80aa|2402064|19|0|0|1|0.0123|1
201902|다라40aa80ba|2402064|19|0|0|1|0.0317|1
201902|다라40aa80bb|2402064|19|0|0|2|0.0737|2
201902|다라40aa81aa|2402064|19|2|3|9|0.0048|12
201902|다라40aa81ab|2402064|19|19|38|121|0.0085|165
201902|다라40aa81ba|2402064|19|47|86|270|0.0243|368
201902|다라40aa81bb|2402068|19|2|1|4|0.0073|7
201902|다라40aa82ba|2402064|19|0|0|0|0.0002|0
201902|다라40aa82bb|2402064|19|0|0|0|0.0324|0
201902|다라40aa83aa|2402064|19|1|3|11|0.0386|14
201902|다라40aa83ab|2402064|19|412|235|570|0.9657|1079
201902|다라40aa83ba|2402066|19|462|206|445|1.7836|990
201902|다라40aa83bb|2402066|19|657|291|630|2.3559|1397
201902|다라40aa84aa|2402066|19|881|395|848|2.2658|1880
201902|다라40aa84ab|2402066|19|199|89|189|1.5066|423
201902|다라40aa84ba|2402066|19|132|62|125|1.0319|282
201902|다라40aa84bb|2402066|19|20|8|19|0.7077|45
201902|다라40aa85aa|2402057|19|61|27|55|0.3725|133
201902|다라40aa85ab|2402057|19|12|4|12|0.0263|27
201902|다라40aa85ba|2402057|19|0|0|0|0.0127|0
201902|다라40aa85bb|2402057|19|13|6|13|0.0067|24
201902|다라40aa86aa|2402057|19|0|0|0|0.0093|0
201902|다라40aa86ab|2402057|19|0|0|0|0.0018|0
201902|다라40aa86ba|2402057|19|1|0|1|0.0016|2
201902|다라40aa86bb|2402070|19|573|155|354|0.045|883
201902|다라40aa87aa|2402057|19|47|21|46|0.0341|99
201902|다라40ab79bb|2402064|19|19|32|106|0.0425|142
201902|다라40ab80aa|2402064|19|2|8|27|0.0207|33
201902|다라40ab80ab|2402064|19|0|0|3|0.0313|3
201902|다라40ab80ba|2402064|19|0|2|10|0.0667|12
201902|다라40ab80bb|2402064|19|0|3|8|0.0518|9
201902|다라40ab81aa|2402064|19|19|35|111|0.0268|149
201902|다라40ab81ab|2402064|19|66|121|382|0.1452|516
201902|다라40ab81ba|2402064|19|35|63|210|0.1403|282
201902|다라40ab81bb|2402068|19|1|1|4|0.0134|6
201902|다라40ab82aa|2402068|19|7|0|1|0.0954|7
201902|다라40ab82ab|2402068|19|3|0|0|0.0188|3
201902|다라40ab82ba|2402064|19|0|0|4|0.0142|4
201902|다라40ab82bb|2402064|19|2|8|25|0.0735|32
201902|다라40ab83aa|2402064|19|17|31|97|0.1502|129
201902|다라40ab83ab|2402064|19|61|112|354|0.6257|479
201902|다라40ab83ba|2402066|19|460|224|501|2.6289|1045
201902|다라40ab83bb|2402066|19|935|418|899|4.1523|1997
201902|다라40ab84aa|2402066|19|443|197|425|3.7955|944
201902|다라40ab84ab|2402066|19|189|84|175|2.3876|395
201902|다라40ab84ba|2402066|19|315|142|302|2.9754|665
201902|다라40ab84bb|2402066|19|188|88|181|1.3434|401
201902|다라40ab85aa|2402066|19|546|242|517|1.241|1162
201902|다라40ab85ab|2402057|19|17|6|17|0.0735|33
201902|다라40ab85ba|2402057|19|2|1|2|0.0662|5
201902|다라40ab85bb|2402057|19|29|13|28|0.0196|60
201902|다라40ab86aa|2402057|19|0|0|0|0.008|0
201902|다라40ab86ab|2402057|19|0|0|0|0.0045|0
201902|다라40ab86ba|2402057|19|18|3|7|0.0039|24
201902|다라40ab86bb|2402070|19|241|28|86|0.0164|311
201902|다라40ba79ab|2402064|19|0|0|0|0.0051|0
201902|다라40ba79ba|2402064|19|1|1|4|0.0399|6
201902|다라40ba79bb|2402064|19|22|43|135|0.0857|185
201902|다라40ba80aa|2402064|19|39|71|226|0.0857|304
201902|다라40ba80ab|2402064|19|4|12|42|0.0321|50
201902|다라40ba80ba|2402064|19|29|55|183|0.1175|248
201902|다라40ba80bb|2402064|19|0|1|2|0.1197|3
201902|다라40ba81aa|2402064|19|2|9|26|0.0122|36
201902|다라40ba81ab|2402064|19|120|125|404|0.1991|586
201902|다라40ba81ba|2402069|19|323|65|211|0.1703|526
201902|다라40ba81bb|2402069|19|44|12|41|0.1226|89
201902|다라40ba82aa|2402068|19|50|1|15|0.3901|60
201902|다라40ba82ab|2402068|19|4|0|0|0.3064|4
201902|다라40ba82ba|2402068|19|12|0|3|0.0763|15
201902|다라40ba82bb|2402064|19|1|8|24|0.0635|32
201902|다라40ba83aa|2402064|19|18|35|117|0.1731|158
201902|다라40ba83ab|2402064|19|78|147|459|0.454|620
201902|다라40ba83ba|2402064|19|1189|1146|3302|3.9152|5062
201902|다라40ba83bb|2402066|19|1392|625|1340|7.5931|2977
201902|다라40ba84aa|2402066|19|1050|473|1011|10.2599|2246
201902|다라40ba84ab|2402066|19|766|342|737|9.5735|1640
201902|다라40ba84ba|2402066|19|1012|451|971|8.2391|2165
201902|다라40ba84bb|2402066|19|1621|727|1560|7.5278|3469
201902|다라40ba85aa|2402066|19|1667|746|1599|3.0163|3567
201902|다라40ba85ab|2402057|19|42|18|41|0.5503|88
201902|다라40ba85ba|2402057|19|36|17|36|0.1621|78
201902|다라40ba85bb|2402057|19|25|10|25|0.0422|52
201902|다라40ba86aa|2402057|19|0|0|0|0.0019|0
201902|다라40ba86ab|2402057|19|0|0|0|0.0081|0
201902|다라40ba86ba|2402070|19|68|9|28|0.0063|87
201902|다라40ba86bb|2402070|19|123|16|43|0.0043|160
201902|다라40bb79ab|2402064|19|0|0|0|0.001|0
201902|다라40bb79ba|2402064|19|0|0|0|0.0283|0
201902|다라40bb79bb|2402064|19|22|43|135|0.1887|182
201902|다라40bb80aa|2402064|19|11|22|72|0.0894|93
201902|다라40bb80ab|2402064|19|3|9|28|0.0147|36
201902|다라40bb80ba|2402064|19|11|23|74|0.0979|100
201902|다라40bb80bb|2402064|19|0|0|3|0.2877|3
201902|다라40bb81aa|2402064|19|10|16|62|0.1707|84
201902|다라40bb81ab|2402064|19|320|77|249|0.0708|566
201902|다라40bb81ba|2402069|19|598|48|167|0.2309|751
201902|다라40bb81bb|2402069|19|841|71|237|0.2286|1053
201902|다라40bb82aa|2402068|19|1030|88|310|0.3526|1282
201902|다라40bb82ab|2402068|19|15|0|4|0.101|17
201902|다라40bb82ba|2402068|19|3|0|0|0.0811|3
201902|다라40bb82bb|2402064|19|4|3|11|0.0427|17
201902|다라40bb83aa|2402064|19|25|46|147|0.1814|193
201902|다라40bb83ab|2402064|19|36|65|207|0.2024|280
201902|다라40bb83ba|2402064|19|97|140|432|1.1742|607
201902|다라40bb83bb|2402066|19|747|336|720|4.048|1591
201902|다라40bb84aa|2402066|19|763|342|734|4.9162|1634
201902|다라40bb84ab|2402066|19|916|411|884|11.1158|1960
201902|다라40bb84ba|2402066|19|871|391|837|13.2753|1864
201902|다라40bb84bb|2402066|19|553|250|535|2.6271|1183
201902|다라40bb85aa|2402066|19|429|194|412|1.5473|914
201902|다라40bb85ab|2402057|19|17|6|17|0.3518|31
201902|다라40bb85ba|2402057|19|157|72|152|0.0731|333
201902|다라40bb85bb|2402057|19|42|21|41|0.0544|93
201902|다라40bb86aa|2402057|19|13|1|8|0.0081|16
201902|다라40bb86ab|2402057|19|16|3|11|0.0275|27
201902|다라40bb86ba|2402070|19|683|86|253|0.0267|888
201902|다라40bb86bb|2402070|19|10|1|4|0.0031|13
201902|다라41aa79ba|2402064|19|0|0|0|0.045|0
201902|다라41aa79bb|2402064|19|16|29|88|0.042|120
201902|다라41aa80aa|2402064|19|64|117|370|0.0469|500
201902|다라41aa80ab|2402064|19|62|112|360|0.0387|484
201902|다라41aa80ba|2402064|19|0|1|5|0.0742|5
201902|다라41aa80bb|2402064|19|17|31|101|0.0597|135
201902|다라41aa81aa|2402064|19|466|169|543|0.0411|1052
201902|다라41aa81ab|2402069|19|1536|126|441|0.4595|1925
201902|다라41aa81ba|2402069|19|694|55|197|0.3511|869
201902|다라41aa81bb|2402069|19|1215|97|344|1.066|1522
201902|다라41aa82aa|2402068|19|2869|252|865|1.1773|3583
201902|다라41aa82ab|2402068|19|44|3|14|0.3674|54
201902|다라41aa82ba|2402068|19|7|0|1|0.0945|8
201902|다라41aa82bb|2402064|19|8|0|6|0.0554|14
201902|다라41aa83aa|2402064|19|19|3|17|0.2015|36
201902|다라41aa83ab|2402059|19|43|4|21|0.1563|56
201902|다라41aa83ba|2402059|19|207|27|106|0.6501|275
201902|다라41aa83bb|2402059|19|485|106|298|1.0886|740
201902|다라41aa84aa|2402066|19|924|323|750|3.3379|1735
201902|다라41aa84ab|2402066|19|1151|517|1106|7.3302|2463
201902|다라41aa84ba|2402066|19|897|398|862|9.595|1911
201902|다라41aa84bb|2402066|19|600|269|577|2.2973|1278
201902|다라41aa85aa|2402066|19|398|177|382|2.5939|851
201902|다라41aa85ab|2402057|19|28|12|26|0.7116|59
201902|다라41aa85ba|2402057|19|128|63|127|0.0832|277
201902|다라41aa85bb|2402057|19|99|46|95|0.1099|206
201902|다라41aa86aa|2402070|19|49|8|18|0.0645|61
201902|다라41aa86ab|2402070|19|51|3|19|0.0105|62
201902|다라41aa86ba|2402070|19|236|28|85|0.0928|308
201902|다라41ab79ab|2402064|19|0|0|0|0.0226|0
201902|다라41ab79ba|2402064|19|0|2|6|0.0572|8
201902|다라41ab79bb|2402064|19|25|49|164|0.0441|215
201902|다라41ab80aa|2402064|19|149|269|857|0.0583|1162
201902|다라41ab80ab|2402064|19|179|319|1012|0.0966|1371
201902|다라41ab80ba|2402064|19|45|80|254|0.049|346
201902|다라41ab80bb|2402064|19|33|56|184|0.1313|248
201902|다라41ab81aa|2402069|19|890|89|303|0.1202|1149
201902|다라41ab81ab|2402069|19|1313|109|367|0.4172|1647
201902|다라41ab81ba|2402069|19|1000|81|285|0.9825|1258
201902|다라41ab81bb|2402069|19|1163|94|329|1.4258|1461
201902|다라41ab82aa|2402068|19|2430|212|722|1.0276|3034
201902|다라41ab82ab|2402068|19|605|52|191|0.6403|762
201902|다라41ab82ba|2402068|19|353|31|113|0.3008|441
201902|다라41ab82bb|2402068|19|630|57|198|0.5698|790
201902|다라41ab83aa|2402059|19|369|38|157|0.6297|464
201902|다라41ab83ab|2402059|19|1162|136|534|0.9582|1483
201902|다라41ab83ba|2402059|19|885|106|407|1.0637|1129
201902|다라41ab83bb|2402059|19|1766|209|812|0.9677|2250
201902|다라41ab84aa|2402058|19|2158|323|1086|2.1531|2940
201902|다라41ab84ab|2402058|19|281|65|158|1.0353|448
201902|다라41ab84ba|2402058|19|87|16|43|0.6115|130
201902|다라41ab84bb|2402058|19|274|79|188|0.8515|479
201902|다라41ab85aa|2402058|19|1029|278|638|2.6205|1754
201902|다라41ab85ab|2402058|19|662|238|508|2.489|1230
201902|다라41ab85ba|2402057|19|280|131|274|0.5622|587
201902|다라41ab85bb|2402057|19|201|93|193|0.3406|422
201902|다라41ab86aa|2402070|19|228|26|83|0.2604|295
201902|다라41ab86ab|2402070|19|551|68|195|0.0918|711
201902|다라41ab86ba|2402070|19|226|27|79|0.0292|294
201902|다라41ba79ab|2402064|19|0|0|0|0.0004|0
201902|다라41ba79ba|2402064|19|6|11|44|0.0209|57
201902|다라41ba79bb|2402064|19|5|14|51|0.0416|63
201902|다라41ba80aa|2402064|19|31|57|185|0.0865|249
201902|다라41ba80ab|2402064|19|155|283|888|0.1291|1193
201902|다라41ba80ba|2402064|19|107|193|616|0.2156|831
201902|다라41ba80bb|2402064|19|479|132|403|0.1487|891
201902|다라41ba81aa|2402069|19|1069|88|304|0.1357|1340
201902|다라41ba81ab|2402069|19|191|14|54|0.1722|240
201902|다라41ba81ba|2402069|19|94|6|24|0.315|113
201902|다라41ba81bb|2402069|19|2710|223|766|1.1022|3395
201902|다라41ba82aa|2402068|19|5313|449|1515|1.8133|6641
201902|다라41ba82ab|2402068|19|2995|271|947|1.5219|3752
201902|다라41ba82ba|2402068|19|973|89|311|0.9825|1228
201902|다라41ba82bb|2402068|19|1721|155|543|1.0755|2161
201902|다라41ba83aa|2402059|19|991|106|398|0.531|1246
201902|다라41ba83ab|2402059|19|517|61|237|0.6297|658
201902|다라41ba83ba|2402059|19|416|52|190|0.877|530
201902|다라41ba83bb|2402059|19|554|68|256|1.1056|706
201902|다라41ba84aa|2402058|19|1890|259|876|2.1582|2496
201902|다라41ba84ab|2402058|19|75|12|35|1.0338|109
201902|다라41ba84ba|2402058|19|301|57|142|1.1273|447
201902|다라41ba84bb|2402058|19|600|114|281|0.9274|887
201902|다라41ba85aa|2402058|19|1240|232|583|1.9616|1829
201902|다라41ba85ab|2402058|19|563|156|341|2.2167|941
201902|다라41ba85ba|2402057|19|540|253|524|0.9642|1131
201902|다라41ba85bb|2402057|19|371|169|354|0.3534|774
201902|다라41ba86aa|2402070|19|594|75|217|0.6567|774
201902|다라41ba86ab|2402070|19|1833|223|654|0.5826|2382
201902|다라41ba86ba|2402070|19|217|28|78|0.0633|283
201902|다라41bb79bb|2402064|19|1|2|11|0.038|14
201902|다라41bb80aa|2402064|19|116|208|668|0.1158|900
201902|다라41bb80ab|2402064|19|71|132|411|0.2434|560
201902|다라41bb80ba|2402064|19|229|63|193|0.2145|430
201902|다라41bb80bb|2402067|19|1806|166|582|0.2348|2338
201902|다라41bb81aa|2402069|19|1830|159|561|0.4035|2326
201902|다라41bb81ab|2402067|19|12|1|4|0.375|16
201902|다라41bb81ba|2402069|19|2|0|0|0.5531|2
201902|다라41bb81bb|2402069|19|516|42|142|0.8761|646
201902|다라41bb82aa|2402068|19|770|65|220|1.4025|960
201902|다라41bb82ab|2402068|19|434|40|137|1.2355|545
201902|다라41bb82ba|2402068|19|420|38|134|1.0556|529
201902|다라41bb82bb|2402068|19|353|32|113|0.3876|443
201902|다라41bb83aa|2402068|19|53|5|17|0.1937|63
201902|다라41bb83ab|2402059|19|121|15|56|0.1595|153
201902|다라41bb83ba|2402059|19|387|47|177|0.5914|492
201902|다라41bb83bb|2402059|19|423|49|194|0.7779|542
201902|다라41bb84aa|2402059|19|1237|162|576|1.7614|1627
201902|다라41bb84ab|2402058|19|133|22|61|0.6418|195
201902|다라41bb84ba|2402058|19|295|54|138|0.8285|434
201902|다라41bb84bb|2402058|19|795|145|373|2.139|1172
201902|다라41bb85aa|2402058|19|999|186|471|1.2138|1478
201902|다라41bb85ab|2402058|19|968|231|528|2.5445|1545
201902|다라41bb85ba|2402057|19|462|215|445|1.1277|964
201902|다라41bb85bb|2402057|19|360|166|348|0.6412|752
201902|다라41bb86aa|2402070|19|471|59|170|0.5074|614
201902|다라41bb86ab|2402070|19|884|108|312|0.893|1150
201902|다라42aa79ba|2402064|19|2|1|2|0.0078|3
201902|다라42aa79bb|2402064|19|3|5|19|0.1177|25
201902|다라42aa80aa|2402064|19|39|54|177|0.1987|247
201902|다라42aa80ab|2402067|19|109|25|74|0.1526|182
201902|다라42aa80ba|2402067|19|946|87|302|0.5364|1222
201902|다라42aa80bb|2402067|19|1277|119|405|0.2974|1640
201902|다라42aa81aa|2402067|19|938|87|299|0.6091|1210
201902|다라42aa81ab|2402067|19|17|1|6|1.4243|23
201902|다라42aa81ba|2402067|19|0|0|0|0.4169|0
201902|다라42aa81bb|2402069|19|311|23|88|0.4007|391
201902|다라42aa82aa|2402068|19|618|53|177|1.1188|775
201902|다라42aa82ab|2402068|19|23|1|4|0.2545|25
201902|다라42aa82ba|2402068|19|1|0|0|0.2274|1
201902|다라42aa82bb|2402063|19|3|0|0|0.2336|3
201902|다라42aa83aa|2402063|19|67|1|13|0.2087|71
201902|다라42aa83ab|2402059|19|348|39|147|0.5075|434
201902|다라42aa83ba|2402059|19|779|93|356|0.8095|995
201902|다라42aa83bb|2402059|19|325|37|148|0.5857|410
201902|다라42aa84aa|2402059|19|1636|192|754|1.2009|2092
201902|다라42aa84ab|2402058|19|415|78|197|0.7404|615
201902|다라42aa84ba|2402058|19|604|112|285|1.0976|895
201902|다라42aa84bb|2402058|19|647|118|304|1.6397|952
201902|다라42aa85aa|2402058|19|1091|205|512|0.7252|1613
201902|다라42aa85ab|2402058|19|1321|279|666|1.6425|2028
201902|다라42aa85ba|2402057|19|99|45|96|0.399|207
201902|다라42aa85bb|2402057|19|266|125|260|0.4383|561
201902|다라42aa86aa|2402070|19|214|28|80|0.6395|277
201902|다라42aa86ab|2402070|19|1692|207|602|1.7979|2197
201902|다라42ab79ba|2402067|19|5|0|1|0.025|5
201902|다라42ab79bb|2402067|19|79|8|25|0.0659|100
201902|다라42ab80aa|2402067|19|238|21|75|0.0708|308
201902|다라42ab80ab|2402067|19|415|38|132|0.1574|536
201902|다라42ab80ba|2402067|19|918|85|295|0.6374|1186
201902|다라42ab80bb|2402067|19|733|69|232|1.1385|950
201902|다라42ab81aa|2402067|19|794|73|250|0.9938|1024
201902|다라42ab81ab|2402067|19|294|26|93|0.1654|372
201902|다라42ab81ba|2402067|19|28|1|9|0.1172|36
201902|다라42ab81bb|2402067|19|22|1|7|0.2102|26
201902|다라42ab82aa|2402067|19|13|0|2|0.2196|13
201902|다라42ab82ab|2402067|19|13|0|4|0.0682|15
201902|다라42ab82ba|2402063|19|46|2|10|0.256|51
201902|다라42ab82bb|2402063|19|28|1|6|0.232|30
201902|다라42ab83aa|2402063|19|104|3|22|0.2466|112
201902|다라42ab83ab|2402063|19|583|50|194|0.7434|696
201902|다라42ab83ba|2402059|19|720|88|333|1.1345|918
201902|다라42ab83bb|2402059|19|120|13|54|0.5066|152
201902|다라42ab84aa|2402059|19|1049|131|487|1.0418|1356
201902|다라42ab84ab|2402058|19|757|142|358|0.8891|1122
201902|다라42ab84ba|2402058|19|730|136|346|1.3819|1083
201902|다라42ab84bb|2402058|19|1042|195|491|2.1421|1542
201902|다라42ab85aa|2402058|19|453|113|255|0.4753|726
201902|다라42ab85ab|2402057|19|418|192|403|0.404|872
201902|다라42ab85ba|2402057|19|35|16|34|0.1113|72
201902|다라42ab85bb|2402057|19|65|32|65|0.0293|144
201902|다라42ab86aa|2402070|19|188|22|67|1.0156|244
201902|다라42ab86ab|2402070|19|1115|133|397|1.6866|1449
201902|다라42ba80aa|2402067|19|193|18|61|0.0074|250
201902|다라42ba80ab|2402067|19|8|0|2|0.0684|9
201902|다라42ba80ba|2402067|19|78|5|23|0.7524|100
201902|다라42ba80bb|2402067|19|64|4|22|0.3305|81
201902|다라42ba81aa|2402067|19|382|34|120|0.4622|495
201902|다라42ba81ab|2402067|19|360|31|113|0.5148|464
201902|다라42ba81ba|2402067|19|6|0|0|0.1594|6
201902|다라42ba81bb|2402067|19|27|1|9|0.4176|33
201902|다라42ba82aa|2402067|19|84|7|27|0.081|107
201902|다라42ba82ab|2402063|19|557|26|116|0.1485|619
201902|다라42ba82ba|2402063|19|862|40|179|0.4516|958
201902|다라42ba82bb|2402063|19|507|24|102|0.3598|567
201902|다라42ba83aa|2402063|19|167|4|33|0.4008|181
201902|다라42ba83ab|2402059|19|693|52|225|0.5925|824
201902|다라42ba83ba|2402059|19|1156|92|376|1.3901|1374
201902|다라42ba83bb|2402059|19|400|46|181|0.6874|515
201902|다라42ba84aa|2402059|19|1423|174|764|0.9428|1978
201902|다라42ba84ab|2402060|19|1724|293|1241|1.7474|2908
201902|다라42ba84ba|2402058|19|482|88|264|1.2468|730
201902|다라42ba84bb|2402060|19|946|176|519|0.9345|1446
201902|다라42ba85aa|2402057|19|150|69|147|0.2612|316
201902|다라42ba85ab|2402057|19|301|139|293|1.0193|629
201902|다라42ba85ba|2402057|19|172|79|163|0.0938|353
201902|다라42ba85bb|2402057|19|133|61|129|0.1322|276
201902|다라42ba86aa|2402070|19|226|27|79|1.6193|291
201902|다라42ba86ab|2402070|19|1228|149|437|2.5602|1596
201902|다라42bb80ba|2402067|19|0|0|0|0.1572|0
201902|다라42bb80bb|2402067|19|3|0|1|0.6814|4
201902|다라42bb81aa|2402067|19|155|14|47|1.4942|199
201902|다라42bb81ab|2402067|19|424|38|134|0.3138|543
201902|다라42bb81ba|2402067|19|5|0|1|0.6353|6
201902|다라42bb81bb|2402067|19|162|16|50|0.4872|205
201902|다라42bb82aa|2402067|19|241|23|76|0.5993|310
201902|다라42bb82ab|2402063|19|590|37|154|0.3023|692
201902|다라42bb82ba|2402063|19|871|36|179|0.6336|968
201902|다라42bb82bb|2402063|19|534|22|109|0.9242|593
201902|다라42bb83aa|2402063|19|1413|62|290|1.0678|1568
201902|다라42bb83ab|2402063|19|1440|70|311|0.7711|1627
201902|다라42bb83ba|2402062|19|1231|94|331|1.4424|1503
201902|다라42bb83bb|2402062|19|294|34|131|0.3536|398
201902|다라42bb84aa|2402062|19|234|29|107|0.5631|313
201902|다라42bb84ab|2402060|19|190|32|163|0.5442|348
201902|다라42bb84ba|2402060|19|436|73|373|2.517|797
201902|다라42bb84bb|2402060|19|296|65|245|0.6723|532
201902|다라42bb85aa|2402057|19|206|98|198|0.2204|429
201902|다라42bb85ab|2402057|19|468|219|452|0.9438|983
201902|다라42bb85ba|2402057|19|108|50|105|0.0825|224
201902|다라42bb85bb|2402056|19|93|39|95|0.0371|196
201902|다라42bb86aa|2402056|19|272|34|110|1.0859|365
201902|다라42bb86ab|2402070|19|445|53|158|1.0728|580
201902|다라43aa80ba|2402067|19|7|0|1|0.1179|7
201902|다라43aa80bb|2402067|19|351|30|115|0.7842|449
201902|다라43aa81aa|2402067|19|923|85|296|3.5031|1193
201902|다라43aa81ab|2402067|19|1213|113|385|1.7649|1567
201902|다라43aa81ba|2402067|19|16|1|5|0.2636|20
201902|다라43aa81bb|2402067|19|446|41|143|0.1785|574
201902|다라43aa82aa|2402067|19|1814|167|579|0.5052|2346
201902|다라43aa82ab|2402067|19|191|17|59|0.3142|245
201902|다라43aa82ba|2402063|19|1646|73|337|0.9318|1829
201902|다라43aa82bb|2402063|19|976|66|249|0.6651|1173
201902|다라43aa83aa|2402062|19|1438|120|426|0.8274|1789
201902|다라43aa83ab|2402062|19|805|100|360|0.1822|1105
201902|다라43aa83ba|2402062|19|339|42|151|0.3595|468
201902|다라43aa83bb|2402062|19|111|13|48|0.4183|150
201902|다라43aa84aa|2402062|19|1340|164|594|0.721|1835
201902|다라43aa84ab|2402060|19|655|110|562|1.4076|1200
201902|다라43aa84ba|2402060|19|357|61|307|1.6111|657
201902|다라43aa84bb|2402057|19|505|204|463|1.0023|1007
201902|다라43aa85aa|2402057|19|143|68|137|0.2662|291
201902|다라43aa85ab|2402057|19|35|14|33|1.0423|69
201902|다라43aa85ba|2402057|19|228|107|220|0.2338|481
201902|다라43aa85bb|2402056|19|263|109|280|0.2393|561
201902|다라43aa86aa|2402056|19|56|19|77|0.23|134
201902|다라43aa86ab|2402070|19|128|21|68|0.3059|186
201902|다라43ab80ab|2402067|19|0|0|0|0.0197|0
201902|다라43ab80ba|2402067|19|172|14|55|0.9392|220
201902|다라43ab80bb|2402067|19|459|42|145|2.4715|593
201902|다라43ab81aa|2402067|19|717|67|227|3.5593|927
201902|다라43ab81ab|2402067|19|2401|221|763|2.206|3103
201902|다라43ab81ba|2402067|19|269|23|85|0.3828|344
201902|다라43ab81bb|2402067|19|51|5|17|0.2195|67
201902|다라43ab82aa|2402067|19|1011|91|321|0.3022|1303
201902|다라43ab82ab|2402067|19|698|55|197|0.3028|851
201902|다라43ab82ba|2402067|19|1246|101|361|0.5362|1542
201902|다라43ab82bb|2402062|19|871|108|392|0.5145|1205
201902|다라43ab83aa|2402062|19|563|68|249|0.3393|774
201902|다라43ab83ab|2402062|19|489|69|198|0.5624|647
201902|다라43ab83ba|2402061|19|325|53|155|0.4972|460
201902|다라43ab83bb|2402062|19|147|28|79|0.7771|224
201902|다라43ab84aa|2402061|19|434|85|252|0.8064|681
201902|다라43ab84ab|2402060|19|824|145|621|1.7357|1418
201902|다라43ab84ba|2402060|19|105|16|90|0.8432|192
201902|다라43ab84bb|2402060|19|959|163|822|3.1896|1762
201902|다라43ab85aa|2402056|19|2659|679|3008|10.1053|5663
201902|다라43ab85ab|2402056|19|497|178|685|8.9416|1190
201902|다라43ab85ba|2402056|19|246|103|261|2.1248|526
201902|다라43ab85bb|2402056|19|156|60|197|0.8378|349
201902|다라43ab86aa|2402056|19|62|20|86|0.1896|148
201902|다라43ab86ab|2402056|19|53|18|76|0.0983|128
201902|다라43ba80ab|2402067|19|0|0|0|0.2574|0
201902|다라43ba80ba|2402067|19|131|10|40|0.9362|168
201902|다라43ba80bb|2402067|19|859|76|274|3.2201|1105
201902|다라43ba81aa|2402067|19|786|72|250|2.0283|1019
201902|다라43ba81ab|2402067|19|1546|141|491|1.5311|1992
201902|다라43ba81ba|2402067|19|529|49|167|0.2822|675
201902|다라43ba81bb|2402067|19|104|6|31|0.3386|129
201902|다라43ba82aa|2402067|19|245|23|79|0.0632|318
201902|다라43ba82ab|2402067|19|501|47|160|0.0493|648
201902|다라43ba82ba|2402067|19|235|23|77|0.1053|306
201902|다라43ba82bb|2402061|19|893|158|477|0.2908|1334
201902|다라43ba83aa|2402061|19|903|148|431|0.5509|1279
201902|다라43ba83ab|2402061|19|410|66|201|0.8444|594
201902|다라43ba83ba|2402061|19|311|65|180|1.0667|490
201902|다라43ba83bb|2402061|19|376|73|221|0.6207|585
201902|다라43ba84aa|2402061|19|265|44|127|0.4617|393
