STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201901|다라39bb85ab|2402057|17|36|29|29|0.0791|77
201901|다라39bb85ba|2402057|17|14|12|12|0.0586|36
201901|다라39bb85bb|2402057|17|45|40|40|0.0325|118
201901|다라39bb86aa|2402057|17|10|9|9|0.016|24
201901|다라39bb86ab|2402057|17|0|0|0|0.0027|0
201901|다라39bb86ba|2402057|17|1|1|1|0.0099|3
201901|다라39bb86bb|2402057|17|12|11|11|0.0395|33
201901|다라39bb87aa|2402057|17|31|27|27|0.1598|75
201901|다라40aa79ba|2402064|17|0|0|0|0.0094|0
201901|다라40aa79bb|2402064|17|13|64|68|0.0768|120
201901|다라40aa80aa|2402064|17|0|0|0|0.0112|0
201901|다라40aa80ba|2402064|17|0|0|0|0.0299|0
201901|다라40aa80bb|2402064|17|0|0|1|0.0668|1
201901|다라40aa81aa|2402064|17|1|4|5|0.0048|8
201901|다라40aa81ab|2402064|17|11|52|57|0.0225|102
201901|다라40aa81ba|2402064|17|23|115|128|0.0307|219
201901|다라40aa81bb|2402068|17|1|1|2|0.0096|4
201901|다라40aa82ba|2402064|17|0|0|0|0.0005|0
201901|다라40aa82bb|2402064|17|0|0|0|0.0419|0
201901|다라40aa83aa|2402064|17|0|3|3|0.0414|6
201901|다라40aa83ab|2402064|17|349|432|429|0.766|1032
201901|다라40aa83ba|2402066|17|424|392|367|1.4937|1017
201901|다라40aa83bb|2402066|17|609|558|519|2.1416|1449
201901|다라40aa84aa|2402066|17|812|747|696|2.1499|1940
201901|다라40aa84ab|2402066|17|180|166|156|1.5346|431
201901|다라40aa84ba|2402066|17|120|110|103|1.3724|290
201901|다라40aa84bb|2402066|17|18|17|17|0.7001|43
201901|다라40aa85aa|2402057|17|58|48|46|0.5581|127
201901|다라40aa85ab|2402057|17|12|8|8|0.0458|23
201901|다라40aa85ba|2402057|17|0|0|0|0.0357|0
201901|다라40aa85bb|2402057|17|9|9|9|0.021|27
201901|다라40aa86aa|2402057|17|0|0|0|0.0107|0
201901|다라40aa86ab|2402057|17|0|0|0|0.0026|0
201901|다라40aa86ba|2402057|17|1|1|1|0.0058|2
201901|다라40aa86bb|2402070|17|448|270|272|0.0669|880
201901|다라40aa87aa|2402057|17|40|36|36|0.0479|98
201901|다라40ab79bb|2402064|17|6|43|49|0.0385|80
201901|다라40ab80aa|2402064|17|0|10|12|0.0187|18
201901|다라40ab80ab|2402064|17|0|1|1|0.0198|1
201901|다라40ab80ba|2402064|17|0|2|3|0.0581|4
201901|다라40ab80bb|2402064|17|0|3|3|0.047|5
201901|다라40ab81aa|2402064|17|10|49|54|0.038|96
201901|다라40ab81ab|2402064|17|34|162|176|0.1829|315
201901|다라40ab81ba|2402064|17|19|87|95|0.0994|162
201901|다라40ab81bb|2402068|17|0|2|2|0.0276|3
201901|다라40ab82aa|2402068|17|6|0|0|0.0988|6
201901|다라40ab82ab|2402068|17|2|0|0|0.0167|2
201901|다라40ab82ba|2402064|17|0|1|1|0.0116|1
201901|다라40ab82bb|2402064|17|1|11|12|0.0431|19
201901|다라40ab83aa|2402064|17|6|38|42|0.1125|75
201901|다라40ab83ab|2402064|17|29|150|163|0.7094|286
201901|다라40ab83ba|2402066|17|406|447|434|2.6552|1100
201901|다라40ab83bb|2402066|17|857|782|733|4.5871|2048
201901|다라40ab84aa|2402066|17|379|348|326|2.9279|906
201901|다라40ab84ab|2402066|17|161|151|140|2.4243|393
201901|다라40ab84ba|2402066|17|277|252|236|3.1051|655
201901|다라40ab84bb|2402066|17|176|162|151|1.9401|420
201901|다라40ab85aa|2402066|17|500|459|425|1.4547|1195
201901|다라40ab85ab|2402057|17|14|10|10|0.1419|30
201901|다라40ab85ba|2402057|17|2|2|2|0.115|4
201901|다라40ab85bb|2402057|17|27|21|21|0.0299|62
201901|다라40ab86aa|2402057|17|0|0|0|0.0111|0
201901|다라40ab86ab|2402057|17|0|0|0|0.0091|0
201901|다라40ab86ba|2402057|17|15|5|5|0.0124|21
201901|다라40ab86bb|2402070|17|175|66|70|0.0224|269
201901|다라40ba79ab|2402064|17|0|0|0|0.0046|0
201901|다라40ba79ba|2402064|17|0|2|2|0.0349|3
201901|다라40ba79bb|2402064|17|13|56|63|0.0782|106
201901|다라40ba80aa|2402064|17|17|93|103|0.0724|179
201901|다라40ba80ab|2402064|17|1|17|18|0.0291|26
201901|다라40ba80ba|2402064|17|13|64|70|0.1171|125
201901|다라40ba80bb|2402064|17|0|1|1|0.1205|2
201901|다라40ba81aa|2402064|17|1|10|11|0.0164|20
201901|다라40ba81ab|2402064|17|82|168|191|0.2453|361
201901|다라40ba81ba|2402069|17|291|104|150|0.2075|457
201901|다라40ba81bb|2402069|17|39|19|23|0.1648|69
201901|다라40ba82aa|2402068|17|48|3|11|0.4222|56
201901|다라40ba82ab|2402068|17|2|0|0|0.2322|2
201901|다라40ba82ba|2402068|17|12|2|3|0.0567|15
201901|다라40ba82bb|2402064|17|0|10|11|0.0467|18
201901|다라40ba83aa|2402064|17|9|55|60|0.1762|104
201901|다라40ba83ab|2402064|17|42|212|234|0.4187|405
201901|다라40ba83ba|2402064|17|900|1796|1888|4.0655|3854
201901|다라40ba83bb|2402066|17|1290|1184|1105|8.7207|3084
201901|다라40ba84aa|2402066|17|990|908|849|12.0243|2369
201901|다라40ba84ab|2402066|17|680|619|579|9.3683|1621
201901|다라40ba84ba|2402066|17|922|849|789|9.0894|2202
201901|다라40ba84bb|2402066|17|1535|1410|1315|8.1481|3666
201901|다라40ba85aa|2402066|17|1525|1399|1304|3.2642|3644
201901|다라40ba85ab|2402057|17|36|31|31|0.6589|86
201901|다라40ba85ba|2402057|17|33|27|28|0.163|78
201901|다라40ba85bb|2402057|17|25|20|20|0.0547|58
201901|다라40ba86aa|2402057|17|0|0|0|0.0012|0
201901|다라40ba86ab|2402057|17|0|0|0|0.0081|0
201901|다라40ba86ba|2402070|17|49|23|23|0.011|87
201901|다라40ba86bb|2402070|17|92|35|36|0.0066|142
201901|다라40bb79ab|2402064|17|0|0|0|0.0007|0
201901|다라40bb79ba|2402064|17|0|0|0|0.0256|0
201901|다라40bb79bb|2402064|17|10|58|66|0.1785|113
201901|다라40bb80aa|2402064|17|1|29|35|0.0766|54
201901|다라40bb80ab|2402064|17|1|9|10|0.0124|18
201901|다라40bb80ba|2402064|17|5|25|30|0.0895|48
201901|다라40bb80bb|2402064|17|0|1|1|0.2957|1
201901|다라40bb81aa|2402064|17|2|27|29|0.1325|43
201901|다라40bb81ab|2402064|17|279|111|159|0.1255|454
201901|다라40bb81ba|2402069|17|573|79|170|0.3363|758
201901|다라40bb81bb|2402069|17|761|105|229|0.3041|1009
201901|다라40bb82aa|2402068|17|981|155|254|0.3718|1285
201901|다라40bb82ab|2402068|17|14|2|3|0.1032|16
201901|다라40bb82ba|2402068|17|2|0|0|0.0638|2
201901|다라40bb82bb|2402064|17|2|4|5|0.0275|9
201901|다라40bb83aa|2402064|17|11|70|77|0.1563|133
201901|다라40bb83ab|2402064|17|20|101|112|0.1704|193
201901|다라40bb83ba|2402064|17|60|206|228|1.2983|408
201901|다라40bb83bb|2402066|17|714|656|613|4.8675|1703
201901|다라40bb84aa|2402066|17|735|673|629|6.2428|1754
201901|다라40bb84ab|2402066|17|849|777|727|13.1113|2030
201901|다라40bb84ba|2402066|17|810|744|695|13.8667|1937
201901|다라40bb84bb|2402066|17|522|480|449|3.1515|1254
201901|다라40bb85aa|2402066|17|402|367|342|1.7998|952
201901|다라40bb85ab|2402057|17|12|12|12|0.6372|36
201901|다라40bb85ba|2402057|17|138|124|124|0.1529|344
201901|다라40bb85bb|2402057|17|39|35|35|0.1572|97
201901|다라40bb86aa|2402057|17|9|4|5|0.026|13
201901|다라40bb86ab|2402057|17|13|10|10|0.0377|31
201901|다라40bb86ba|2402070|17|511|196|206|0.0186|797
201901|다라40bb86bb|2402070|17|8|3|3|0.0043|12
201901|다라41aa79ba|2402064|17|0|0|0|0.0408|0
201901|다라41aa79bb|2402064|17|7|44|47|0.0419|82
201901|다라41aa80aa|2402064|17|35|172|188|0.0412|330
201901|다라41aa80ab|2402064|17|33|159|174|0.0438|303
201901|다라41aa80ba|2402064|17|0|1|1|0.0705|2
201901|다라41aa80bb|2402064|17|6|39|44|0.0863|75
201901|다라41aa81aa|2402064|17|393|241|310|0.0763|780
201901|다라41aa81ab|2402069|17|1419|203|434|0.4719|1884
201901|다라41aa81ba|2402069|17|639|88|193|0.4172|847
201901|다라41aa81bb|2402069|17|1109|154|332|0.9614|1470
201901|다라41aa82aa|2402068|17|2837|447|731|1.2454|3719
201901|다라41aa82ab|2402068|17|43|5|8|0.3852|55
201901|다라41aa82ba|2402068|17|6|1|1|0.1126|8
201901|다라41aa82bb|2402064|17|8|0|1|0.0319|9
201901|다라41aa83aa|2402064|17|12|9|10|0.1298|25
201901|다라41aa83ab|2402059|17|32|7|18|0.0567|49
201901|다라41aa83ba|2402059|17|171|56|97|0.4194|278
201901|다라41aa83bb|2402059|17|427|211|273|1.289|750
201901|다라41aa84aa|2402066|17|860|637|647|3.8191|1824
201901|다라41aa84ab|2402066|17|1034|946|884|7.1375|2470
201901|다라41aa84ba|2402066|17|792|731|681|9.2489|1902
201901|다라41aa84bb|2402066|17|551|502|473|2.1185|1314
201901|다라41aa85aa|2402066|17|366|335|313|2.7824|873
201901|다라41aa85ab|2402057|17|24|23|23|1.0516|60
201901|다라41aa85ba|2402057|17|114|101|101|0.1606|282
201901|다라41aa85bb|2402057|17|86|77|77|0.2336|217
201901|다라41aa86aa|2402070|17|37|13|14|0.0458|55
201901|다라41aa86ab|2402070|17|37|14|15|0.015|58
201901|다라41aa86ba|2402070|17|179|67|71|0.0782|277
201901|다라41ab79ab|2402064|17|0|0|0|0.0205|0
201901|다라41ab79ba|2402064|17|0|3|3|0.0516|5
201901|다라41ab79bb|2402064|17|12|76|81|0.0412|140
201901|다라41ab80aa|2402064|17|82|391|428|0.0565|750
201901|다라41ab80ab|2402064|17|86|422|463|0.1077|804
201901|다라41ab80ba|2402064|17|22|112|123|0.0502|212
201901|다라41ab80bb|2402064|17|13|77|85|0.1341|145
201901|다라41ab81aa|2402069|17|816|161|293|0.1388|1135
201901|다라41ab81ab|2402069|17|1207|168|364|0.497|1599
201901|다라41ab81ba|2402069|17|954|129|287|0.9313|1263
201901|다라41ab81bb|2402069|17|1078|147|325|1.3515|1425
201901|다라41ab82aa|2402068|17|2151|332|559|0.9264|2825
201901|다라41ab82ab|2402068|17|577|95|144|0.4869|757
201901|다라41ab82ba|2402068|17|336|51|82|0.1915|436
201901|다라41ab82bb|2402068|17|592|97|150|0.4352|775
201901|다라41ab83aa|2402059|17|302|75|146|0.4494|456
201901|다라41ab83ab|2402059|17|934|251|508|0.7989|1469
201901|다라41ab83ba|2402059|17|721|194|394|1.1086|1132
201901|다라41ab83bb|2402059|17|1480|397|811|0.9128|2320
201901|다라41ab84aa|2402058|17|1953|669|1068|2.4743|3112
201901|다라41ab84ab|2402058|17|272|124|142|0.8684|453
201901|다라41ab84ba|2402058|17|77|26|34|0.6049|116
201901|다라41ab84bb|2402058|17|249|149|157|0.7664|472
201901|다라41ab85aa|2402058|17|936|498|542|2.9643|1683
201901|다라41ab85ab|2402058|17|571|380|404|2.8392|1179
201901|다라41ab85ba|2402057|17|238|209|211|0.6787|593
201901|다라41ab85bb|2402057|17|173|151|151|0.3989|422
201901|다라41ab86aa|2402070|17|176|67|68|0.2898|276
201901|다라41ab86ab|2402070|17|405|151|157|0.109|620
201901|다라41ab86ba|2402070|17|166|61|64|0.0251|256
201901|다라41ba79ba|2402064|17|3|22|23|0.0195|37
201901|다라41ba79bb|2402064|17|3|20|25|0.0362|39
201901|다라41ba80aa|2402064|17|16|84|94|0.112|163
201901|다라41ba80ab|2402064|17|79|391|431|0.1051|751
201901|다라41ba80ba|2402064|17|53|265|293|0.2528|510
201901|다라41ba80bb|2402064|17|425|195|266|0.1721|724
201901|다라41ba81aa|2402069|17|980|136|296|0.2135|1300
201901|다라41ba81ab|2402069|17|174|25|53|0.2024|230
201901|다라41ba81ba|2402069|17|84|10|24|0.301|109
201901|다라41ba81bb|2402069|17|2504|345|751|1.4298|3312
201901|다라41ba82aa|2402068|17|4939|736|1342|1.5796|6503
201901|다라41ba82ab|2402068|17|2782|456|692|1.2221|3640
201901|다라41ba82ba|2402068|17|913|150|223|0.9058|1193
201901|다라41ba82bb|2402068|17|1643|271|409|0.6959|2151
201901|다라41ba83aa|2402059|17|843|193|365|0.3197|1237
201901|다라41ba83ab|2402059|17|385|101|208|0.3896|606
201901|다라41ba83ba|2402059|17|285|78|152|0.7186|448
201901|다라41ba83bb|2402059|17|405|107|222|1.074|637
201901|다라41ba84aa|2402058|17|1797|531|907|2.1336|2776
201901|다라41ba84ab|2402058|17|90|32|40|1.4148|136
201901|다라41ba84ba|2402058|17|305|105|139|1.0601|462
201901|다라41ba84bb|2402058|17|557|193|252|0.7969|846
201901|다라41ba85aa|2402058|17|1129|387|512|2.0814|1711
201901|다라41ba85ab|2402058|17|503|254|294|2.0965|894
201901|다라41ba85ba|2402057|17|447|393|393|1.1891|1101
201901|다라41ba85bb|2402057|17|309|274|275|0.3386|762
201901|다라41ba86aa|2402070|17|445|171|180|0.7825|699
201901|다라41ba86ab|2402070|17|1332|498|518|0.5718|2059
201901|다라41ba86ba|2402070|17|160|59|61|0.0314|248
201901|다라41bb79bb|2402064|17|1|7|8|0.0327|12
201901|다라41bb80aa|2402064|17|62|300|330|0.1311|571
201901|다라41bb80ab|2402064|17|39|185|203|0.2513|354
201901|다라41bb80ba|2402064|17|204|98|135|0.2277|359
201901|다라41bb80bb|2402067|17|1761|304|608|0.22|2403
201901|다라41bb81aa|2402069|17|1742|270|567|0.3863|2345
201901|다라41bb81ab|2402067|17|19|2|6|0.5056|26
201901|다라41bb81ba|2402069|17|2|0|0|0.7254|2
201901|다라41bb81bb|2402069|17|481|64|141|0.8155|635
201901|다라41bb82aa|2402068|17|703|107|190|1.168|927
201901|다라41bb82ab|2402068|17|400|65|100|0.8153|522
201901|다라41bb82ba|2402068|17|376|61|92|0.7154|495
201901|다라41bb82bb|2402068|17|335|53|81|0.1957|436
201901|다라41bb83aa|2402068|17|47|8|14|0.064|63
201901|다라41bb83ab|2402059|17|75|18|41|0.106|118
201901|다라41bb83ba|2402059|17|131|35|71|0.488|210
201901|다라41bb83bb|2402059|17|179|48|97|0.8767|279
201901|다라41bb84aa|2402059|17|1112|327|568|2.4716|1717
201901|다라41bb84ab|2402058|17|131|46|59|0.6724|201
201901|다라41bb84ba|2402058|17|279|96|127|0.5462|427
201901|다라41bb84bb|2402058|17|708|241|320|1.915|1071
201901|다라41bb85aa|2402058|17|909|308|411|1.0259|1378
201901|다라41bb85ab|2402058|17|870|380|458|2.8682|1440
201901|다라41bb85ba|2402057|17|392|347|348|1.0264|962
201901|다라41bb85bb|2402057|17|314|273|273|0.7266|766
201901|다라41bb86aa|2402070|17|345|132|138|0.5201|537
201901|다라41bb86ab|2402070|17|630|234|244|0.9268|972
201901|다라42aa79ba|2402064|17|2|1|2|0.007|4
201901|다라42aa79bb|2402064|17|1|8|10|0.1295|15
201901|다라42aa80aa|2402064|17|29|81|91|0.18|160
201901|다라42aa80ab|2402067|17|102|40|59|0.1671|165
201901|다라42aa80ba|2402067|17|925|156|315|0.7058|1259
201901|다라42aa80bb|2402067|17|1243|207|424|0.3751|1690
201901|다라42aa81aa|2402067|17|893|149|304|0.7783|1215
201901|다라42aa81ab|2402067|17|17|2|6|1.8261|23
201901|다라42aa81ba|2402067|17|0|0|0|0.5376|0
201901|다라42aa81bb|2402069|17|290|42|86|0.3432|380
201901|다라42aa82aa|2402068|17|582|88|156|1.1396|764
201901|다라42aa82ab|2402068|17|20|3|3|0.2164|24
201901|다라42aa82ba|2402068|17|1|0|0|0.1113|1
201901|다라42aa82bb|2402063|17|2|0|0|0.1908|2
201901|다라42aa83aa|2402063|17|48|4|14|0.1037|59
201901|다라42aa83ab|2402059|17|254|63|130|0.3836|389
201901|다라42aa83ba|2402059|17|449|122|245|0.626|707
201901|다라42aa83bb|2402059|17|214|55|116|0.6417|333
201901|다라42aa84aa|2402059|17|1368|380|730|1.4591|2134
201901|다라42aa84ab|2402058|17|390|131|178|0.7483|592
201901|다라42aa84ba|2402058|17|550|186|246|0.7423|832
201901|다라42aa84bb|2402058|17|590|203|267|1.432|894
201901|다라42aa85aa|2402058|17|988|341|447|0.8825|1497
201901|다라42aa85ab|2402058|17|1152|449|561|2.1392|1816
201901|다라42aa85ba|2402057|17|87|76|76|0.8774|214
201901|다라42aa85bb|2402057|17|238|209|209|0.4517|578
201901|다라42aa86aa|2402070|17|193|75|76|0.6599|302
201901|다라42aa86ab|2402070|17|1355|508|526|1.6385|2096
201901|다라42ab79ba|2402067|17|5|0|2|0.0227|7
201901|다라42ab79bb|2402067|17|80|12|27|0.0631|109
201901|다라42ab80aa|2402067|17|234|39|78|0.0648|319
201901|다라42ab80ab|2402067|17|394|67|134|0.1986|534
201901|다라42ab80ba|2402067|17|873|145|297|0.8466|1186
201901|다라42ab80bb|2402067|17|715|122|243|1.4482|971
201901|다라42ab81aa|2402067|17|770|130|261|0.8639|1053
201901|다라42ab81ab|2402067|17|283|45|99|0.2541|382
201901|다라42ab81ba|2402067|17|28|4|9|0.136|38
201901|다라42ab81bb|2402067|17|22|4|7|0.2821|29
201901|다라42ab82aa|2402067|17|11|0|1|0.1976|12
201901|다라42ab82ab|2402067|17|15|3|4|0.1055|19
201901|다라42ab82ba|2402063|17|53|3|15|0.2393|66
201901|다라42ab82bb|2402063|17|30|3|9|0.1789|39
201901|다라42ab83aa|2402063|17|71|7|23|0.2185|88
201901|다라42ab83ab|2402063|17|419|80|167|0.6452|599
201901|다라42ab83ba|2402059|17|544|145|295|1.0808|856
201901|다라42ab83bb|2402059|17|89|24|47|0.6713|136
201901|다라42ab84aa|2402059|17|915|260|477|1.3589|1420
201901|다라42ab84ab|2402058|17|695|238|317|0.897|1055
201901|다라42ab84ba|2402058|17|690|237|316|1.2374|1045
201901|다라42ab84bb|2402058|17|1021|347|461|2.7344|1551
201901|다라42ab85aa|2402058|17|427|193|229|0.6667|718
201901|다라42ab85ab|2402057|17|357|313|313|0.8427|879
201901|다라42ab85ba|2402057|17|38|31|31|0.6836|87
201901|다라42ab85bb|2402057|17|67|58|58|0.0341|164
201901|다라42ab86aa|2402070|17|172|66|67|0.8829|266
201901|다라42ab86ab|2402070|17|816|305|317|1.4864|1261
201901|다라42ba80aa|2402067|17|185|31|63|0.0099|251
201901|다라42ba80ab|2402067|17|7|1|1|0.0913|9
201901|다라42ba80ba|2402067|17|72|12|23|0.9995|96
201901|다라42ba80bb|2402067|17|62|9|22|0.4316|85
201901|다라42ba81aa|2402067|17|368|62|123|0.5923|498
201901|다라42ba81ab|2402067|17|353|60|119|0.6263|482
201901|다라42ba81ba|2402067|17|6|0|0|0.2286|6
201901|다라42ba81bb|2402067|17|27|3|10|0.5491|36
201901|다라42ba82aa|2402067|17|86|16|28|0.064|116
201901|다라42ba82ab|2402063|17|502|47|153|0.0822|631
201901|다라42ba82ba|2402063|17|992|95|303|0.4607|1247
201901|다라42ba82bb|2402063|17|496|47|151|0.1858|621
201901|다라42ba83aa|2402063|17|134|11|39|0.3615|165
201901|다라42ba83ab|2402059|17|522|95|201|0.5391|732
201901|다라42ba83ba|2402059|17|786|144|307|1.2382|1109
201901|다라42ba83bb|2402059|17|304|81|160|0.8849|478
201901|다라42ba84aa|2402059|17|1242|363|754|1.158|2035
201901|다라42ba84ab|2402060|17|1776|610|1289|1.8688|3134
201901|다라42ba84ba|2402058|17|467|158|249|1.51|742
201901|다라42ba84bb|2402060|17|878|303|477|1.2997|1396
201901|다라42ba85aa|2402057|17|152|134|134|0.4104|385
201901|다라42ba85ab|2402057|17|320|281|282|0.9645|783
201901|다라42ba85ba|2402057|17|181|158|159|0.4002|446
201901|다라42ba85bb|2402057|17|121|104|104|0.184|295
201901|다라42ba86aa|2402070|17|165|65|65|1.4047|261
201901|다라42ba86ab|2402070|17|889|329|346|2.4644|1367
201901|다라42bb80ba|2402067|17|0|0|0|0.2263|0
201901|다라42bb80bb|2402067|17|3|0|1|1.0425|4
201901|다라42bb81aa|2402067|17|155|25|51|2.0357|210
201901|다라42bb81ab|2402067|17|427|71|146|0.4057|581
201901|다라42bb81ba|2402067|17|5|0|1|0.8514|6
201901|다라42bb81bb|2402067|17|163|28|55|0.6013|222
201901|다라42bb82aa|2402067|17|237|38|79|0.5583|321
201901|다라42bb82ab|2402063|17|511|68|156|0.2726|667
201901|다라42bb82ba|2402063|17|641|62|197|0.6888|802
201901|다라42bb82bb|2402063|17|469|44|144|0.8296|588
201901|다라42bb83aa|2402063|17|1092|102|335|1.1213|1371
201901|다라42bb83ab|2402063|17|1016|113|317|0.6999|1290
201901|다라42bb83ba|2402062|17|833|150|268|1.6408|1141
201901|다라42bb83bb|2402062|17|231|66|96|0.6003|356
201901|다라42bb84aa|2402062|17|196|57|104|0.791|315
201901|다라42bb84ab|2402060|17|180|65|164|0.7782|358
201901|다라42bb84ba|2402060|17|409|140|367|2.9339|802
201901|다라42bb84bb|2402060|17|280|126|251|0.9975|550
201901|다라42bb85aa|2402057|17|199|171|172|0.4185|481
201901|다라42bb85ab|2402057|17|425|375|376|1.1305|1046
201901|다라42bb85ba|2402057|17|114|103|103|0.1054|285
201901|다라42bb85bb|2402056|17|82|71|98|0.0453|208
201901|다라42bb86aa|2402056|17|202|79|98|1.2564|324
201901|다라42bb86ab|2402070|17|312|118|123|0.9178|487
201901|다라43aa80ba|2402067|17|7|0|2|0.2236|8
201901|다라43aa80bb|2402067|17|334|52|114|1.272|450
201901|다라43aa81aa|2402067|17|896|150|306|4.3724|1219
201901|다라43aa81ab|2402067|17|1176|198|399|1.8165|1602
201901|다라43aa81ba|2402067|17|16|2|5|0.3152|21
201901|다라43aa81bb|2402067|17|433|73|149|0.1162|588
201901|다라43aa82aa|2402067|17|1712|288|581|0.6126|2328
201901|다라43aa82ab|2402067|17|193|32|64|0.3413|263
201901|다라43aa82ba|2402063|17|1006|95|308|1.0575|1263
201901|다라43aa82bb|2402063|17|691|123|218|1.183|943
201901|다라43aa83aa|2402062|17|1116|223|369|0.6922|1563
201901|다라43aa83ab|2402062|17|646|189|274|0.0735|993
201901|다라43aa83ba|2402062|17|268|78|110|0.3579|409
201901|다라43aa83bb|2402062|17|92|30|39|0.2799|144
201901|다라43aa84aa|2402062|17|1072|317|452|0.7596|1648
201901|다라43aa84ab|2402060|17|628|219|573|1.6859|1242
201901|다라43aa84ba|2402060|17|328|114|302|2.0962|652
201901|다라43aa84bb|2402057|17|416|318|362|1.3706|957
201901|다라43aa85aa|2402057|17|104|92|92|0.4589|258
201901|다라43aa85ab|2402057|17|28|25|25|1.1692|66
201901|다라43aa85ba|2402057|17|204|178|180|0.2861|498
201901|다라43aa85bb|2402056|17|232|200|317|0.2376|601
201901|다라43aa86aa|2402056|17|50|41|94|0.2082|160
201901|다라43aa86ab|2402070|17|95|46|69|0.2567|177
201901|다라43ab80ab|2402067|17|0|0|0|0.0405|0
201901|다라43ab80ba|2402067|17|165|25|58|1.6046|223
201901|다라43ab80bb|2402067|17|446|74|152|3.7505|604
201901|다라43ab81aa|2402067|17|686|117|232|5.3635|933
201901|다라43ab81ab|2402067|17|2317|388|788|2.5826|3153
201901|다라43ab81ba|2402067|17|261|42|87|0.4707|351
201901|다라43ab81bb|2402067|17|48|7|17|0.2144|66
201901|다라43ab82aa|2402067|17|882|148|298|0.3121|1201
201901|다라43ab82ab|2402067|17|649|93|205|0.4103|862
201901|다라43ab82ba|2402067|17|1000|198|331|0.7613|1399
201901|다라43ab82bb|2402062|17|713|210|302|0.765|1101
201901|다라43ab83aa|2402062|17|475|140|199|0.1936|732
201901|다라43ab83ab|2402062|17|395|119|170|0.3341|626
201901|다라43ab83ba|2402061|17|268|83|126|0.4105|440
201901|다라43ab83bb|2402062|17|125|39|66|0.7054|211
201901|다라43ab84aa|2402061|17|371|120|206|0.8256|642
201901|다라43ab84ab|2402060|17|752|256|589|2.3726|1373
201901|다라43ab84ba|2402060|17|96|32|87|1.3265|185
201901|다라43ab84bb|2402060|17|852|297|775|3.5324|1686
201901|다라43ab85aa|2402056|17|2170|1248|2945|10.2105|5633
201901|다라43ab85ab|2402056|17|388|331|735|8.8547|1273
201901|다라43ab85ba|2402056|17|204|175|280|2.3339|534
201901|다라43ab85bb|2402056|17|132|111|227|0.8939|399
201901|다라43ab86aa|2402056|17|52|47|103|0.3831|177
201901|다라43ab86ab|2402056|17|46|37|89|0.0875|151
201901|다라43ba80ab|2402067|17|0|0|0|0.3721|0
201901|다라43ba80ba|2402067|17|128|21|42|1.5718|169
201901|다라43ba80bb|2402067|17|832|140|280|4.3413|1129
201901|다라43ba81aa|2402067|17|756|128|258|2.8332|1029
201901|다라43ba81ab|2402067|17|1498|251|508|1.2954|2037
201901|다라43ba81ba|2402067|17|515|83|177|0.3281|700
201901|다라43ba81bb|2402067|17|104|19|33|0.4104|135
201901|다라43ba82aa|2402067|17|228|39|77|0.0473|311
201901|다라43ba82ab|2402067|17|527|88|178|0.1741|717
201901|다라43ba82ba|2402067|17|272|47|93|0.2135|374
201901|다라43ba82bb|2402061|17|819|258|428|0.2977|1389
201901|다라43ba83aa|2402061|17|844|260|403|0.4965|1391
201901|다라43ba83ab|2402061|17|366|116|178|0.5962|609
201901|다라43ba83ba|2402061|17|261|82|141|1.2285|448
201901|다라43ba83bb|2402061|17|307|100|173|0.3402|528
201901|다라43ba84aa|2402061|17|186|65|105|0.3813|317
201901|다라43ba84ab|2402060|17|921|341|698|1.9094|1647
201901|다라43ba84ba|2402060|17|372|129|338|2.5379|734
201901|다라43ba84bb|2402060|17|1917|664|1751|4.5078|3799
201901|다라43ba85aa|2402056|17|1879|1164|2736|16.1744|5111
201901|다라43ba85ab|2402056|17|834|709|1631|13.7765|2798
201901|다라43ba85ba|2402056|17|132|111|258|1.7375|445
201901|다라43ba85bb|2402056|17|40|37|81|0.0811|141
201901|다라43ba86aa|2402056|17|21|14|43|0.0725|67
201901|다라43ba86ab|2402056|17|32|27|64|0.0623|110
201901|다라43bb80ab|2402067|17|0|0|0|0.2856|0
201901|다라43bb80ba|2402067|17|66|11|20|2.5772|86
201901|다라43bb80bb|2402067|17|408|66|139|2.9313|553
201901|다라43bb81aa|2402067|17|459|79|156|0.7814|628
201901|다라43bb81ab|2402067|17|393|66|132|2.2274|533
201901|다라43bb81ba|2402067|17|542|93|185|0.8543|739
201901|다라43bb81bb|2402067|17|93|16|31|0.3373|124
201901|다라43bb82aa|2402067|17|31|3|10|0.0786|41
201901|다라43bb82ab|2402067|17|15|2|5|0.11|20
201901|다라43bb82ba|2402067|17|0|0|0|0.0346|0
201901|다라43bb82bb|2402061|17|406|131|222|0.0786|696
201901|다라43bb83aa|2402061|17|1078|349|594|0.627|1853
201901|다라43bb83ab|2402061|17|435|138|237|0.6112|750
201901|다라43bb83ba|2402061|17|548|178|304|0.4206|947
201901|다라43bb83bb|2402055|17|351|133|206|0.5685|596
201901|다라43bb84aa|2402055|17|288|124|182|0.7028|526
201901|다라43bb84ab|2402055|17|1126|624|801|2.0286|2171
201901|다라43bb84ba|2402054|17|720|405|601|2.0977|1427
201901|다라43bb84bb|2402054|17|863|497|720|2.5025|1714
201901|다라43bb85aa|2402054|17|2430|2089|2100|5.1762|5628
201901|다라43bb85ab|2402056|17|754|643|1480|3.9472|2536
201901|다라43bb85ba|2402056|17|414|354|807|3.6197|1388
