STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201810|다라38ab81ab|2402064|22|1|0|1|0.0268|2
201810|다라38ab81ba|2402064|22|0|0|2|0.0149|2
201810|다라38ab81bb|2402064|22|0|0|0|0.0433|0
201810|다라38ab82aa|2402064|22|0|0|0|0.0135|0
201810|다라38ab82ab|2402064|22|0|0|0|0.0102|0
201810|다라38ba77bb|2402064|22|0|0|0|0.016|0
201810|다라38ba78ab|2402064|22|0|0|0|0.005|0
201810|다라38ba78ba|2402064|22|0|0|0|0.0124|0
201810|다라38ba78bb|2402064|22|0|0|0|0.0217|0
201810|다라38ba79aa|2402064|22|0|0|0|0.0499|0
201810|다라38ba79ab|2402064|22|0|0|1|0.0757|1
201810|다라38ba79ba|2402064|22|7|1|10|0.0982|17
201810|다라38ba79bb|2402064|22|6|1|9|0.1966|15
201810|다라38ba80aa|2402064|22|0|0|0|0.2676|0
201810|다라38ba80ab|2402064|22|0|0|0|0.1516|0
201810|다라38ba80ba|2402064|22|0|0|0|0.1057|0
201810|다라38ba80bb|2402064|22|0|0|0|0.082|0
201810|다라38ba81aa|2402064|22|0|0|0|0.0156|0
201810|다라38ba81ab|2402064|22|0|0|0|0.0263|0
201810|다라38ba81bb|2402064|22|0|0|0|0.0294|0
201810|다라38ba82aa|2402064|22|0|0|0|0.0074|0
201810|다라38ba82ab|2402064|22|0|0|0|0.0333|0
201810|다라38ba82ba|2402064|22|0|0|0|0.0468|0
201810|다라38ba84ba|2402057|22|6|0|1|0.0199|7
201810|다라38ba84bb|2402057|22|3|0|0|0.0371|3
201810|다라38ba85aa|2402057|22|3|0|0|0.0542|3
201810|다라38ba85ab|2402057|22|5|0|0|0.1544|5
201810|다라38ba85ba|2402057|22|0|0|0|0.015|0
201810|다라38ba85bb|2402057|22|1|0|0|0.0185|1
201810|다라38bb79aa|2402064|22|0|0|0|0.0324|0
201810|다라38bb79ab|2402064|22|0|0|0|0.0649|0
201810|다라38bb79ba|2402064|22|60|11|91|0.1999|152
201810|다라38bb79bb|2402064|22|22|4|35|0.3214|58
201810|다라38bb80aa|2402064|22|25|3|39|0.8587|64
201810|다라38bb80ab|2402064|22|0|0|1|0.2986|1
201810|다라38bb80ba|2402064|22|0|0|0|0.1245|0
201810|다라38bb80bb|2402064|22|0|0|0|0.1345|0
201810|다라38bb81ba|2402064|22|8|1|10|0.0404|18
201810|다라38bb81bb|2402064|22|0|0|0|0.0538|0
201810|다라38bb82ab|2402064|22|6|2|11|0.0434|17
201810|다라38bb82ba|2402064|22|0|0|2|0.0838|2
201810|다라38bb82bb|2402064|22|21|5|37|0.103|58
201810|다라38bb83aa|2402064|22|4|0|6|0.0827|9
201810|다라38bb83ba|2402064|22|0|0|0|0.0022|0
201810|다라38bb83bb|2402064|22|1|0|1|0.0262|2
201810|다라38bb84aa|2402057|22|9|0|2|0.1032|11
201810|다라38bb84ab|2402057|22|30|0|13|0.0665|40
201810|다라38bb84ba|2402057|22|3|0|1|0.0168|4
201810|다라38bb84bb|2402057|22|1|0|0|0.018|1
201810|다라38bb85aa|2402057|22|1|0|0|0.0244|1
201810|다라38bb85ab|2402057|22|6|0|1|0.0583|7
201810|다라38bb85ba|2402057|22|0|0|0|0.1063|0
201810|다라38bb85bb|2402057|22|0|0|0|0.0968|0
201810|다라39aa79aa|2402064|22|0|0|0|0.0367|0
201810|다라39aa79ab|2402064|22|0|0|0|0.0547|0
201810|다라39aa79ba|2402064|22|0|0|1|0.0573|1
201810|다라39aa79bb|2402064|22|0|0|0|0.1647|0
201810|다라39aa80aa|2402064|22|1|0|3|0.4951|4
201810|다라39aa80ab|2402064|22|5|0|5|0.2171|10
201810|다라39aa80ba|2402064|22|11|1|15|0.0561|25
201810|다라39aa80bb|2402064|22|42|8|65|0.0102|110
201810|다라39aa81aa|2402064|22|12|3|18|0.0027|30
201810|다라39aa81ab|2402064|22|2|0|3|0.0121|5
201810|다라39aa81ba|2402064|22|57|11|90|0.0166|149
201810|다라39aa81bb|2402064|22|7|1|16|0.0319|23
201810|다라39aa82aa|2402064|22|145|27|228|0.2107|378
201810|다라39aa82ab|2402064|22|84|17|132|0.1666|221
201810|다라39aa82ba|2402064|22|8|2|14|0.1799|22
201810|다라39aa82bb|2402064|22|159|33|249|0.3004|414
201810|다라39aa83aa|2402064|22|184|38|284|0.2022|475
201810|다라39aa83ab|2402064|22|0|0|0|0.1105|0
201810|다라39aa83ba|2402064|22|0|0|0|0.3179|0
201810|다라39aa83bb|2402057|22|0|0|0|0.116|0
201810|다라39aa84aa|2402057|22|0|0|0|0.0468|0
201810|다라39aa84ab|2402057|22|0|0|0|0.0181|0
201810|다라39aa84ba|2402057|22|0|0|0|0.0025|0
201810|다라39aa84bb|2402057|22|0|0|0|0.0156|0
201810|다라39aa85aa|2402057|22|0|0|0|0.0222|0
201810|다라39aa85ab|2402057|22|14|0|6|0.0407|19
201810|다라39aa85ba|2402057|22|0|0|0|0.0248|0
201810|다라39aa85bb|2402057|22|10|1|5|0.2064|15
201810|다라39aa86aa|2402057|22|3|0|0|0.2103|3
201810|다라39ab78ba|2402064|22|0|0|0|0.0074|0
201810|다라39ab78bb|2402064|22|0|0|0|0.0137|0
201810|다라39ab79aa|2402064|22|0|0|2|0.0231|2
201810|다라39ab79ab|2402064|22|0|0|0|0.0348|0
201810|다라39ab79ba|2402064|22|0|0|0|0.0957|0
201810|다라39ab79bb|2402064|22|0|0|0|0.0368|0
201810|다라39ab80ab|2402064|22|0|0|0|0.1215|0
201810|다라39ab80ba|2402064|22|1|0|3|0.0354|4
201810|다라39ab80bb|2402064|22|3|0|6|0.0185|8
201810|다라39ab81aa|2402064|22|1|0|2|0.0051|3
201810|다라39ab81ab|2402064|22|0|0|0|0.0028|0
201810|다라39ab81ba|2402064|22|7|0|13|0.0146|19
201810|다라39ab81bb|2402064|22|16|0|20|0.011|34
201810|다라39ab82aa|2402064|22|2|0|6|0.0251|7
201810|다라39ab82ba|2402064|22|0|0|0|0.0015|0
201810|다라39ab82bb|2402064|22|109|22|169|0.1656|284
201810|다라39ab83aa|2402064|22|128|27|204|0.2968|337
201810|다라39ab83ab|2402064|22|9|1|11|0.4142|19
201810|다라39ab83ba|2402064|22|0|0|0|0.1548|0
201810|다라39ab83bb|2402066|22|0|0|0|0.2712|0
201810|다라39ab84aa|2402066|22|19|0|15|0.4634|30
201810|다라39ab84ab|2402057|22|11|0|8|0.0797|19
201810|다라39ab84ba|2402057|22|0|0|0|0.0242|0
201810|다라39ab84bb|2402057|22|0|0|0|0.0058|0
201810|다라39ab85aa|2402057|22|4|0|0|0.0049|4
201810|다라39ab85ab|2402057|22|42|0|18|0.1189|56
201810|다라39ab85ba|2402057|22|10|0|4|0.0323|14
201810|다라39ab85bb|2402057|22|17|0|6|0.041|22
201810|다라39ab86aa|2402057|22|80|6|36|0.0774|115
201810|다라39ba79ab|2402064|22|0|0|0|0.0496|0
201810|다라39ba79ba|2402064|22|1|0|1|0.1718|1
201810|다라39ba79bb|2402064|22|0|0|0|0.0745|0
201810|다라39ba80ba|2402064|22|2|0|4|0.0095|6
201810|다라39ba80bb|2402064|22|0|0|0|0.0116|0
201810|다라39ba81aa|2402064|22|0|0|0|0.0048|0
201810|다라39ba81ab|2402064|22|2|0|5|0.0084|6
201810|다라39ba81ba|2402064|22|26|0|44|0.0091|66
201810|다라39ba81bb|2402064|22|9|0|15|0.0144|23
201810|다라39ba82aa|2402064|22|3|0|4|0.0108|6
201810|다라39ba82ab|2402064|22|2|0|4|0.0298|6
201810|다라39ba82ba|2402064|22|0|0|2|0.0045|2
201810|다라39ba82bb|2402064|22|32|7|49|0.117|82
201810|다라39ba83aa|2402064|22|163|37|252|0.3084|417
201810|다라39ba83ab|2402064|22|25|4|45|0.4489|69
201810|다라39ba83ba|2402064|22|179|25|207|1.1911|390
201810|다라39ba83bb|2402066|22|276|27|245|1.3079|500
201810|다라39ba84aa|2402066|22|31|0|27|0.5728|55
201810|다라39ba84ab|2402066|22|53|1|43|0.1842|87
201810|다라39ba84ba|2402066|22|113|10|97|0.0782|200
201810|다라39ba84bb|2402057|22|184|16|133|0.0699|302
201810|다라39ba85aa|2402057|22|1|0|0|0.0156|1
201810|다라39ba85ab|2402057|22|19|0|7|0.1024|23
201810|다라39ba85ba|2402057|22|20|0|10|0.0572|30
201810|다라39ba85bb|2402057|22|79|4|35|0.0646|111
201810|다라39ba86aa|2402057|22|58|3|23|0.036|80
201810|다라39ba86ab|2402057|22|1|0|0|0.0016|1
201810|다라39ba87aa|2402057|22|11|1|5|0.0106|16
201810|다라39bb79aa|2402064|22|0|0|0|0.0041|0
201810|다라39bb79ab|2402064|22|0|0|0|0.0206|0
201810|다라39bb79ba|2402064|22|0|0|1|0.0342|1
201810|다라39bb79bb|2402064|22|1|0|1|0.0415|2
201810|다라39bb80ba|2402064|22|0|0|0|0.0095|0
201810|다라39bb80bb|2402064|22|0|0|0|0.0111|0
201810|다라39bb81aa|2402064|22|0|0|0|0.0125|0
201810|다라39bb81ab|2402064|22|11|1|17|0.0063|28
201810|다라39bb81ba|2402064|22|45|6|67|0.0255|111
201810|다라39bb81bb|2402064|22|4|0|5|0.012|7
201810|다라39bb82aa|2402068|22|0|0|0|0.0054|0
201810|다라39bb82ab|2402064|22|0|0|0|0.0244|0
201810|다라39bb82ba|2402064|22|0|0|0|0.0792|0
201810|다라39bb82bb|2402064|22|1|0|2|0.0254|3
201810|다라39bb83aa|2402064|22|124|26|192|0.3416|323
201810|다라39bb83ab|2402064|22|194|24|201|2.8015|385
201810|다라39bb83ba|2402066|22|623|59|536|4.3338|1107
201810|다라39bb83bb|2402066|22|309|29|265|3.0787|547
201810|다라39bb84aa|2402066|22|82|4|73|2.5123|146
201810|다라39bb84ab|2402066|22|25|0|19|0.9651|40
201810|다라39bb84ba|2402066|22|84|6|72|0.9406|147
201810|다라39bb84bb|2402066|22|97|7|77|0.2259|163
201810|다라39bb85aa|2402057|22|6|0|3|0.0322|9
201810|다라39bb85ab|2402057|22|21|0|8|0.0952|27
201810|다라39bb85ba|2402057|22|14|0|5|0.0931|18
201810|다라39bb85bb|2402057|22|77|3|34|0.0307|106
201810|다라39bb86aa|2402057|22|15|0|7|0.0272|22
201810|다라39bb86ab|2402057|22|0|0|0|0.0027|0
201810|다라39bb86ba|2402057|22|1|0|1|0.0113|2
201810|다라39bb86bb|2402057|22|16|0|8|0.0435|22
201810|다라39bb87aa|2402057|22|34|1|16|0.094|49
201810|다라40aa79bb|2402064|22|27|6|43|0.0628|69
201810|다라40aa80aa|2402064|22|0|0|0|0.0038|0
201810|다라40aa80ab|2402064|22|0|0|0|0.0136|0
201810|다라40aa80ba|2402064|22|0|0|0|0.0114|0
201810|다라40aa80bb|2402064|22|0|0|0|0.0226|0
201810|다라40aa81aa|2402064|22|2|0|3|0.0047|5
201810|다라40aa81ab|2402064|22|26|3|38|0.0257|62
201810|다라40aa81ba|2402064|22|66|11|99|0.0626|162
201810|다라40aa81bb|2402068|22|3|0|1|0.0245|4
201810|다라40aa82ba|2402064|22|0|0|0|0.0006|0
201810|다라40aa82bb|2402064|22|0|0|0|0.0692|0
201810|다라40aa83aa|2402064|22|0|0|1|0.1249|1
201810|다라40aa83ab|2402064|22|505|52|471|1.7927|940
201810|다라40aa83ba|2402066|22|452|45|386|4.553|802
201810|다라40aa83bb|2402066|22|291|27|246|6.1801|511
201810|다라40aa84aa|2402066|22|444|41|378|5.8432|786
201810|다라40aa84ab|2402066|22|224|18|189|3.726|394
201810|다라40aa84ba|2402066|22|169|16|146|2.5949|301
201810|다라40aa84bb|2402066|22|34|1|28|1.0548|56
201810|다라40aa85aa|2402057|22|84|8|59|0.5898|136
201810|다라40aa85ab|2402057|22|17|1|6|0.0528|22
201810|다라40aa85ba|2402057|22|1|0|0|0.0317|1
201810|다라40aa85bb|2402057|22|21|0|7|0.022|27
201810|다라40aa86aa|2402057|22|0|0|0|0.0137|0
201810|다라40aa86ab|2402057|22|0|0|0|0.0042|0
201810|다라40aa86ba|2402057|22|1|0|0|0.0058|1
201810|다라40aa86bb|2402070|22|538|27|183|0.1206|696
201810|다라40aa87aa|2402057|22|67|6|31|0.0349|98
201810|다라40ab79bb|2402064|22|18|2|27|0.013|44
201810|다라40ab80aa|2402064|22|1|0|2|0.0063|3
201810|다라40ab80ab|2402064|22|0|0|1|0.0072|1
201810|다라40ab80ba|2402064|22|0|0|2|0.0278|2
201810|다라40ab80bb|2402064|22|0|0|3|0.0158|3
201810|다라40ab81aa|2402064|22|22|6|36|0.0354|59
201810|다라40ab81ab|2402064|22|89|18|141|0.3202|230
201810|다라40ab81ba|2402064|22|48|11|73|0.1801|122
201810|다라40ab81bb|2402068|22|1|0|1|0.0453|2
201810|다라40ab82aa|2402068|22|8|0|0|0.3033|8
201810|다라40ab82ab|2402068|22|1|0|0|0.0406|1
201810|다라40ab82ba|2402064|22|0|0|0|0.0546|0
201810|다라40ab82bb|2402064|22|3|0|5|0.1496|7
201810|다라40ab83aa|2402064|22|15|3|26|0.464|40
201810|다라40ab83ab|2402064|22|67|11|106|1.8753|177
201810|다라40ab83ba|2402066|22|518|50|465|7.1815|940
201810|다라40ab83bb|2402066|22|481|42|407|12.3181|850
201810|다라40ab84aa|2402066|22|194|19|166|8.2653|342
201810|다라40ab84ab|2402066|22|244|22|207|5.1654|427
201810|다라40ab84ba|2402066|22|410|39|351|4.7094|729
201810|다라40ab84bb|2402066|22|293|29|251|1.8704|524
201810|다라40ab85aa|2402066|22|555|50|457|2.1219|965
201810|다라40ab85ab|2402057|22|21|0|10|0.1759|28
201810|다라40ab85ba|2402057|22|5|0|1|0.1288|6
201810|다라40ab85bb|2402057|22|34|0|16|0.0352|47
201810|다라40ab86aa|2402057|22|0|0|0|0.0084|0
201810|다라40ab86ab|2402057|22|0|0|0|0.0098|0
201810|다라40ab86ba|2402057|22|7|0|1|0.0126|8
201810|다라40ab86bb|2402070|22|233|5|54|0.0218|275
201810|다라40ba79ab|2402064|22|0|0|0|0.0016|0
201810|다라40ba79ba|2402064|22|1|0|1|0.0246|2
201810|다라40ba79bb|2402064|22|22|4|35|0.0481|56
201810|다라40ba80aa|2402064|22|37|6|60|0.1134|99
201810|다라40ba80ab|2402064|22|3|1|7|0.0171|10
201810|다라40ba80ba|2402064|22|24|5|43|0.062|68
201810|다라40ba80bb|2402064|22|0|0|1|0.0857|1
201810|다라40ba81aa|2402064|22|7|1|10|0.0222|16
201810|다라40ba81ab|2402064|22|179|23|154|0.3193|335
201810|다라40ba81ba|2402069|22|535|14|135|0.324|640
201810|다라40ba81bb|2402069|22|56|2|21|0.4002|75
201810|다라40ba82aa|2402068|22|49|0|12|0.9327|57
201810|다라40ba82ab|2402068|22|6|0|0|0.809|6
201810|다라40ba82ba|2402068|22|14|0|3|0.2794|16
201810|다라40ba82bb|2402064|22|3|0|9|0.1744|11
201810|다라40ba83aa|2402064|22|10|1|16|0.4946|25
201810|다라40ba83ab|2402064|22|49|9|80|1.3786|132
201810|다라40ba83ba|2402064|22|1107|152|1246|9.3627|2355
201810|다라40ba83bb|2402066|22|1347|125|1147|18.5769|2383
201810|다라40ba84aa|2402066|22|1037|95|883|23.7475|1834
201810|다라40ba84ab|2402066|22|1050|96|894|17.9263|1860
201810|다라40ba84ba|2402066|22|1231|114|1046|15.2477|2171
201810|다라40ba84bb|2402066|22|2263|207|1926|12.3482|3995
201810|다라40ba85aa|2402066|22|2136|199|1810|4.7039|3768
201810|다라40ba85ab|2402057|22|47|2|20|0.9459|66
201810|다라40ba85ba|2402057|22|38|3|17|0.2334|55
201810|다라40ba85bb|2402057|22|29|0|12|0.0897|37
201810|다라40ba86aa|2402057|22|0|0|0|0.0077|0
201810|다라40ba86ab|2402057|22|0|0|0|0.0176|0
201810|다라40ba86ba|2402070|22|86|0|20|0.0106|103
201810|다라40ba86bb|2402070|22|89|0|20|0.0062|105
201810|다라40bb79ba|2402064|22|0|0|0|0.0086|0
201810|다라40bb79bb|2402064|22|324|70|507|0.0995|848
201810|다라40bb80aa|2402064|22|9|0|20|0.0812|28
201810|다라40bb80ab|2402064|22|4|1|9|0.0059|13
201810|다라40bb80ba|2402064|22|9|2|16|0.1144|25
201810|다라40bb80bb|2402064|22|1|0|1|0.3514|1
201810|다라40bb81aa|2402064|22|15|0|20|0.1974|33
201810|다라40bb81ab|2402064|22|448|13|127|0.19|550
201810|다라40bb81ba|2402069|22|770|15|113|0.5422|857
201810|다라40bb81bb|2402069|22|906|16|136|0.4563|1001
201810|다라40bb82aa|2402068|22|1149|23|248|0.7799|1331
201810|다라40bb82ab|2402068|22|15|0|3|0.2293|16
201810|다라40bb82ba|2402068|22|4|0|0|0.2156|4
201810|다라40bb82bb|2402064|22|5|0|5|0.1557|9
201810|다라40bb83aa|2402064|22|16|1|26|0.5787|40
201810|다라40bb83ab|2402064|22|18|2|26|0.7468|42
201810|다라40bb83ba|2402064|22|76|12|101|3.4973|179
201810|다라40bb83bb|2402066|22|885|81|752|9.2772|1561
201810|다라40bb84aa|2402066|22|1031|95|876|10.6776|1817
201810|다라40bb84ab|2402066|22|1194|110|1016|21.5245|2113
201810|다라40bb84ba|2402066|22|1014|96|864|22.1184|1793
201810|다라40bb84bb|2402066|22|702|65|597|4.7276|1239
201810|다라40bb85aa|2402066|22|455|42|385|2.3009|803
201810|다라40bb85ab|2402057|22|22|0|7|0.7365|27
201810|다라40bb85ba|2402057|22|158|12|71|0.1194|226
201810|다라40bb85bb|2402057|22|53|1|24|0.1331|72
201810|다라40bb86aa|2402057|22|19|0|3|0.0316|21
201810|다라40bb86ab|2402057|22|23|0|8|0.0386|31
201810|다라40bb86ba|2402070|22|690|20|162|0.0236|818
201810|다라40bb86bb|2402070|22|9|0|2|0.0032|11
201810|다라41aa79ba|2402064|22|0|0|0|0.0171|0
201810|다라41aa79bb|2402064|22|10|1|17|0.019|25
201810|다라41aa80aa|2402064|22|53|10|84|0.0474|136
201810|다라41aa80ab|2402064|22|60|13|92|0.0472|153
201810|다라41aa80ba|2402064|22|0|0|0|0.0349|0
201810|다라41aa80bb|2402064|22|14|1|22|0.0537|35
201810|다라41aa81aa|2402064|22|640|28|235|0.1297|846
201810|다라41aa81ab|2402069|22|1868|30|278|0.7986|2076
201810|다라41aa81ba|2402069|22|763|12|113|0.7398|845
201810|다라41aa81bb|2402069|22|1143|18|168|1.8798|1266
201810|다라41aa82aa|2402068|22|2912|56|632|2.1655|3375
201810|다라41aa82ab|2402068|22|69|0|15|0.8375|80
201810|다라41aa82ba|2402068|22|9|0|1|0.2644|10
201810|다라41aa82bb|2402064|22|9|0|3|0.1514|12
201810|다라41aa83aa|2402064|22|22|0|6|0.5116|27
201810|다라41aa83ab|2402059|22|42|0|13|0.3303|52
201810|다라41aa83ba|2402059|22|206|7|68|1.2565|259
201810|다라41aa83bb|2402059|22|581|31|269|2.4983|810
201810|다라41aa84aa|2402066|22|1077|83|734|6.2317|1721
201810|다라41aa84ab|2402066|22|1304|120|1110|11.6953|2304
201810|다라41aa84ba|2402066|22|1104|102|941|14.9745|1952
201810|다라41aa84bb|2402066|22|791|73|674|3.463|1403
201810|다라41aa85aa|2402066|22|412|39|349|3.5774|728
201810|다라41aa85ab|2402057|22|30|1|13|1.2255|40
201810|다라41aa85ba|2402057|22|153|11|67|0.1664|213
201810|다라41aa85bb|2402057|22|142|11|61|0.2007|198
201810|다라41aa86aa|2402070|22|67|1|15|0.0653|77
201810|다라41aa86ab|2402070|22|55|0|13|0.0376|66
201810|다라41aa86ba|2402070|22|228|6|51|0.0756|268
201810|다라41ab79ba|2402064|22|0|0|1|0.0177|1
201810|다라41ab79bb|2402064|22|29|5|49|0.0239|78
201810|다라41ab80aa|2402064|22|334|70|522|0.1139|872
201810|다라41ab80ab|2402064|22|173|34|269|0.1344|446
201810|다라41ab80ba|2402064|22|36|5|52|0.0327|86
201810|다라41ab80bb|2402064|22|37|4|55|0.2471|89
201810|다라41ab81aa|2402069|22|1003|24|184|0.27|1139
201810|다라41ab81ab|2402069|22|1465|23|215|0.9491|1617
201810|다라41ab81ba|2402069|22|1088|15|158|1.9491|1203
201810|다라41ab81bb|2402069|22|1130|18|166|2.2295|1250
201810|다라41ab82aa|2402068|22|2131|42|446|1.7738|2453
201810|다라41ab82ab|2402068|22|567|12|135|1.1949|671
201810|다라41ab82ba|2402068|22|443|9|107|0.5209|522
201810|다라41ab82bb|2402068|22|512|11|124|0.9221|610
201810|다라41ab83aa|2402059|22|350|9|97|0.9821|415
201810|다라41ab83ab|2402059|22|1168|42|335|1.7885|1416
201810|다라41ab83ba|2402059|22|960|36|270|1.8901|1152
201810|다라41ab83bb|2402059|22|1972|74|560|1.6854|2379
201810|다라41ab84aa|2402058|22|2386|114|783|4.3813|3023
201810|다라41ab84ab|2402058|22|263|20|117|1.4575|358
201810|다라41ab84ba|2402058|22|73|5|17|0.9602|87
201810|다라41ab84bb|2402058|22|248|22|154|1.1203|381
201810|다라41ab85aa|2402058|22|944|76|480|4.4485|1348
201810|다라41ab85ab|2402058|22|466|35|167|3.3529|613
201810|다라41ab85ba|2402057|22|324|25|142|0.7317|459
201810|다라41ab85bb|2402057|22|238|17|109|0.5717|340
201810|다라41ab86aa|2402070|22|282|6|66|0.4261|331
201810|다라41ab86ab|2402070|22|594|15|135|0.1325|701
201810|다라41ab86ba|2402070|22|245|6|57|0.051|293
201810|다라41ba79ab|2402064|22|0|0|0|0.0001|0
201810|다라41ba79ba|2402064|22|7|0|12|0.0167|19
201810|다라41ba79bb|2402064|22|5|0|12|0.0465|16
201810|다라41ba80aa|2402064|22|31|3|48|0.1693|78
201810|다라41ba80ab|2402064|22|153|31|240|0.17|402
201810|다라41ba80ba|2402064|22|87|17|138|0.1953|227
201810|다라41ba80bb|2402064|22|572|20|170|0.3389|717
201810|다라41ba81aa|2402069|22|1154|19|171|0.339|1281
201810|다라41ba81ab|2402069|22|200|2|30|0.2916|222
201810|다라41ba81ba|2402069|22|81|0|11|0.4309|88
201810|다라41ba81bb|2402069|22|2557|38|375|2.2849|2833
201810|다라41ba82aa|2402068|22|5610|101|1039|3.0232|6318
201810|다라41ba82ab|2402068|22|3159|71|763|1.994|3753
201810|다라41ba82ba|2402068|22|1649|38|397|1.5142|1962
201810|다라41ba82bb|2402068|22|2459|57|593|1.4183|2922
201810|다라41ba83aa|2402059|22|1375|43|369|0.7752|1633
201810|다라41ba83ab|2402059|22|524|18|145|0.7193|628
201810|다라41ba83ba|2402059|22|541|22|153|1.0819|650
201810|다라41ba83bb|2402059|22|698|28|197|1.7361|840
201810|다라41ba84aa|2402058|22|1775|85|495|3.8319|2145
201810|다라41ba84ab|2402058|22|96|5|26|2.1402|114
201810|다라41ba84ba|2402058|22|341|27|95|1.9292|416
201810|다라41ba84bb|2402058|22|570|40|157|1.1218|691
201810|다라41ba85aa|2402058|22|1341|96|374|3.1364|1634
201810|다라41ba85ab|2402058|22|637|46|216|2.498|821
201810|다라41ba85ba|2402057|22|596|49|267|1.4979|851
201810|다라41ba85bb|2402057|22|399|31|176|0.623|565
201810|다라41ba86aa|2402070|22|808|22|190|1.1334|958
201810|다라41ba86ab|2402070|22|1697|50|390|0.6774|2013
201810|다라41ba86ba|2402070|22|222|7|50|0.0287|260
201810|다라41bb79bb|2402064|22|2|0|4|0.0132|6
201810|다라41bb80aa|2402064|22|82|17|130|0.0618|217
201810|다라41bb80ab|2402064|22|72|15|109|0.2148|180
201810|다라41bb80ba|2402064|22|242|7|78|0.2515|304
201810|다라41bb80bb|2402067|22|2367|48|387|0.2583|2632
201810|다라41bb81aa|2402069|22|2108|38|332|0.7761|2343
201810|다라41bb81ab|2402067|22|27|0|4|0.1198|29
201810|다라41bb81ba|2402069|22|2|0|0|0.2112|2
201810|다라41bb81bb|2402069|22|659|8|94|1.3325|726
201810|다라41bb82aa|2402068|22|851|17|160|1.8632|961
201810|다라41bb82ab|2402068|22|385|6|92|1.5828|455
201810|다라41bb82ba|2402068|22|889|21|216|1.3678|1053
201810|다라41bb82bb|2402068|22|763|17|183|0.5822|906
201810|다라41bb83aa|2402068|22|65|0|16|0.1836|74
201810|다라41bb83ab|2402059|22|110|4|31|0.1308|130
201810|다라41bb83ba|2402059|22|329|10|93|0.5873|394
201810|다라41bb83bb|2402059|22|437|17|123|0.9987|527
201810|다라41bb84aa|2402059|22|1327|59|371|3.4544|1598
201810|다라41bb84ab|2402058|22|125|8|36|1.032|152
201810|다라41bb84ba|2402058|22|276|18|76|1.0382|330
201810|다라41bb84bb|2402058|22|740|55|205|2.3514|900
201810|다라41bb85aa|2402058|22|2772|200|773|1.2438|3367
201810|다라41bb85ab|2402058|22|1174|85|355|3.0614|1465
201810|다라41bb85ba|2402057|22|495|38|221|1.3489|704
201810|다라41bb85bb|2402057|22|430|35|192|1.045|612
201810|다라41bb86aa|2402070|22|455|13|107|0.5321|536
201810|다라41bb86ab|2402070|22|1045|33|240|0.8801|1239
201810|다라42aa79ba|2402064|22|1|0|1|0.0024|2
201810|다라42aa79bb|2402064|22|3|0|5|0.0395|8
201810|다라42aa80aa|2402064|22|24|4|39|0.0986|64
201810|다라42aa80ab|2402067|22|162|3|40|0.0685|189
201810|다라42aa80ba|2402067|22|1095|22|177|0.3703|1217
201810|다라42aa80bb|2402067|22|1549|35|251|0.376|1722
201810|다라42aa81aa|2402067|22|1151|24|188|0.4077|1275
201810|다라42aa81ab|2402067|22|18|0|2|0.3045|19
201810|다라42aa81ba|2402067|22|0|0|0|0.1671|0
201810|다라42aa81bb|2402069|22|405|6|61|0.4822|448
201810|다라42aa82aa|2402068|22|654|13|124|1.7627|741
201810|다라42aa82ab|2402068|22|22|0|4|0.2953|24
201810|다라42aa82ba|2402068|22|1|0|0|0.1782|1
201810|다라42aa82bb|2402063|22|7|0|1|0.1448|7
201810|다라42aa83aa|2402063|22|71|0|11|0.1539|75
201810|다라42aa83ab|2402059|22|435|13|112|0.425|512
201810|다라42aa83ba|2402059|22|944|34|269|0.5561|1142
201810|다라42aa83bb|2402059|22|313|10|86|0.6168|374
201810|다라42aa84aa|2402059|22|1658|65|469|2.1099|2003
201810|다라42aa84ab|2402058|22|489|36|137|1.1612|594
201810|다라42aa84ba|2402058|22|729|51|203|0.9603|887
201810|다라42aa84bb|2402058|22|665|48|185|1.6282|809
201810|다라42aa85aa|2402058|22|1248|90|351|0.984|1523
201810|다라42aa85ab|2402058|22|1351|97|391|2.3494|1667
201810|다라42aa85ba|2402057|22|147|12|65|0.9571|212
201810|다라42aa85bb|2402057|22|373|26|165|0.6424|529
201810|다라42aa86aa|2402070|22|349|10|81|0.889|411
201810|다라42aa86ab|2402070|22|2897|89|666|1.3033|3434
201810|다라42ab79ba|2402067|22|10|0|1|0.0076|11
201810|다라42ab79bb|2402067|22|120|2|20|0.0191|133
201810|다라42ab80aa|2402067|22|302|3|50|0.0427|330
201810|다라42ab80ab|2402067|22|388|5|64|0.0402|430
201810|다라42ab80ba|2402067|22|1802|37|295|0.1666|2000
201810|다라42ab80bb|2402067|22|1044|23|169|0.5354|1159
201810|다라42ab81aa|2402067|22|1494|29|242|1.0005|1659
201810|다라42ab81ab|2402067|22|369|6|59|0.1589|405
201810|다라42ab81ba|2402067|22|40|0|7|0.0401|45
201810|다라42ab81bb|2402067|22|30|0|5|0.0458|34
201810|다라42ab82aa|2402067|22|14|0|0|0.2153|14
201810|다라42ab82ab|2402067|22|14|0|3|0.029|17
201810|다라42ab82ba|2402063|22|88|2|13|0.0629|97
201810|다라42ab82bb|2402063|22|47|1|7|0.0819|53
201810|다라42ab83aa|2402063|22|104|0|17|0.1093|113
