STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201812|다라37ab77ba|2402064|20|0|0|0|0.001|0
201812|다라37ab77bb|2402064|20|14|10|42|0.0081|66
201812|다라37ab78aa|2402064|20|2|0|4|0.0005|6
201812|다라37ab79aa|2402064|20|0|0|0|0.0661|0
201812|다라37ab79ba|2402064|20|0|0|0|0.0066|0
201812|다라37ab80aa|2402064|20|0|0|0|0.0011|0
201812|다라37ba77bb|2402064|20|5|2|12|0.0077|19
201812|다라37ba78aa|2402064|20|5|3|17|0.0118|25
201812|다라37ba78ab|2402064|20|3|2|8|0.0212|13
201812|다라37ba78ba|2402064|20|0|0|1|0.0038|1
201812|다라37ba79aa|2402064|20|0|0|0|0.0037|0
201812|다라37ba79ab|2402064|20|0|0|0|0.0054|0
201812|다라37ba79ba|2402064|20|0|0|0|0.0045|0
201812|다라37ba79bb|2402064|20|0|0|0|0.0033|0
201812|다라37ba80aa|2402064|20|7|4|21|0.0193|32
201812|다라37bb77bb|2402064|20|0|0|0|0.0004|0
201812|다라37bb78aa|2402064|20|0|0|0|0.0023|0
201812|다라37bb78ab|2402064|20|7|0|14|0.0038|21
201812|다라37bb78ba|2402064|20|0|0|1|0.0145|1
201812|다라37bb78bb|2402064|20|0|0|0|0.0513|0
201812|다라37bb79aa|2402064|20|0|0|0|0.0268|0
201812|다라37bb79ab|2402064|20|6|4|21|0.0468|31
201812|다라37bb79ba|2402064|20|0|0|1|0.0055|1
201812|다라37bb79bb|2402064|20|2|0|6|0.0422|8
201812|다라37bb80aa|2402064|20|0|0|0|0.0014|0
201812|다라37bb80bb|2402064|20|0|0|0|0.0058|0
201812|다라38aa77ba|2402064|20|0|0|0|0.0015|0
201812|다라38aa77bb|2402064|20|0|0|0|0.0009|0
201812|다라38aa78aa|2402064|20|0|0|0|0.0051|0
201812|다라38aa78ab|2402064|20|7|7|29|0.0021|43
201812|다라38aa78ba|2402064|20|10|9|36|0.0039|55
201812|다라38aa78bb|2402064|20|0|0|0|0.0047|0
201812|다라38aa79aa|2402064|20|0|0|1|0.0169|1
201812|다라38aa79ab|2402064|20|58|35|184|0.0385|277
201812|다라38aa79ba|2402064|20|22|15|72|0.0833|109
201812|다라38aa79bb|2402064|20|0|0|1|0.0027|1
201812|다라38aa80aa|2402064|20|0|0|0|0.0148|0
201812|다라38aa80ba|2402064|20|0|0|0|0.0151|0
201812|다라38aa80bb|2402064|20|0|0|0|0.0209|0
201812|다라38aa81aa|2402064|20|0|0|0|0.0012|0
201812|다라38aa81bb|2402064|20|0|0|3|0.002|3
201812|다라38ab78aa|2402064|20|4|1|15|0.0027|20
201812|다라38ab78ab|2402064|20|10|7|36|0.0032|53
201812|다라38ab78ba|2402064|20|10|7|33|0.0072|50
201812|다라38ab78bb|2402064|20|1|1|5|0.0038|7
201812|다라38ab79aa|2402064|20|0|0|1|0.006|1
201812|다라38ab79ab|2402064|20|9|4|33|0.036|46
201812|다라38ab79ba|2402064|20|53|36|169|0.2994|258
201812|다라38ab80aa|2402064|20|0|0|0|0.0089|0
201812|다라38ab81aa|2402064|20|0|0|1|0.0123|1
201812|다라38ab81ab|2402064|20|0|0|3|0.0087|3
201812|다라38ab81ba|2402064|20|0|0|3|0.0055|3
201812|다라38ab81bb|2402064|20|0|0|1|0.0192|1
201812|다라38ab82aa|2402064|20|0|0|0|0.006|0
201812|다라38ab82ab|2402064|20|0|0|0|0.0054|0
201812|다라38ba77bb|2402064|20|0|0|0|0.0046|0
201812|다라38ba78ab|2402064|20|0|0|2|0.0011|2
201812|다라38ba78ba|2402064|20|0|0|0|0.0028|0
201812|다라38ba78bb|2402064|20|0|0|0|0.0049|0
201812|다라38ba79aa|2402064|20|0|0|2|0.0198|2
201812|다라38ba79ab|2402064|20|1|0|4|0.0167|5
201812|다라38ba79ba|2402064|20|5|2|19|0.0276|26
201812|다라38ba79bb|2402064|20|5|3|15|0.0439|23
201812|다라38ba80aa|2402064|20|0|0|0|0.0598|0
201812|다라38ba80ab|2402064|20|0|0|0|0.0344|0
201812|다라38ba80ba|2402064|20|0|0|0|0.0308|0
201812|다라38ba80bb|2402064|20|0|0|0|0.0228|0
201812|다라38ba81aa|2402064|20|0|0|0|0.0035|0
201812|다라38ba81ab|2402064|20|0|0|0|0.0144|0
201812|다라38ba81bb|2402064|20|0|0|0|0.0224|0
201812|다라38ba82aa|2402064|20|0|0|0|0.0038|0
201812|다라38ba82ab|2402064|20|0|0|0|0.0166|0
201812|다라38ba82ba|2402064|20|0|0|0|0.0272|0
201812|다라38ba84ba|2402057|20|6|1|6|0.0119|13
201812|다라38ba84bb|2402057|20|3|0|0|0.0246|3
201812|다라38ba85aa|2402057|20|4|0|2|0.0362|5
201812|다라38ba85ab|2402057|20|5|0|0|0.1231|5
201812|다라38ba85ba|2402057|20|0|0|0|0.0158|0
201812|다라38ba85bb|2402057|20|1|0|0|0.0133|1
201812|다라38bb79aa|2402064|20|0|0|0|0.0072|0
201812|다라38bb79ab|2402064|20|0|0|0|0.0175|0
201812|다라38bb79ba|2402064|20|57|35|169|0.1249|259
201812|다라38bb79bb|2402064|20|21|13|65|0.0967|99
201812|다라38bb80aa|2402064|20|25|14|81|0.4307|120
201812|다라38bb80ab|2402064|20|0|0|3|0.0724|3
201812|다라38bb80ba|2402064|20|0|0|0|0.0317|0
201812|다라38bb80bb|2402064|20|0|0|0|0.0757|0
201812|다라38bb81ba|2402064|20|7|3|19|0.0246|29
201812|다라38bb81bb|2402064|20|0|0|0|0.0273|0
201812|다라38bb82ab|2402064|20|6|4|22|0.0264|32
201812|다라38bb82ba|2402064|20|1|0|3|0.0468|3
201812|다라38bb82bb|2402064|20|20|11|66|0.0552|97
201812|다라38bb83aa|2402064|20|3|3|11|0.047|17
201812|다라38bb83ba|2402064|20|0|0|0|0.0016|0
201812|다라38bb83bb|2402064|20|0|0|1|0.0146|1
201812|다라38bb84aa|2402057|20|8|2|8|0.0535|18
201812|다라38bb84ab|2402057|20|25|10|22|0.0376|54
201812|다라38bb84ba|2402057|20|3|1|3|0.0098|6
201812|다라38bb84bb|2402057|20|0|0|0|0.019|0
201812|다라38bb85aa|2402057|20|2|0|0|0.0255|2
201812|다라38bb85ab|2402057|20|8|1|7|0.0517|14
201812|다라38bb85ba|2402057|20|2|0|1|0.0808|2
201812|다라38bb85bb|2402057|20|4|0|3|0.0906|6
201812|다라39aa79aa|2402064|20|0|0|0|0.0082|0
201812|다라39aa79ab|2402064|20|0|0|0|0.0156|0
201812|다라39aa79ba|2402064|20|0|0|1|0.0128|1
201812|다라39aa79bb|2402064|20|0|0|0|0.0368|0
201812|다라39aa80aa|2402064|20|1|1|8|0.1895|10
201812|다라39aa80ab|2402064|20|5|1|14|0.1274|20
201812|다라39aa80ba|2402064|20|11|7|38|0.0564|56
201812|다라39aa80bb|2402064|20|39|25|121|0.0162|185
201812|다라39aa81aa|2402064|20|13|8|38|0.0087|59
201812|다라39aa81ab|2402064|20|2|0|7|0.02|9
201812|다라39aa81ba|2402064|20|54|31|165|0.0303|250
201812|다라39aa81bb|2402064|20|8|4|32|0.035|44
201812|다라39aa82aa|2402064|20|145|94|459|0.1632|698
201812|다라39aa82ab|2402064|20|83|50|256|0.1139|388
201812|다라39aa82ba|2402064|20|5|3|27|0.1016|35
201812|다라39aa82bb|2402064|20|123|77|383|0.1711|580
201812|다라39aa83aa|2402064|20|146|93|459|0.1032|698
201812|다라39aa83ab|2402064|20|0|0|0|0.0594|0
201812|다라39aa83ba|2402064|20|0|0|0|0.1728|0
201812|다라39aa83bb|2402057|20|0|0|2|0.0659|2
201812|다라39aa84aa|2402057|20|0|0|0|0.0277|0
201812|다라39aa84ab|2402057|20|0|0|0|0.0132|0
201812|다라39aa84ba|2402057|20|0|0|0|0.0042|0
201812|다라39aa84bb|2402057|20|0|0|0|0.0071|0
201812|다라39aa85aa|2402057|20|0|0|0|0.0195|0
201812|다라39aa85ab|2402057|20|19|6|13|0.0365|36
201812|다라39aa85ba|2402057|20|1|0|0|0.0253|1
201812|다라39aa85bb|2402057|20|2|0|1|0.1409|3
201812|다라39aa86aa|2402057|20|8|1|5|0.3783|14
201812|다라39ab78ba|2402064|20|0|0|0|0.0017|0
201812|다라39ab78bb|2402064|20|0|0|1|0.0031|1
201812|다라39ab79aa|2402064|20|0|0|5|0.0054|5
201812|다라39ab79ab|2402064|20|0|0|0|0.0078|0
201812|다라39ab79ba|2402064|20|0|0|3|0.0214|3
201812|다라39ab79bb|2402064|20|0|0|3|0.0171|3
201812|다라39ab80ab|2402064|20|0|0|0|0.078|0
201812|다라39ab80ba|2402064|20|1|1|6|0.0589|8
201812|다라39ab80bb|2402064|20|4|2|12|0.0591|18
201812|다라39ab81aa|2402064|20|1|1|3|0.0114|5
201812|다라39ab81ab|2402064|20|0|0|0|0.005|0
201812|다라39ab81ba|2402064|20|7|4|24|0.0189|35
201812|다라39ab81bb|2402064|20|16|8|45|0.0267|69
201812|다라39ab82aa|2402064|20|1|1|12|0.0315|14
201812|다라39ab82ba|2402064|20|0|0|0|0.0031|0
201812|다라39ab82bb|2402064|20|80|51|250|0.0867|379
201812|다라39ab83aa|2402064|20|114|73|356|0.1488|541
201812|다라39ab83ab|2402064|20|8|3|22|0.1998|33
201812|다라39ab83ba|2402064|20|0|0|1|0.0772|1
201812|다라39ab83bb|2402066|20|0|0|0|0.1349|0
201812|다라39ab84aa|2402066|20|11|2|13|0.2608|25
201812|다라39ab84ab|2402057|20|8|0|7|0.0548|13
201812|다라39ab84ba|2402057|20|0|0|0|0.0223|0
201812|다라39ab84bb|2402057|20|0|0|0|0.0095|0
201812|다라39ab85aa|2402057|20|2|0|0|0.005|2
201812|다라39ab85ab|2402057|20|51|15|43|0.0764|99
201812|다라39ab85ba|2402057|20|7|0|6|0.0311|12
201812|다라39ab85bb|2402057|20|15|4|13|0.0433|30
201812|다라39ab86aa|2402057|20|42|15|36|0.0817|84
201812|다라39ba79ab|2402064|20|0|0|0|0.0111|0
201812|다라39ba79ba|2402064|20|0|0|1|0.0384|1
201812|다라39ba79bb|2402064|20|0|0|2|0.0259|2
201812|다라39ba80ba|2402064|20|2|0|10|0.0174|12
201812|다라39ba80bb|2402064|20|0|0|0|0.0339|0
201812|다라39ba81aa|2402064|20|0|0|0|0.0125|0
201812|다라39ba81ab|2402064|20|2|1|8|0.0182|11
201812|다라39ba81ba|2402064|20|29|18|88|0.0257|134
201812|다라39ba81bb|2402064|20|10|8|39|0.0272|57
201812|다라39ba82aa|2402064|20|2|1|10|0.0275|13
201812|다라39ba82ab|2402064|20|2|1|9|0.0377|12
201812|다라39ba82ba|2402064|20|0|0|4|0.0116|4
201812|다라39ba82bb|2402064|20|24|14|76|0.0558|114
201812|다라39ba83aa|2402064|20|132|84|408|0.1517|620
201812|다라39ba83ab|2402064|20|23|12|76|0.197|110
201812|다라39ba83ba|2402064|20|135|58|265|0.5781|436
201812|다라39ba83bb|2402066|20|252|83|361|0.6491|657
201812|다라39ba84aa|2402066|20|27|4|30|0.2929|58
201812|다라39ba84ab|2402066|20|78|21|91|0.125|181
201812|다라39ba84ba|2402066|20|77|21|89|0.0673|181
201812|다라39ba84bb|2402057|20|105|32|106|0.0667|233
201812|다라39ba85aa|2402057|20|0|0|0|0.0165|0
201812|다라39ba85ab|2402057|20|32|13|29|0.0798|69
201812|다라39ba85ba|2402057|20|17|5|13|0.0604|34
201812|다라39ba85bb|2402057|20|56|21|47|0.0699|112
201812|다라39ba86aa|2402057|20|32|10|26|0.0332|64
201812|다라39ba86ab|2402057|20|0|0|0|0.0017|0
201812|다라39ba87aa|2402057|20|13|5|11|0.0112|26
201812|다라39bb79aa|2402064|20|0|0|0|0.0043|0
201812|다라39bb79ab|2402064|20|0|0|0|0.0046|0
201812|다라39bb79ba|2402064|20|0|0|1|0.0076|1
201812|다라39bb79bb|2402064|20|0|0|1|0.0181|1
201812|다라39bb80ba|2402064|20|0|0|0|0.0046|0
201812|다라39bb80bb|2402064|20|0|0|2|0.0283|2
201812|다라39bb81aa|2402064|20|0|0|3|0.0264|3
201812|다라39bb81ab|2402064|20|12|8|39|0.02|59
201812|다라39bb81ba|2402064|20|45|27|138|0.0332|210
201812|다라39bb81bb|2402064|20|5|1|14|0.0205|20
201812|다라39bb82aa|2402068|20|0|0|2|0.0134|2
201812|다라39bb82ab|2402064|20|0|0|0|0.0204|0
201812|다라39bb82ba|2402064|20|0|0|0|0.0377|0
201812|다라39bb82bb|2402064|20|1|0|3|0.0093|4
201812|다라39bb83aa|2402064|20|99|60|305|0.1656|463
201812|다라39bb83ab|2402064|20|212|85|377|1.4657|624
201812|다라39bb83ba|2402066|20|481|135|577|2.2104|1147
201812|다라39bb83bb|2402066|20|310|89|362|1.6221|732
201812|다라39bb84aa|2402066|20|86|26|100|1.3364|206
201812|다라39bb84ab|2402066|20|17|3|20|0.5179|40
201812|다라39bb84ba|2402066|20|58|15|68|0.5771|138
201812|다라39bb84bb|2402066|20|68|21|78|0.1723|162
201812|다라39bb85aa|2402057|20|4|1|4|0.0271|8
201812|다라39bb85ab|2402057|20|42|12|35|0.0891|80
201812|다라39bb85ba|2402057|20|17|5|13|0.0682|33
201812|다라39bb85bb|2402057|20|53|18|42|0.0336|107
201812|다라39bb86aa|2402057|20|14|2|9|0.0187|22
201812|다라39bb86ab|2402057|20|0|0|0|0.0024|0
201812|다라39bb86ba|2402057|20|1|0|1|0.0138|2
201812|다라39bb86bb|2402057|20|15|3|12|0.0397|29
201812|다라39bb87aa|2402057|20|36|13|30|0.0919|71
201812|다라40aa79ba|2402064|20|0|0|0|0.0072|0
201812|다라40aa79bb|2402064|20|26|17|83|0.0685|125
201812|다라40aa80aa|2402064|20|0|0|1|0.0102|1
201812|다라40aa80ab|2402064|20|0|0|0|0.012|0
201812|다라40aa80ba|2402064|20|0|0|0|0.0319|0
201812|다라40aa80bb|2402064|20|0|0|2|0.0599|2
201812|다라40aa81aa|2402064|20|2|1|5|0.0111|8
201812|다라40aa81ab|2402064|20|23|14|72|0.0668|109
201812|다라40aa81ba|2402064|20|52|33|163|0.0699|247
201812|다라40aa81bb|2402068|20|3|0|4|0.0328|7
201812|다라40aa82ba|2402064|20|0|0|0|0.0018|0
201812|다라40aa82bb|2402064|20|0|0|0|0.0446|0
201812|다라40aa83aa|2402064|20|1|1|6|0.0423|8
201812|다라40aa83ab|2402064|20|417|138|600|0.93|1093
201812|다라40aa83ba|2402066|20|457|124|531|2.2943|1073
201812|다라40aa83bb|2402066|20|670|187|781|3.3421|1575
201812|다라40aa84aa|2402066|20|924|257|1080|3.1157|2181
201812|다라40aa84ab|2402066|20|184|51|211|1.8|428
201812|다라40aa84ba|2402066|20|124|34|146|1.3957|292
201812|다라40aa84bb|2402066|20|19|3|23|0.7026|45
201812|다라40aa85aa|2402057|20|63|18|65|0.4565|141
201812|다라40aa85ab|2402057|20|12|3|9|0.049|22
201812|다라40aa85ba|2402057|20|0|0|0|0.0322|0
201812|다라40aa85bb|2402057|20|12|3|9|0.0229|24
201812|다라40aa86aa|2402057|20|0|0|0|0.0119|0
201812|다라40aa86ab|2402057|20|0|0|0|0.0048|0
201812|다라40aa86ba|2402057|20|1|0|1|0.0061|2
201812|다라40aa86bb|2402070|20|715|116|339|0.0794|1070
201812|다라40aa87aa|2402057|20|53|19|42|0.0349|103
201812|다라40ab79bb|2402064|20|20|12|61|0.0352|93
201812|다라40ab80aa|2402064|20|2|0|15|0.0171|17
201812|다라40ab80ab|2402064|20|0|0|2|0.0188|2
201812|다라40ab80ba|2402064|20|0|0|5|0.0542|5
201812|다라40ab80bb|2402064|20|0|0|5|0.0429|5
201812|다라40ab81aa|2402064|20|22|12|65|0.0925|98
201812|다라40ab81ab|2402064|20|77|49|234|0.3237|360
201812|다라40ab81ba|2402064|20|45|28|138|0.1929|209
201812|다라40ab81bb|2402068|20|1|1|2|0.0936|4
201812|다라40ab82aa|2402068|20|9|0|2|0.1573|11
201812|다라40ab82ab|2402068|20|3|0|0|0.0267|3
201812|다라40ab82ba|2402064|20|0|0|3|0.0293|3
201812|다라40ab82bb|2402064|20|2|1|16|0.0826|19
201812|다라40ab83aa|2402064|20|18|12|58|0.2086|88
201812|다라40ab83ab|2402064|20|64|42|199|0.863|305
201812|다라40ab83ba|2402066|20|501|150|658|3.6564|1254
201812|다라40ab83bb|2402066|20|914|255|1070|6.3247|2156
201812|다라40ab84aa|2402066|20|389|107|457|4.9114|923
201812|다라40ab84ab|2402066|20|158|44|184|2.7228|368
201812|다라40ab84ba|2402066|20|289|81|336|3.1932|682
201812|다라40ab84bb|2402066|20|191|51|222|1.5999|445
201812|다라40ab85aa|2402066|20|565|157|647|1.5561|1315
201812|다라40ab85ab|2402057|20|16|5|14|0.1216|32
201812|다라40ab85ba|2402057|20|1|0|1|0.132|2
201812|다라40ab85bb|2402057|20|30|11|23|0.0276|59
201812|다라40ab86aa|2402057|20|0|0|0|0.0117|0
201812|다라40ab86ab|2402057|20|0|0|0|0.0095|0
201812|다라40ab86ba|2402057|20|16|0|5|0.0065|20
201812|다라40ab86bb|2402070|20|277|15|87|0.0174|363
201812|다라40ba79ab|2402064|20|0|0|0|0.0042|0
201812|다라40ba79ba|2402064|20|1|0|2|0.0368|3
201812|다라40ba79bb|2402064|20|24|16|73|0.0883|112
201812|다라40ba80aa|2402064|20|41|25|130|0.0849|196
201812|다라40ba80ab|2402064|20|3|3|23|0.0271|29
201812|다라40ba80ba|2402064|20|28|19|94|0.1007|141
201812|다라40ba80bb|2402064|20|0|0|1|0.1321|1
201812|다라40ba81aa|2402064|20|3|2|15|0.0201|20
201812|다라40ba81ab|2402064|20|146|52|262|0.3171|457
201812|다라40ba81ba|2402069|20|402|37|185|0.2996|608
201812|다라40ba81bb|2402069|20|47|4|28|0.2329|78
201812|다라40ba82aa|2402068|20|58|1|19|0.5991|72
201812|다라40ba82ab|2402068|20|6|0|0|0.4358|6
201812|다라40ba82ba|2402068|20|13|0|3|0.1438|16
201812|다라40ba82bb|2402064|20|1|0|14|0.0983|15
201812|다라40ba83aa|2402064|20|17|10|58|0.2476|85
201812|다라40ba83ab|2402064|20|78|48|245|0.7432|370
201812|다라40ba83ba|2402064|20|1317|556|2464|5.448|4097
201812|다라40ba83bb|2402066|20|1461|406|1709|9.9419|3443
201812|다라40ba84aa|2402066|20|1085|301|1269|12.6551|2560
201812|다라40ba84ab|2402066|20|751|212|880|10.4709|1778
201812|다라40ba84ba|2402066|20|967|271|1131|9.2807|2282
201812|다라40ba84bb|2402066|20|1595|444|1864|8.1175|3758
201812|다라40ba85aa|2402066|20|1704|474|1981|3.567|4008
201812|다라40ba85ab|2402057|20|35|11|29|0.659|68
201812|다라40ba85ba|2402057|20|38|14|30|0.1771|77
201812|다라40ba85bb|2402057|20|27|7|23|0.0608|53
201812|다라40ba86aa|2402057|20|0|0|0|0.0037|0
201812|다라40ba86ab|2402057|20|0|0|0|0.0061|0
201812|다라40ba86ba|2402070|20|67|3|20|0.0102|84
201812|다라40ba86bb|2402070|20|153|9|49|0.0059|202
201812|다라40bb79ab|2402064|20|0|0|0|0.0005|0
201812|다라40bb79ba|2402064|20|0|0|0|0.0234|0
201812|다라40bb79bb|2402064|20|27|15|81|0.1467|123
201812|다라40bb80aa|2402064|20|11|2|39|0.0791|52
201812|다라40bb80ab|2402064|20|3|2|14|0.0123|19
201812|다라40bb80ba|2402064|20|10|6|33|0.0884|49
201812|다라40bb80bb|2402064|20|0|0|1|0.2471|1
201812|다라40bb81aa|2402064|20|12|6|41|0.1389|59
201812|다라40bb81ab|2402064|20|362|38|190|0.1827|576
201812|다라40bb81ba|2402069|20|663|32|154|0.552|808
201812|다라40bb81bb|2402069|20|858|41|196|0.291|1045
201812|다라40bb82aa|2402068|20|1083|54|355|0.6098|1378
201812|다라40bb82ab|2402068|20|12|0|4|0.2081|14
201812|다라40bb82ba|2402068|20|2|0|0|0.1136|2
201812|다라40bb82bb|2402064|20|3|1|6|0.0772|10
201812|다라40bb83aa|2402064|20|21|11|74|0.3138|106
201812|다라40bb83ab|2402064|20|26|16|78|0.3871|120
201812|다라40bb83ba|2402064|20|106|55|265|1.8529|420
201812|다라40bb83bb|2402066|20|770|213|898|5.2599|1813
201812|다라40bb84aa|2402066|20|815|225|952|5.776|1926
201812|다라40bb84ab|2402066|20|910|250|1068|11.1673|2149
201812|다라40bb84ba|2402066|20|910|256|1068|13.1742|2160
201812|다라40bb84bb|2402066|20|565|156|661|3.5308|1327
201812|다라40bb85aa|2402066|20|419|118|493|1.5917|996
201812|다라40bb85ab|2402057|20|16|3|12|0.5445|29
201812|다라40bb85ba|2402057|20|153|51|126|0.1165|302
201812|다라40bb85bb|2402057|20|39|14|34|0.1005|81
201812|다라40bb86aa|2402057|20|15|1|6|0.0272|18
201812|다라40bb86ab|2402057|20|14|1|8|0.0343|22
201812|다라40bb86ba|2402070|20|796|48|250|0.0175|1046
201812|다라40bb86bb|2402070|20|12|1|4|0.0033|15
201812|다라41aa79ba|2402064|20|0|0|0|0.0393|0
201812|다라41aa79bb|2402064|20|16|8|51|0.0352|74
201812|다라41aa80aa|2402064|20|63|38|197|0.05|297
201812|다라41aa80ab|2402064|20|67|45|215|0.0383|327
201812|다라41aa80ba|2402064|20|0|0|1|0.0542|1
201812|다라41aa80bb|2402064|20|16|10|54|0.0411|80
201812|다라41aa81aa|2402064|20|512|75|361|0.0274|927
201812|다라41aa81ab|2402069|20|1582|76|367|0.4076|1937
201812|다라41aa81ba|2402069|20|751|36|171|0.3639|913
201812|다라41aa81bb|2402069|20|1217|59|277|0.9114|1476
201812|다라41aa82aa|2402068|20|2958|146|975|1.2822|3782
201812|다라41aa82ab|2402068|20|45|1|16|0.4823|56
201812|다라41aa82ba|2402068|20|8|0|1|0.1359|9
201812|다라41aa82bb|2402064|20|9|0|2|0.093|10
201812|다라41aa83aa|2402064|20|18|0|11|0.2672|28
201812|다라41aa83ab|2402059|20|42|3|19|0.182|60
201812|다라41aa83ba|2402059|20|223|23|107|0.7221|325
201812|다라41aa83bb|2402059|20|524|78|349|1.4958|898
201812|다라41aa84aa|2402066|20|953|212|916|3.4913|2003
201812|다라41aa84ab|2402066|20|1148|320|1342|6.7012|2704
201812|다라41aa84ba|2402066|20|1213|337|1416|8.4979|2853
201812|다라41aa84bb|2402066|20|640|178|748|2.0023|1518
201812|다라41aa85aa|2402066|20|406|114|469|2.4052|952
201812|다라41aa85ab|2402057|20|26|10|22|0.7497|54
201812|다라41aa85ba|2402057|20|120|40|96|0.123|237
201812|다라41aa85bb|2402057|20|94|32|75|0.1596|186
201812|다라41aa86aa|2402070|20|59|3|19|0.0414|76
201812|다라41aa86ab|2402070|20|50|0|17|0.0311|65
201812|다라41aa86ba|2402070|20|236|13|74|0.0723|309
201812|다라41ab79ab|2402064|20|0|0|0|0.0187|0
201812|다라41ab79ba|2402064|20|0|0|4|0.0471|4
201812|다라41ab79bb|2402064|20|24|15|87|0.0392|126
201812|다라41ab80aa|2402064|20|164|106|507|0.0688|772
201812|다라41ab80ab|2402064|20|167|108|525|0.0786|799
201812|다라41ab80ba|2402064|20|47|28|141|0.0326|216
201812|다라41ab80bb|2402064|20|32|16|97|0.1132|145
201812|다라41ab81aa|2402069|20|891|58|262|0.1411|1164
201812|다라41ab81ab|2402069|20|1332|63|305|0.4092|1621
201812|다라41ab81ba|2402069|20|1085|51|247|0.9295|1318
201812|다라41ab81bb|2402069|20|1128|55|258|1.1838|1370
201812|다라41ab82aa|2402068|20|2304|114|737|1.062|2932
201812|다라41ab82ab|2402068|20|612|33|222|0.6061|797
201812|다라41ab82ba|2402068|20|391|19|141|0.2561|508
201812|다라41ab82bb|2402068|20|682|34|245|0.4995|881
201812|다라41ab83aa|2402059|20|374|27|154|0.519|526
201812|다라41ab83ab|2402059|20|1135|99|495|1.0471|1618
201812|다라41ab83ba|2402059|20|918|82|402|1.0736|1309
201812|다라41ab83bb|2402059|20|1801|162|789|1.2039|2567
201812|다라41ab84aa|2402058|20|2295|248|1151|2.6324|3430
201812|다라41ab84ab|2402058|20|288|37|172|0.9158|456
201812|다라41ab84ba|2402058|20|126|11|57|0.6701|173
201812|다라41ab84bb|2402058|20|267|53|217|0.6789|506
201812|다라41ab85aa|2402058|20|1038|166|701|2.8045|1760
201812|다라41ab85ab|2402058|20|440|96|265|2.621|743
201812|다라41ab85ba|2402057|20|272|92|217|0.5506|533
201812|다라41ab85bb|2402057|20|196|68|155|0.3826|379
201812|다라41ab86aa|2402070|20|230|12|73|0.2869|301
201812|다라41ab86ab|2402070|20|562|33|176|0.0947|733
201812|다라41ab86ba|2402070|20|247|14|76|0.0326|323
201812|다라41ba79ab|2402064|20|0|0|0|0.0006|0
201812|다라41ba79ba|2402064|20|8|3|28|0.0169|38
201812|다라41ba79bb|2402064|20|6|4|28|0.039|37
201812|다라41ba80aa|2402064|20|33|20|105|0.0933|158
201812|다라41ba80ab|2402064|20|160|104|504|0.1384|768
201812|다라41ba80ba|2402064|20|100|66|323|0.1504|489
201812|다라41ba80bb|2402064|20|500|57|276|0.1728|812
201812|다라41ba81aa|2402069|20|1076|52|244|0.206|1313
201812|다라41ba81ab|2402069|20|186|8|43|0.1274|225
201812|다라41ba81ba|2402069|20|88|3|19|0.2143|106
201812|다라41ba81bb|2402069|20|2562|125|584|1.1703|3121
201812|다라41ba82aa|2402068|20|5379|259|1535|1.9172|6738
201812|다라41ba82ab|2402068|20|3330|178|1200|1.2987|4317
201812|다라41ba82ba|2402068|20|1073|59|390|0.8957|1392
201812|다라41ba82bb|2402068|20|1883|101|682|0.9179|2446
201812|다라41ba83aa|2402059|20|1021|78|418|0.5019|1416
201812|다라41ba83ab|2402059|20|478|42|211|0.453|682
201812|다라41ba83ba|2402059|20|381|32|166|0.808|540
201812|다라41ba83bb|2402059|20|571|50|250|1.3015|813
201812|다라41ba84aa|2402058|20|2097|192|922|2.6912|2960
201812|다라41ba84ab|2402058|20|100|8|46|1.3872|136
201812|다라41ba84ba|2402058|20|327|31|152|1.2453|455
201812|다라41ba84bb|2402058|20|634|63|290|0.7304|883
201812|다라41ba85aa|2402058|20|1408|135|644|1.8538|1953
201812|다라41ba85ab|2402058|20|571|102|310|1.8105|908
201812|다라41ba85ba|2402057|20|489|173|392|1.2085|963
201812|다라41ba85bb|2402057|20|330|116|264|0.4363|654
201812|다라41ba86aa|2402070|20|581|39|187|0.6323|767
201812|다라41ba86ab|2402070|20|1775|109|557|0.4055|2329
201812|다라41ba86ba|2402070|20|237|14|74|0.0358|311
201812|다라41bb79bb|2402064|20|0|0|4|0.0313|4
201812|다라41bb80aa|2402064|20|116|72|363|0.0713|551
201812|다라41bb80ab|2402064|20|77|50|237|0.2223|362
201812|다라41bb80ba|2402064|20|241|24|130|0.1484|385
201812|다라41bb80bb|2402067|20|1946|100|475|0.173|2372
201812|다라41bb81aa|2402069|20|1935|92|451|0.4225|2345
201812|다라41bb81ab|2402067|20|23|1|6|0.0967|27
201812|다라41bb81ba|2402069|20|2|0|0|0.1749|2
201812|다라41bb81bb|2402069|20|495|22|110|0.8318|602
201812|다라41bb82aa|2402068|20|788|38|231|1.2023|994
201812|다라41bb82ab|2402068|20|466|26|171|0.9498|604
201812|다라41bb82ba|2402068|20|422|20|152|0.8358|544
201812|다라41bb82bb|2402068|20|383|20|139|0.3027|496
201812|다라41bb83aa|2402068|20|53|2|20|0.1452|66
201812|다라41bb83ab|2402059|20|102|9|44|0.0873|145
201812|다라41bb83ba|2402059|20|285|25|125|0.4633|406
201812|다라41bb83bb|2402059|20|351|32|154|0.7269|495
201812|다라41bb84aa|2402059|20|1466|132|643|2.283|2073
