STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201807|다라39bb83ba|2402066|18|479|319|416|1.8637|1040
201807|다라39bb83bb|2402066|18|219|144|186|1.1737|471
201807|다라39bb84aa|2402066|18|68|46|60|1.1564|152
201807|다라39bb84ab|2402066|18|11|7|10|0.4147|25
201807|다라39bb84ba|2402066|18|85|57|72|0.4373|184
201807|다라39bb84bb|2402066|18|73|47|61|0.112|153
201807|다라39bb85aa|2402057|18|6|4|4|0.0162|12
201807|다라39bb85ab|2402057|18|35|20|31|0.0445|80
201807|다라39bb85ba|2402057|18|18|10|14|0.029|39
201807|다라39bb85bb|2402057|18|109|67|96|0.0136|252
201807|다라39bb86aa|2402057|18|12|8|10|0.0083|26
201807|다라39bb86ab|2402057|18|0|0|0|0.0013|0
201807|다라39bb86ba|2402057|18|1|1|1|0.0059|3
201807|다라39bb86bb|2402057|18|17|9|14|0.0174|36
201807|다라39bb87aa|2402057|18|16|10|14|0.046|37
201807|다라40aa79bb|2402064|18|25|41|77|0.0424|126
201807|다라40aa80aa|2402064|18|0|0|0|0.0058|0
201807|다라40aa80ab|2402064|18|0|0|0|0.0072|0
201807|다라40aa80ba|2402064|18|0|0|0|0.0156|0
201807|다라40aa80bb|2402064|18|0|0|1|0.0338|1
201807|다라40aa81ab|2402064|18|26|41|78|0.0142|123
201807|다라40aa81ba|2402064|18|62|102|184|0.0257|294
201807|다라40aa81bb|2402068|18|0|0|0|0.0125|0
201807|다라40aa82ba|2402064|18|0|0|0|0.0003|0
201807|다라40aa82bb|2402064|18|0|0|0|0.0225|0
201807|다라40aa83ab|2402064|18|289|235|344|1.1019|749
201807|다라40aa83ba|2402066|18|360|237|300|2.3183|769
201807|다라40aa83bb|2402066|18|242|162|204|2.9939|520
201807|다라40aa84aa|2402066|18|375|246|319|2.7155|812
201807|다라40aa84ab|2402066|18|205|134|171|1.817|437
201807|다라40aa84ba|2402066|18|156|102|134|1.3477|331
201807|다라40aa84bb|2402066|18|29|19|25|0.5262|63
201807|다라40aa85aa|2402057|18|58|38|47|0.4036|125
201807|다라40aa85ab|2402057|18|10|6|10|0.0315|26
201807|다라40aa85ba|2402057|18|1|0|1|0.0131|2
201807|다라40aa85bb|2402057|18|27|15|21|0.009|57
201807|다라40aa86aa|2402057|18|0|0|0|0.0089|0
201807|다라40aa86ba|2402057|18|0|0|0|0.0023|0
201807|다라40aa86bb|2402070|18|448|176|275|0.0411|812
201807|다라40aa87aa|2402057|18|61|39|54|0.016|139
201807|다라40ab79bb|2402064|18|18|32|56|0.0199|90
201807|다라40ab80aa|2402064|18|1|6|9|0.0097|15
201807|다라40ab80ab|2402064|18|0|0|2|0.0178|2
201807|다라40ab80ba|2402064|18|1|4|7|0.0339|10
201807|다라40ab80bb|2402064|18|2|3|5|0.0242|7
201807|다라40ab81aa|2402064|18|19|31|59|0.0244|91
201807|다라40ab81ab|2402064|18|48|81|142|0.1616|231
201807|다라40ab81ba|2402064|18|41|69|121|0.137|196
201807|다라40ab81bb|2402068|18|0|0|0|0.0244|0
201807|다라40ab82aa|2402068|18|9|0|1|0.1781|9
201807|다라40ab82ab|2402068|18|1|0|0|0.0125|1
201807|다라40ab82ba|2402064|18|0|2|3|0.0288|4
201807|다라40ab82bb|2402064|18|5|13|18|0.0732|32
201807|다라40ab83aa|2402064|18|11|20|34|0.208|56
201807|다라40ab83ab|2402064|18|60|100|177|1.0036|289
201807|다라40ab83ba|2402066|18|503|362|491|3.7584|1157
201807|다라40ab83bb|2402066|18|342|225|288|6.4699|737
201807|다라40ab84aa|2402066|18|182|122|154|3.8488|392
201807|다라40ab84ab|2402066|18|174|114|148|2.0589|377
201807|다라40ab84ba|2402066|18|333|217|280|2.6533|712
201807|다라40ab84bb|2402066|18|269|176|226|1.3729|574
201807|다라40ab85aa|2402066|18|574|378|484|1.2943|1233
201807|다라40ab85ab|2402057|18|7|4|4|0.0954|14
201807|다라40ab85ba|2402057|18|3|2|3|0.0808|8
201807|다라40ab85bb|2402057|18|33|19|30|0.0215|75
201807|다라40ab86aa|2402057|18|0|0|0|0.0058|0
201807|다라40ab86ab|2402057|18|0|0|0|0.0055|0
201807|다라40ab86ba|2402057|18|10|1|5|0.0098|14
201807|다라40ab86bb|2402070|18|238|47|93|0.0109|335
201807|다라40ba79ab|2402064|18|0|0|0|0.0024|0
201807|다라40ba79ba|2402064|18|1|2|3|0.0236|6
201807|다라40ba79bb|2402064|18|29|48|85|0.0489|135
201807|다라40ba80aa|2402064|18|50|86|154|0.0467|249
201807|다라40ba80ab|2402064|18|9|15|27|0.0191|43
201807|다라40ba80ba|2402064|18|28|50|90|0.0717|141
201807|다라40ba80bb|2402064|18|1|1|2|0.0878|3
201807|다라40ba81aa|2402064|18|2|5|9|0.0087|13
201807|다라40ba81ab|2402064|18|105|121|219|0.1849|379
201807|다라40ba81ba|2402069|18|307|60|127|0.2028|436
201807|다라40ba81bb|2402069|18|32|10|20|0.2472|53
201807|다라40ba82aa|2402068|18|48|2|11|0.5587|58
201807|다라40ba82ab|2402068|18|5|0|0|0.3621|5
201807|다라40ba82ba|2402068|18|16|2|3|0.1449|19
201807|다라40ba82bb|2402064|18|4|10|19|0.085|28
201807|다라40ba83aa|2402064|18|15|23|47|0.2491|71
201807|다라40ba83ab|2402064|18|53|88|158|0.6662|255
201807|다라40ba83ba|2402064|18|940|1025|1678|5.0507|3106
201807|다라40ba83bb|2402066|18|1226|806|1039|10.7278|2637
201807|다라40ba84aa|2402066|18|914|604|774|13.4275|1966
201807|다라40ba84ab|2402066|18|813|538|688|8.2923|1748
201807|다라40ba84ba|2402066|18|1115|733|943|8.1778|2398
201807|다라40ba84bb|2402066|18|2051|1352|1735|7.221|4400
201807|다라40ba85aa|2402066|18|1598|1051|1351|2.9154|3436
201807|다라40ba85ab|2402057|18|27|15|20|0.5346|54
201807|다라40ba85ba|2402057|18|38|22|32|0.1364|83
201807|다라40ba85bb|2402057|18|25|18|22|0.0467|61
201807|다라40ba86aa|2402057|18|0|0|0|0.0036|0
201807|다라40ba86ab|2402057|18|0|0|0|0.0105|0
201807|다라40ba86ba|2402070|18|51|12|23|0.008|74
201807|다라40ba86bb|2402070|18|83|15|33|0.0029|117
201807|다라40bb79ba|2402064|18|0|0|0|0.0132|0
201807|다라40bb79bb|2402064|18|18|28|56|0.1022|85
201807|다라40bb80aa|2402064|18|9|19|32|0.0466|54
201807|다라40bb80ab|2402064|18|12|16|31|0.0079|48
201807|다라40bb80ba|2402064|18|9|15|28|0.0636|42
201807|다라40bb80bb|2402064|18|0|0|3|0.2979|3
201807|다라40bb81aa|2402064|18|7|14|28|0.1469|42
201807|다라40bb81ab|2402064|18|200|81|160|0.08|374
201807|다라40bb81ba|2402069|18|434|42|110|0.2942|545
201807|다라40bb81bb|2402069|18|682|70|170|0.3339|861
201807|다라40bb82aa|2402068|18|997|124|272|0.469|1303
201807|다라40bb82ab|2402068|18|6|0|1|0.1116|7
201807|다라40bb82ba|2402068|18|6|0|0|0.0848|6
201807|다라40bb82bb|2402064|18|6|8|15|0.0763|25
201807|다라40bb83aa|2402064|18|21|32|61|0.3125|97
201807|다라40bb83ab|2402064|18|17|31|54|0.4094|85
201807|다라40bb83ba|2402064|18|64|88|152|1.9799|260
201807|다라40bb83bb|2402066|18|774|509|654|6.0866|1659
201807|다라40bb84aa|2402066|18|915|602|774|6.4468|1966
201807|다라40bb84ab|2402066|18|905|597|768|12.7047|1938
201807|다라40bb84ba|2402066|18|875|579|742|12.0181|1880
201807|다라40bb84bb|2402066|18|623|412|526|2.9472|1343
201807|다라40bb85aa|2402066|18|339|224|288|1.3464|727
201807|다라40bb85ab|2402057|18|14|9|13|0.4509|35
201807|다라40bb85ba|2402057|18|103|64|90|0.0683|233
201807|다라40bb85bb|2402057|18|42|22|33|0.0661|88
201807|다라40bb86aa|2402057|18|16|6|10|0.013|29
201807|다라40bb86ab|2402057|18|15|8|12|0.0191|35
201807|다라40bb86ba|2402070|18|599|122|243|0.0302|845
201807|다라40bb86bb|2402070|18|7|1|3|0.0015|10
201807|다라41aa79ba|2402064|18|0|0|0|0.0228|0
201807|다라41aa79bb|2402064|18|7|13|22|0.0222|36
201807|다라41aa80aa|2402064|18|52|88|156|0.0301|246
201807|다라41aa80ab|2402064|18|67|111|198|0.0378|319
201807|다라41aa80ba|2402064|18|0|0|0|0.047|0
201807|다라41aa80bb|2402064|18|8|14|27|0.0617|43
201807|다라41aa81aa|2402064|18|526|192|378|0.0458|932
201807|다라41aa81ab|2402069|18|1676|173|426|0.3835|2121
201807|다라41aa81ba|2402069|18|546|56|139|0.3745|692
201807|다라41aa81bb|2402069|18|807|80|201|0.9658|1018
201807|다라41aa82aa|2402068|18|2435|295|659|1.3262|3183
201807|다라41aa82ab|2402068|18|44|6|13|0.3893|57
201807|다라41aa82ba|2402068|18|7|1|1|0.1651|9
201807|다라41aa82bb|2402064|18|6|0|3|0.0768|9
201807|다라41aa83aa|2402064|18|16|5|11|0.2472|28
201807|다라41aa83ab|2402059|18|36|7|13|0.1879|51
201807|다라41aa83ba|2402059|18|143|37|65|0.6095|209
201807|다라41aa83bb|2402059|18|486|179|269|1.6451|797
201807|다라41aa84aa|2402066|18|909|489|658|3.9587|1748
201807|다라41aa84ab|2402066|18|1016|668|862|6.9065|2181
201807|다라41aa84ba|2402066|18|944|623|799|8.1089|2029
201807|다라41aa84bb|2402066|18|684|452|580|1.571|1471
201807|다라41aa85aa|2402066|18|380|252|323|2.0639|814
201807|다라41aa85ab|2402057|18|21|14|18|0.8227|47
201807|다라41aa85ba|2402057|18|92|56|80|0.0992|205
201807|다라41aa85bb|2402057|18|104|65|88|0.1254|232
201807|다라41aa86aa|2402070|18|63|14|28|0.0709|92
201807|다라41aa86ab|2402070|18|38|6|15|0.0156|53
201807|다라41aa86ba|2402070|18|195|38|80|0.0454|277
201807|다라41ab79ab|2402064|18|0|0|0|0.0106|0
201807|다라41ab79ba|2402064|18|3|5|10|0.0271|15
201807|다라41ab79bb|2402064|18|38|68|120|0.0264|194
201807|다라41ab80aa|2402064|18|163|268|481|0.0526|770
201807|다라41ab80ab|2402064|18|166|271|488|0.0867|778
201807|다라41ab80ba|2402064|18|35|59|105|0.0475|172
201807|다라41ab80bb|2402064|18|22|36|67|0.0893|105
201807|다라41ab81aa|2402069|18|858|113|264|0.0997|1134
201807|다라41ab81ab|2402069|18|1331|132|336|0.5798|1674
201807|다라41ab81ba|2402069|18|930|94|234|1.155|1175
201807|다라41ab81bb|2402069|18|981|99|247|1.3574|1237
201807|다라41ab82aa|2402068|18|1442|167|387|1.0948|1875
201807|다라41ab82ab|2402068|18|458|60|131|0.5909|599
201807|다라41ab82ba|2402068|18|232|28|64|0.1924|301
201807|다라41ab82bb|2402068|18|378|46|108|0.6046|495
201807|다라41ab83aa|2402059|18|296|60|114|0.574|420
201807|다라41ab83ab|2402059|18|929|196|369|0.9879|1325
201807|다라41ab83ba|2402059|18|793|166|314|1.1985|1133
201807|다라41ab83bb|2402059|18|1655|346|654|1.0275|2354
201807|다라41ab84aa|2402058|18|2146|570|949|2.6676|3170
201807|다라41ab84ab|2402058|18|203|76|104|0.7475|339
201807|다라41ab84ba|2402058|18|65|14|22|0.5567|89
201807|다라41ab84bb|2402058|18|219|110|145|0.5222|405
201807|다라41ab85aa|2402058|18|890|362|500|2.6172|1529
201807|다라41ab85ab|2402058|18|340|149|213|2.2618|634
201807|다라41ab85ba|2402057|18|230|143|197|0.4666|514
201807|다라41ab85bb|2402057|18|142|83|121|0.2685|313
201807|다라41ab86aa|2402070|18|219|40|90|0.1984|313
201807|다라41ab86ab|2402070|18|462|91|182|0.0801|645
201807|다라41ab86ba|2402070|18|284|56|113|0.0258|400
201807|다라41ba79ab|2402064|18|0|0|0|0.0007|0
201807|다라41ba79ba|2402064|18|12|21|41|0.013|65
201807|다라41ba79bb|2402064|18|12|17|34|0.0213|45
201807|다라41ba80aa|2402064|18|26|50|91|0.0957|145
201807|다라41ba80ab|2402064|18|136|224|396|0.0944|635
201807|다라41ba80ba|2402064|18|89|150|263|0.1899|428
201807|다라41ba80bb|2402064|18|465|139|264|0.159|753
201807|다라41ba81aa|2402069|18|1036|103|258|0.2127|1307
201807|다라41ba81ab|2402069|18|143|14|36|0.1715|178
201807|다라41ba81ba|2402069|18|54|7|14|0.2523|65
201807|다라41ba81bb|2402069|18|2213|224|555|1.6363|2788
201807|다라41ba82aa|2402068|18|4432|494|1156|1.8482|5694
201807|다라41ba82ab|2402068|18|2868|368|821|1.2306|3765
201807|다라41ba82ba|2402068|18|1286|166|369|1.1353|1692
201807|다라41ba82bb|2402068|18|1639|210|472|0.9678|2156
201807|다라41ba83aa|2402059|18|1604|287|562|0.4681|2214
201807|다라41ba83ab|2402059|18|387|79|150|0.4664|541
201807|다라41ba83ba|2402059|18|299|65|118|0.657|429
201807|다라41ba83bb|2402059|18|473|100|187|1.1076|674
201807|다라41ba84aa|2402058|18|1487|338|574|1.9337|2090
201807|다라41ba84ab|2402058|18|88|23|34|1.1073|128
201807|다라41ba84ba|2402058|18|328|82|126|0.8343|477
201807|다라41ba84bb|2402058|18|485|120|187|0.4927|698
201807|다라41ba85aa|2402058|18|1198|302|459|1.7659|1731
201807|다라41ba85ab|2402058|18|518|195|277|1.4344|893
201807|다라41ba85ba|2402057|18|402|249|345|0.699|902
201807|다라41ba85bb|2402057|18|268|169|232|0.3162|600
201807|다라41ba86aa|2402070|18|533|104|214|0.6585|750
201807|다라41ba86ab|2402070|18|1488|287|591|0.3558|2090
201807|다라41ba86ba|2402070|18|157|30|63|0.0291|222
201807|다라41bb79bb|2402064|18|0|3|4|0.0186|7
201807|다라41bb80aa|2402064|18|44|70|124|0.0838|195
201807|다라41bb80ab|2402064|18|56|95|172|0.1601|274
201807|다라41bb80ba|2402064|18|196|71|128|0.1895|339
201807|다라41bb80bb|2402067|18|2033|289|530|0.1807|2593
201807|다라41bb81aa|2402069|18|1765|220|440|0.4239|2232
201807|다라41bb81ab|2402067|18|28|4|7|0.3586|36
201807|다라41bb81ba|2402069|18|0|0|0|0.5278|0
201807|다라41bb81bb|2402069|18|754|75|187|1.031|950
201807|다라41bb82aa|2402068|18|764|85|201|1.4757|984
201807|다라41bb82ab|2402068|18|287|38|82|1.176|382
201807|다라41bb82ba|2402068|18|688|87|198|0.9054|900
201807|다라41bb82bb|2402068|18|524|66|151|0.2856|688
201807|다라41bb83aa|2402068|18|52|8|16|0.1545|71
201807|다라41bb83ab|2402059|18|110|21|44|0.0955|153
201807|다라41bb83ba|2402059|18|121|22|49|0.3396|170
201807|다라41bb83bb|2402059|18|186|40|74|0.603|267
201807|다라41bb84aa|2402059|18|1052|233|408|1.93|1487
201807|다라41bb84ab|2402058|18|99|23|39|0.3995|142
201807|다라41bb84ba|2402058|18|212|53|81|0.4925|303
201807|다라41bb84bb|2402058|18|593|149|229|1.3441|861
201807|다라41bb85aa|2402058|18|1756|441|671|0.6161|2541
201807|다라41bb85ab|2402058|18|865|281|409|1.9286|1396
201807|다라41bb85ba|2402057|18|355|221|306|0.7016|794
201807|다라41bb85bb|2402057|18|323|199|279|0.6331|724
201807|다라41bb86aa|2402070|18|337|68|134|0.3092|477
201807|다라41bb86ab|2402070|18|796|156|317|0.5148|1124
201807|다라42aa79ba|2402064|18|1|1|2|0.0036|3
201807|다라42aa79bb|2402064|18|0|1|2|0.0615|3
201807|다라42aa80aa|2402064|18|14|23|42|0.0987|69
201807|다라42aa80ab|2402067|18|95|24|46|0.097|142
201807|다라42aa80ba|2402067|18|898|123|227|0.5834|1141
201807|다라42aa80bb|2402067|18|1060|150|271|0.4813|1346
201807|다라42aa81aa|2402067|18|998|138|255|0.7324|1264
201807|다라42aa81ab|2402067|18|7|1|2|1.5277|9
201807|다라42aa81ba|2402067|18|0|0|0|0.4647|0
201807|다라42aa81bb|2402069|18|430|43|107|0.4923|539
201807|다라42aa82aa|2402068|18|480|53|125|1.4027|619
201807|다라42aa82ab|2402068|18|13|1|2|0.2871|15
201807|다라42aa82ba|2402068|18|0|0|0|0.1183|0
201807|다라42aa82bb|2402063|18|4|0|1|0.0551|5
201807|다라42aa83aa|2402063|18|62|3|15|0.0775|76
201807|다라42aa83ab|2402059|18|368|72|138|0.232|517
201807|다라42aa83ba|2402059|18|768|163|304|0.2915|1089
201807|다라42aa83bb|2402059|18|201|45|80|0.2833|285
201807|다라42aa84aa|2402059|18|1205|254|472|1.1581|1709
201807|다라42aa84ab|2402058|18|333|83|129|0.4942|477
201807|다라42aa84ba|2402058|18|586|147|225|0.5277|848
201807|다라42aa84bb|2402058|18|581|147|222|0.897|838
201807|다라42aa85aa|2402058|18|790|205|312|0.5379|1159
201807|다라42aa85ab|2402058|18|1528|426|638|1.4871|2302
201807|다라42aa85ba|2402057|18|102|63|88|0.5221|229
201807|다라42aa85bb|2402057|18|388|243|333|0.3225|868
201807|다라42aa86aa|2402070|18|273|57|113|0.4258|389
201807|다라42aa86ab|2402070|18|1833|357|730|0.716|2577
201807|다라42ab79ba|2402067|18|2|0|1|0.0117|3
201807|다라42ab79bb|2402067|18|67|8|17|0.0337|84
201807|다라42ab80aa|2402067|18|256|34|64|0.0417|324
201807|다라42ab80ab|2402067|18|268|38|68|0.1432|338
201807|다라42ab80ba|2402067|18|1195|167|306|0.5888|1514
201807|다라42ab80bb|2402067|18|812|115|209|1.1138|1030
201807|다라42ab81aa|2402067|18|1607|222|411|0.9943|2039
201807|다라42ab81ab|2402067|18|297|40|79|0.2258|376
201807|다라42ab81ba|2402067|18|17|1|4|0.1126|21
201807|다라42ab81bb|2402067|18|20|3|5|0.2078|26
201807|다라42ab82aa|2402067|18|12|0|0|0.2147|12
201807|다라42ab82ab|2402067|18|14|2|3|0.1701|17
201807|다라42ab82ba|2402063|18|86|9|23|0.1966|109
201807|다라42ab82bb|2402063|18|36|3|9|0.0188|44
201807|다라42ab83aa|2402063|18|76|6|20|0.0558|94
201807|다라42ab83ab|2402063|18|568|90|187|0.2154|767
201807|다라42ab83ba|2402059|18|698|148|275|0.6006|992
201807|다라42ab83bb|2402059|18|112|22|42|0.1832|159
201807|다라42ab84aa|2402059|18|1092|236|427|1.0031|1551
201807|다라42ab84ab|2402058|18|555|139|216|0.4778|802
201807|다라42ab84ba|2402058|18|463|119|178|0.6554|670
201807|다라42ab84bb|2402058|18|872|222|333|1.6853|1260
201807|다라42ab85aa|2402058|18|497|166|240|0.4036|811
201807|다라42ab85ab|2402057|18|497|308|428|0.3717|1113
201807|다라42ab85ba|2402057|18|126|79|107|0.2517|283
201807|다라42ab85bb|2402057|18|138|87|117|0.029|310
201807|다라42ab86aa|2402070|18|368|73|146|0.3112|520
201807|다라42ab86ab|2402070|18|1022|199|404|0.6865|1431
201807|다라42ba80aa|2402067|18|209|30|53|0.0111|265
201807|다라42ba80ab|2402067|18|17|2|3|0.0587|21
201807|다라42ba80ba|2402067|18|114|16|29|0.7375|145
201807|다라42ba80bb|2402067|18|95|12|23|0.331|120
201807|다라42ba81aa|2402067|18|863|121|221|0.4252|1095
201807|다라42ba81ab|2402067|18|489|66|127|0.4703|617
201807|다라42ba81ba|2402067|18|11|1|2|0.1044|13
201807|다라42ba81bb|2402067|18|34|4|8|0.4314|43
201807|다라42ba82aa|2402067|18|121|16|32|0.1527|152
201807|다라42ba82ab|2402063|18|635|65|168|0.1855|815
201807|다라42ba82ba|2402063|18|1595|154|423|0.6783|2043
201807|다라42ba82bb|2402063|18|762|73|203|0.2408|973
201807|다라42ba83aa|2402063|18|154|13|40|0.354|192
201807|다라42ba83ab|2402059|18|667|103|224|0.5809|907
201807|다라42ba83ba|2402059|18|786|128|271|0.6316|1075
201807|다라42ba83bb|2402059|18|362|78|143|0.3552|516
201807|다라42ba84aa|2402059|18|1332|263|587|0.7951|1962
201807|다라42ba84ab|2402060|18|1296|252|678|1.6415|2002
201807|다라42ba84ba|2402058|18|474|114|204|1.1186|694
201807|다라42ba84bb|2402060|18|910|218|394|0.9912|1338
201807|다라42ba85aa|2402057|18|119|71|102|0.3054|264
201807|다라42ba85ab|2402057|18|309|191|266|0.8161|694
201807|다라42ba85ba|2402057|18|125|79|108|0.2014|285
201807|다라42ba85bb|2402057|18|158|96|137|0.0978|357
201807|다라42ba86aa|2402070|18|227|43|93|0.4717|322
201807|다라42ba86ab|2402070|18|1315|254|525|1.2015|1847
201807|다라42bb80ba|2402067|18|0|0|0|0.108|0
201807|다라42bb80bb|2402067|18|1|0|0|0.4091|1
201807|다라42bb81aa|2402067|18|143|19|35|1.2644|179
201807|다라42bb81ab|2402067|18|481|67|122|0.3275|610
201807|다라42bb81ba|2402067|18|5|0|0|0.5778|5
201807|다라42bb81bb|2402067|18|143|18|38|0.5347|178
201807|다라42bb82aa|2402067|18|285|38|73|0.5682|360
201807|다라42bb82ab|2402063|18|712|82|183|0.504|912
201807|다라42bb82ba|2402063|18|910|87|242|0.9264|1169
201807|다라42bb82bb|2402063|18|710|69|188|0.9732|912
201807|다라42bb83aa|2402063|18|1262|124|336|1.4053|1617
201807|다라42bb83ab|2402063|18|1180|134|323|0.6667|1525
201807|다라42bb83ba|2402062|18|573|101|183|1.3504|767
201807|다라42bb83bb|2402062|18|235|60|93|0.2693|337
201807|다라42bb84aa|2402062|18|239|55|101|0.6435|346
201807|다라42bb84ab|2402060|18|184|28|108|0.6559|298
201807|다라42bb84ba|2402060|18|430|72|253|2.1943|699
201807|다라42bb84bb|2402060|18|355|107|230|0.8073|597
201807|다라42bb85aa|2402057|18|221|137|190|0.2819|496
201807|다라42bb85ab|2402057|18|393|242|336|0.7964|879
201807|다라42bb85ba|2402057|18|45|24|36|0.1872|97
201807|다라42bb85bb|2402056|18|75|40|67|0.0668|164
201807|다라42bb86aa|2402056|18|245|50|104|0.5463|345
201807|다라42bb86ab|2402070|18|470|91|187|0.3471|660
201807|다라43aa80ba|2402067|18|4|0|0|0.0858|4
201807|다라43aa80bb|2402067|18|447|60|111|0.6662|560
201807|다라43aa81aa|2402067|18|903|125|230|3.0019|1146
201807|다라43aa81ab|2402067|18|851|117|218|1.624|1081
201807|다라43aa81ba|2402067|18|21|3|4|0.3133|25
201807|다라43aa81bb|2402067|18|432|57|109|0.2976|547
201807|다라43aa82aa|2402067|18|817|112|210|0.6518|1036
201807|다라43aa82ab|2402067|18|96|12|23|0.5023|121
201807|다라43aa82ba|2402063|18|1439|137|384|1.5863|1842
201807|다라43aa82bb|2402063|18|678|105|208|1.8398|902
201807|다라43aa83aa|2402062|18|1195|231|401|0.7581|1627
201807|다라43aa83ab|2402062|18|798|218|326|0.2154|1169
201807|다라43aa83ba|2402062|18|301|81|120|0.4407|440
201807|다라43aa83bb|2402062|18|66|18|26|0.2832|94
201807|다라43aa84aa|2402062|18|1593|435|649|0.6969|2339
201807|다라43aa84ab|2402060|18|480|81|286|1.3407|773
201807|다라43aa84ba|2402060|18|274|44|160|1.6223|445
201807|다라43aa84bb|2402057|18|304|144|225|0.9829|599
201807|다라43aa85aa|2402057|18|98|62|82|0.2797|218
201807|다라43aa85ab|2402057|18|35|19|30|1.0033|74
201807|다라43aa85ba|2402057|18|119|74|99|0.2353|265
201807|다라43aa85bb|2402056|18|201|97|194|0.2092|438
201807|다라43aa86aa|2402056|18|44|14|56|0.1396|107
201807|다라43aa86ab|2402070|18|133|27|74|0.0825|206
201807|다라43ab80ab|2402067|18|0|0|0|0.0138|0
201807|다라43ab80ba|2402067|18|190|25|46|0.6188|240
201807|다라43ab80bb|2402067|18|497|69|127|1.5272|629
201807|다라43ab81aa|2402067|18|634|86|162|3.2859|804
201807|다라43ab81ab|2402067|18|2192|306|557|2.2208|2781
201807|다라43ab81ba|2402067|18|266|36|67|0.4371|339
201807|다라43ab81bb|2402067|18|59|7|16|0.2068|74
201807|다라43ab82aa|2402067|18|800|113|204|0.4247|1017
201807|다라43ab82ab|2402067|18|609|75|154|0.5769|777
201807|다라43ab82ba|2402067|18|1400|242|446|1.1003|1884
201807|다라43ab82bb|2402062|18|898|246|367|1.3592|1318
201807|다라43ab83aa|2402062|18|440|120|180|0.3727|648
201807|다라43ab83ab|2402062|18|476|136|198|0.4336|707
201807|다라43ab83ba|2402061|18|254|78|113|0.3447|391
201807|다라43ab83bb|2402062|18|146|45|70|0.5603|225
201807|다라43ab84aa|2402061|18|362|115|180|0.7488|572
201807|다라43ab84ab|2402060|18|574|118|322|2.1561|906
201807|다라43ab84ba|2402060|18|80|13|47|1.0149|126
201807|다라43ab84bb|2402060|18|800|132|471|2.7351|1295
201807|다라43ab85aa|2402056|18|2324|567|2047|8.1706|4614
201807|다라43ab85ab|2402056|18|453|159|546|7.6579|1088
201807|다라43ab85ba|2402056|18|190|96|180|2.6581|421
201807|다라43ab85bb|2402056|18|98|38|109|0.9839|225
201807|다라43ab86aa|2402056|18|46|14|58|0.3363|114
201807|다라43ab86ab|2402056|18|753|254|928|0.0489|1821
201807|다라43ba80ab|2402067|18|0|0|0|0.1007|0
201807|다라43ba80ba|2402067|18|166|23|42|0.3931|207
201807|다라43ba80bb|2402067|18|992|137|254|1.7871|1258
201807|다라43ba81aa|2402067|18|708|99|179|1.6037|896
201807|다라43ba81ab|2402067|18|1642|226|419|1.067|2084
201807|다라43ba81ba|2402067|18|428|59|107|0.4508|536
201807|다라43ba81bb|2402067|18|109|16|26|0.4237|131
201807|다라43ba82aa|2402067|18|325|45|83|0.1119|412
201807|다라43ba82ab|2402067|18|495|67|128|0.2677|624
201807|다라43ba82ba|2402067|18|220|32|59|0.2889|282
201807|다라43ba82bb|2402061|18|794|245|379|0.505|1227
201807|다라43ba83aa|2402061|18|832|247|372|0.6075|1256
201807|다라43ba83ab|2402061|18|378|113|173|0.5867|581
201807|다라43ba83ba|2402061|18|263|86|129|1.1283|416
201807|다라43ba83bb|2402061|18|358|115|180|0.3908|564
201807|다라43ba84aa|2402061|18|113|37|54|0.3545|184
201807|다라43ba84ab|2402060|18|853|208|473|1.5811|1361
201807|다라43ba84ba|2402060|18|304|48|178|2.011|493
201807|다라43ba84bb|2402060|18|2458|407|1448|3.5585|3966
201807|다라43ba85aa|2402056|18|1982|511|1837|12.9126|4061
201807|다라43ba85ab|2402056|18|876|296|1077|11.5013|2120
201807|다라43ba85ba|2402056|18|241|80|300|2.2001|588
201807|다라43ba85bb|2402056|18|50|16|59|0.783|120
201807|다라43ba86aa|2402056|18|24|7|33|0.1606|62
201807|다라43ba86ab|2402056|18|39|12|48|0.0432|95
201807|다라43bb80ab|2402067|18|0|0|0|0.1656|0
201807|다라43bb80ba|2402067|18|60|8|14|0.4729|75
201807|다라43bb80bb|2402067|18|405|56|104|0.6681|510
201807|다라43bb81aa|2402067|18|442|62|114|0.3084|560
201807|다라43bb81ab|2402067|18|341|47|87|0.9472|428
201807|다라43bb81ba|2402067|18|510|71|131|0.5777|650
201807|다라43bb81bb|2402067|18|63|8|16|0.5013|77
201807|다라43bb82aa|2402067|18|40|3|11|0.1182|49
201807|다라43bb82ab|2402067|18|27|4|6|0.2184|32
201807|다라43bb82ba|2402067|18|0|0|0|0.0708|0
201807|다라43bb82bb|2402061|18|451|144|225|0.1721|709
201807|다라43bb83aa|2402061|18|1451|462|719|0.8551|2280
201807|다라43bb83ab|2402061|18|536|170|265|0.7615|843
201807|다라43bb83ba|2402061|18|501|157|247|0.4348|786
201807|다라43bb83bb|2402055|18|294|97|163|0.6154|485
201807|다라43bb84aa|2402055|18|254|83|186|0.7753|463
201807|다라43bb84ab|2402055|18|846|258|558|1.999|1487
201807|다라43bb84ba|2402054|18|608|144|401|1.9464|1008
201807|다라43bb84bb|2402054|18|823|194|541|3.0213|1362
