STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201905|다라42bb82ab|2402063|19|515|41|187|0.4519|659
201905|다라42bb82ba|2402063|19|781|36|301|0.8603|970
201905|다라42bb82bb|2402063|19|557|27|214|1.1827|691
201905|다라42bb83aa|2402063|19|1270|59|486|1.0845|1577
201905|다라42bb83ab|2402063|19|1149|69|440|0.8058|1434
201905|다라42bb83ba|2402062|19|717|88|272|1.4307|943
201905|다라42bb83bb|2402062|19|190|41|84|0.5412|282
201905|다라42bb84aa|2402062|19|143|26|77|0.7682|214
201905|다라42bb84ab|2402060|19|170|27|141|0.9189|284
201905|다라42bb84ba|2402060|19|385|61|319|3.6599|656
201905|다라42bb84bb|2402060|19|275|56|232|0.7745|468
201905|다라42bb85aa|2402057|19|160|80|174|0.2491|391
201905|다라42bb85ab|2402057|19|227|113|249|1.2782|560
201905|다라42bb85ba|2402057|19|76|36|83|0.1278|184
201905|다라42bb85bb|2402056|19|212|100|276|0.1302|523
201905|다라42bb86aa|2402056|19|291|57|168|1.4747|474
201905|다라42bb86ab|2402070|19|336|55|167|1.0943|518
201905|다라43aa80ba|2402067|19|3|0|0|0.0585|3
201905|다라43aa80bb|2402067|19|286|28|108|0.5084|378
201905|다라43aa81aa|2402067|19|740|81|281|3.9426|979
201905|다라43aa81ab|2402067|19|756|80|290|2.2969|1006
201905|다라43aa81ba|2402067|19|14|1|5|0.3824|18
201905|다라43aa81bb|2402067|19|409|44|156|0.3935|546
201905|다라43aa82aa|2402067|19|1406|150|540|0.7091|1870
201905|다라43aa82ab|2402067|19|210|22|77|0.3954|275
201905|다라43aa82ba|2402063|19|1349|65|520|1.0354|1673
201905|다라43aa82bb|2402063|19|843|89|318|1.0099|1086
201905|다라43aa83aa|2402062|19|1549|187|589|0.8252|2027
201905|다라43aa83ab|2402062|19|875|185|381|0.1472|1280
201905|다라43aa83ba|2402062|19|319|67|136|0.5517|465
201905|다라43aa83bb|2402062|19|78|14|36|0.4843|110
201905|다라43aa84aa|2402062|19|780|165|337|0.9781|1143
201905|다라43aa84ab|2402060|19|607|93|503|1.8278|1039
201905|다라43aa84ba|2402060|19|343|52|285|2.1755|589
201905|다라43aa84bb|2402057|19|268|99|242|1.3045|561
201905|다라43aa85aa|2402057|19|74|33|79|0.2733|174
201905|다라43aa85ab|2402057|19|25|7|27|1.3462|54
201905|다라43aa85ba|2402057|19|222|110|241|0.2232|546
201905|다라43aa85bb|2402056|19|310|147|458|0.3439|780
201905|다라43aa86aa|2402056|19|41|18|90|0.1993|137
201905|다라43aa86ab|2402070|19|94|21|67|0.2937|168
201905|다라43ab80ab|2402067|19|0|0|0|0.0069|0
201905|다라43ab80ba|2402067|19|125|11|49|0.3638|166
201905|다라43ab80bb|2402067|19|361|39|137|1.5729|479
201905|다라43ab81aa|2402067|19|579|63|221|4.0047|770
201905|다라43ab81ab|2402067|19|1876|201|720|2.7364|2497
201905|다라43ab81ba|2402067|19|219|21|82|0.6084|288
201905|다라43ab81bb|2402067|19|42|5|15|0.2237|57
201905|다라43ab82aa|2402067|19|822|89|312|0.3937|1094
201905|다라43ab82ab|2402067|19|600|55|219|0.4184|778
201905|다라43ab82ba|2402067|19|1143|157|436|0.7096|1522
201905|다라43ab82bb|2402062|19|1001|215|432|0.6208|1468
201905|다라43ab83aa|2402062|19|461|97|200|0.3248|670
201905|다라43ab83ab|2402062|19|419|105|194|0.5213|635
201905|다라43ab83ba|2402061|19|334|89|173|0.4225|528
201905|다라43ab83bb|2402062|19|117|37|67|0.9126|198
201905|다라43ab84aa|2402061|19|354|114|216|0.9243|606
201905|다라43ab84ab|2402060|19|772|157|578|2.0031|1290
201905|다라43ab84ba|2402060|19|115|15|98|1.0574|198
201905|다라43ab84bb|2402060|19|756|122|628|4.3965|1289
201905|다라43ab85aa|2402056|19|1812|485|2455|13.8619|4230
201905|다라43ab85ab|2402056|19|329|153|718|12.378|1099
201905|다라43ab85ba|2402056|19|267|128|379|2.7312|669
201905|다라43ab85bb|2402056|19|135|64|256|1.0204|401
201905|다라43ab86aa|2402056|19|33|14|76|0.4158|111
201905|다라43ab86ab|2402056|19|25|13|59|0.0838|89
201905|다라43ba80ab|2402067|19|0|0|0|0.1118|0
201905|다라43ba80ba|2402067|19|94|9|34|0.4239|125
201905|다라43ba80bb|2402067|19|663|71|254|2.5942|879
201905|다라43ba81aa|2402067|19|574|61|219|2.0191|766
201905|다라43ba81ab|2402067|19|1260|137|481|1.3495|1678
201905|다라43ba81ba|2402067|19|437|48|166|0.5451|581
201905|다라43ba81bb|2402067|19|91|8|35|0.6241|116
201905|다라43ba82aa|2402067|19|242|24|92|0.1492|321
201905|다라43ba82ab|2402067|19|762|81|291|0.083|1013
201905|다라43ba82ba|2402067|19|357|42|139|0.1465|481
201905|다라43ba82bb|2402061|19|898|273|512|0.3462|1483
201905|다라43ba83aa|2402061|19|714|200|377|0.6687|1136
201905|다라43ba83ab|2402061|19|336|98|182|1.0256|542
201905|다라43ba83ba|2402061|19|259|86|156|1.458|440
201905|다라43ba83bb|2402061|19|365|116|224|0.5288|621
201905|다라43ba84aa|2402061|19|212|51|111|0.4615|337
201905|다라43ba84ab|2402060|19|1096|188|681|1.988|1734
201905|다라43ba84ba|2402060|19|412|66|339|2.9524|699
201905|다라43ba84bb|2402060|19|2709|427|2252|5.5587|4633
201905|다라43ba85aa|2402056|19|1930|549|2787|22.9611|4715
201905|다라43ba85ab|2402056|19|768|362|1729|20.0369|2616
201905|다라43ba85ba|2402056|19|174|81|396|2.6923|598
201905|다라43ba85bb|2402056|19|29|13|69|0.0555|101
201905|다라43ba86aa|2402056|19|14|6|36|0.0768|50
201905|다라43ba86ab|2402056|19|23|12|54|0.0624|82
201905|다라43bb80ab|2402067|19|0|0|0|0.1285|0
201905|다라43bb80ba|2402067|19|53|4|18|0.6606|68
201905|다라43bb80bb|2402067|19|322|36|123|0.9079|427
201905|다라43bb81aa|2402067|19|397|45|153|0.3074|528
201905|다라43bb81ab|2402067|19|368|39|139|1.1506|489
201905|다라43bb81ba|2402067|19|464|48|178|0.8617|620
201905|다라43bb81bb|2402067|19|81|10|30|0.781|107
201905|다라43bb82aa|2402067|19|33|2|12|0.1249|44
201905|다라43bb82ab|2402067|19|21|1|9|0.3101|28
201905|다라43bb82ba|2402067|19|0|0|0|0.0548|0
201905|다라43bb82bb|2402061|19|421|136|256|0.1498|716
201905|다라43bb83aa|2402061|19|1100|356|670|0.79|1883
201905|다라43bb83ab|2402061|19|432|143|263|1.0566|740
201905|다라43bb83ba|2402061|19|489|159|299|0.6253|833
201905|다라43bb83bb|2402055|19|521|101|256|0.6789|793
201905|다라43bb84aa|2402055|19|527|63|247|0.8809|732
201905|다라43bb84ab|2402055|19|1461|241|840|2.2941|2246
201905|다라43bb84ba|2402054|19|774|172|642|2.289|1342
201905|다라43bb84bb|2402054|19|930|217|769|2.5971|1623
201905|다라43bb85aa|2402054|19|2907|1014|2734|6.5377|5747
201905|다라43bb85ab|2402056|19|945|448|2136|5.8384|3232
201905|다라43bb85ba|2402056|19|605|286|1369|5.3819|2072
201905|다라43bb85bb|2402056|19|191|89|435|0.2694|653
201905|다라43bb86aa|2402056|19|70|32|155|0.2814|236
201905|다라44aa80ba|2402067|19|0|0|0|0.0285|0
201905|다라44aa80bb|2402067|19|3|0|0|0.126|3
201905|다라44aa81aa|2402067|19|1|0|0|0.1908|1
201905|다라44aa81ab|2402067|19|0|0|0|0.1822|0
201905|다라44aa81ba|2402067|19|167|18|64|0.4117|220
201905|다라44aa81bb|2402067|19|270|28|103|0.1416|360
201905|다라44aa82aa|2402067|19|4|0|1|0.1888|5
201905|다라44aa83aa|2402061|19|387|125|234|1.143|662
201905|다라44aa83ab|2402061|19|151|51|92|0.8973|259
201905|다라44aa83ba|2402061|19|96|26|53|0.0853|158
201905|다라44aa83bb|2402055|19|1616|194|758|0.7099|2256
201905|다라44aa84aa|2402055|19|1046|125|490|0.5783|1461
201905|다라44aa84ab|2402055|19|637|110|332|1.643|975
201905|다라44aa84ba|2402054|19|208|71|173|0.7615|411
201905|다라44aa84bb|2402054|19|168|58|137|1.2554|324
201905|다라44aa85aa|2402054|19|599|208|490|1.3081|1159
201905|다라44aa85ab|2402056|19|233|98|387|0.6017|636
201905|다라44aa85ba|2402056|19|11|4|22|0.0131|34
201905|다라44aa85bb|2402056|19|2|0|3|0.013|5
201905|다라44ab83bb|2402055|19|355|42|166|0.9458|494
201905|다라44ab84aa|2402055|19|893|134|442|0.8213|1315
201905|다라44ab84ab|2402054|19|354|104|265|0.7601|650
201905|다라44ab84ba|2402054|19|229|79|189|0.2562|447
201905|다라44ab84bb|2402054|19|122|43|100|0.344|237
201905|다라44ab85aa|2402054|19|466|158|371|0.2082|886
201905|다라44ba83bb|2402055|19|51|6|24|0.0163|71
201905|다라44ba84aa|2402054|19|544|105|301|1.6968|860
201905|다라44ba84ab|2402054|19|120|42|98|0.4886|233
201905|다라44ba84ba|2402054|19|293|100|243|0.5034|566
201905|다라44ba84bb|2402054|19|243|17|61|0.127|294
201905|다라44ba85aa|2402053|19|382|11|61|0.1288|419
201905|다라44bb84aa|2402055|19|303|80|204|0.1338|524
201905|다라44bb84ab|2402054|19|394|136|325|0.3456|765
201905|다라44bb84ba|2402054|19|379|28|90|0.2153|457
201905|다라44bb84bb|2402053|19|1021|31|161|0.2745|1128
201905|다라44bb85aa|2402053|19|330|10|51|0.0631|365
201905|다라45aa84ab|2402051|19|384|53|121|0.267|506
201905|다라45aa84ba|2402053|19|117|1|24|0.2052|131
201905|다라45aa84bb|2402053|19|385|10|62|0.2794|423
201905|다라45ab84ab|2402051|19|1762|235|537|0.5719|2297
201905|다라45ab84ba|2402051|19|1044|139|318|0.8404|1360
201905|다라45ab84bb|2402053|19|145|5|25|0.0314|164
201905|다라45ba83bb|2402051|19|111|14|33|0.0249|142
201905|다라45ba84aa|2402051|19|558|74|171|0.7424|727
201905|다라45ba84ab|2402051|19|1213|164|368|0.4625|1580
201905|다라45ba84ba|2402051|19|515|69|157|0.3056|671
201905|다라45bb83bb|2402051|19|371|48|113|0.1417|484
201905|다라45bb84aa|2402051|19|1197|158|365|0.3745|1562
201905|다라45bb84ab|2402051|19|566|74|173|0.3418|739
201905|다라46aa83bb|2402051|19|378|50|116|0.0549|494
201905|다라46aa84aa|2402051|19|194|26|59|0.0419|253
201905|다라36ba77bb|2402064|20|0|0|0|0.0027|0
201905|다라36ba78aa|2402064|20|0|0|0|0.0459|0
201905|다라36ba78ab|2402064|20|0|0|0|0.046|0
201905|다라37aa77bb|2402064|20|0|0|1|0.0367|1
201905|다라37aa79ba|2402064|20|0|0|0|0.0283|0
201905|다라37ab77ba|2402064|20|0|0|0|0.0061|0
201905|다라37ab77bb|2402064|20|8|10|36|0.0389|48
201905|다라37ab78aa|2402064|20|0|0|4|0.003|4
201905|다라37ab79ba|2402064|20|0|0|0|0.0292|0
201905|다라37ba77bb|2402064|20|1|3|12|0.048|14
201905|다라37ba78aa|2402064|20|2|3|15|0.0368|17
201905|다라37ba78ab|2402064|20|1|1|5|0.0359|7
201905|다라37ba78ba|2402064|20|0|0|0|0.0179|0
201905|다라37ba79aa|2402064|20|0|0|0|0.0228|0
201905|다라37ba79ab|2402064|20|0|0|0|0.0334|0
201905|다라37ba79ba|2402064|20|0|0|0|0.0281|0
201905|다라37ba79bb|2402064|20|0|0|0|0.0205|0
201905|다라37ba80aa|2402064|20|1|1|3|0.0325|4
201905|다라37bb77bb|2402064|20|0|0|0|0.0027|0
201905|다라37bb78aa|2402064|20|0|0|0|0.0117|0
201905|다라37bb78ab|2402064|20|0|0|9|0.0235|9
201905|다라37bb78ba|2402064|20|0|0|1|0.0315|1
201905|다라37bb78bb|2402064|20|0|0|0|0.0939|0
201905|다라37bb79aa|2402064|20|0|0|0|0.0334|0
201905|다라37bb79ab|2402064|20|4|5|17|0.1178|21
201905|다라37bb79ba|2402064|20|0|0|0|0.0339|0
201905|다라37bb79bb|2402064|20|0|0|2|0.1241|2
201905|다라37bb80aa|2402064|20|0|0|0|0.0084|0
201905|다라37bb80bb|2402064|20|0|0|0|0.0103|0
201905|다라38aa77bb|2402064|20|0|0|0|0.0055|0
201905|다라38aa78aa|2402064|20|0|0|0|0.0222|0
201905|다라38aa78ab|2402064|20|4|7|18|0.0129|29
201905|다라38aa78ba|2402064|20|4|10|26|0.024|40
201905|다라38aa78bb|2402064|20|0|0|0|0.0294|0
201905|다라38aa79aa|2402064|20|0|0|1|0.1046|1
201905|다라38aa79ab|2402064|20|34|40|172|0.2078|221
201905|다라38aa79ba|2402064|20|7|11|42|0.1984|55
201905|다라38aa79bb|2402064|20|0|0|1|0.017|1
201905|다라38aa80ba|2402064|20|0|0|0|0.0552|0
201905|다라38aa80bb|2402064|20|0|0|0|0.0358|0
201905|다라38aa81aa|2402064|20|0|0|0|0.0077|0
201905|다라38aa81bb|2402064|20|0|0|3|0.0037|3
201905|다라38ab78aa|2402064|20|1|2|13|0.007|15
201905|다라38ab78ab|2402064|20|6|6|30|0.0166|40
201905|다라38ab78ba|2402064|20|4|6|22|0.0444|31
201905|다라38ab78bb|2402064|20|0|1|3|0.0234|4
201905|다라38ab79aa|2402064|20|0|0|0|0.0369|0
201905|다라38ab79ab|2402064|20|3|3|24|0.1182|28
201905|다라38ab79ba|2402064|20|25|29|121|0.4302|155
201905|다라38ab80aa|2402064|20|0|0|0|0.055|0
201905|다라38ab81aa|2402064|20|0|0|0|0.0213|0
201905|다라38ab81ab|2402064|20|0|0|1|0.0266|1
201905|다라38ab81ba|2402064|20|0|0|3|0.0213|3
201905|다라38ab81bb|2402064|20|0|0|1|0.0202|1
201905|다라38ab82aa|2402064|20|0|0|0|0.0122|0
201905|다라38ab82ab|2402064|20|0|0|1|0.0073|1
201905|다라38ba77bb|2402064|20|0|0|0|0.0242|0
201905|다라38ba78ab|2402064|20|0|0|1|0.0069|1
201905|다라38ba78ba|2402064|20|0|0|0|0.0172|0
201905|다라38ba78bb|2402064|20|0|0|0|0.0301|0
201905|다라38ba79aa|2402064|20|0|0|0|0.0657|0
201905|다라38ba79ab|2402064|20|0|0|5|0.1009|5
201905|다라38ba79ba|2402064|20|2|2|16|0.1345|20
201905|다라38ba79bb|2402064|20|2|4|15|0.272|19
201905|다라38ba80ba|2402064|20|0|0|0|0.146|0
201905|다라38ba80bb|2402064|20|0|0|0|0.1069|0
201905|다라38ba81aa|2402064|20|0|0|0|0.0216|0
201905|다라38ba81ab|2402064|20|0|0|0|0.017|0
201905|다라38ba81bb|2402064|20|0|0|1|0.015|1
201905|다라38ba82aa|2402064|20|0|0|0|0.0082|0
201905|다라38ba82ab|2402064|20|0|0|1|0.0102|1
201905|다라38ba82ba|2402064|20|0|0|0|0.0159|0
201905|다라38ba84ba|2402057|20|4|0|2|0.0075|5
201905|다라38ba84bb|2402057|20|0|0|0|0.0155|0
201905|다라38ba85aa|2402057|20|0|0|0|0.0281|0
201905|다라38ba85ab|2402057|20|1|0|0|0.1326|1
201905|다라38ba85ba|2402057|20|0|0|0|0.0102|0
201905|다라38ba85bb|2402057|20|0|0|0|0.0177|0
201905|다라38bb79aa|2402064|20|0|0|0|0.0448|0
201905|다라38bb79ab|2402064|20|0|0|0|0.0916|0
201905|다라38bb79ba|2402064|20|28|32|130|0.2538|169
201905|다라38bb79bb|2402064|20|11|13|59|0.442|77
201905|다라38bb80aa|2402064|20|16|16|71|0.9019|91
201905|다라38bb80ab|2402064|20|0|0|4|0.3932|4
201905|다라38bb80ba|2402064|20|0|0|0|0.172|0
201905|다라38bb80bb|2402064|20|0|0|0|0.0991|0
201905|다라38bb81ba|2402064|20|1|2|10|0.0142|12
201905|다라38bb81bb|2402064|20|0|0|0|0.0195|0
201905|다라38bb82ab|2402064|20|4|5|20|0.0151|27
201905|다라38bb82ba|2402064|20|0|0|2|0.0301|2
201905|다라38bb82bb|2402064|20|9|11|50|0.0323|64
201905|다라38bb83aa|2402064|20|1|2|6|0.032|9
201905|다라38bb83ba|2402064|20|0|0|0|0.0006|0
201905|다라38bb83bb|2402064|20|0|0|1|0.0106|1
201905|다라38bb84aa|2402057|20|4|0|3|0.0336|7
201905|다라38bb84ab|2402057|20|18|5|15|0.0225|36
201905|다라38bb84ba|2402057|20|2|0|2|0.0091|4
201905|다라38bb84bb|2402057|20|0|0|0|0.0149|0
201905|다라38bb85aa|2402057|20|0|0|0|0.0166|0
201905|다라38bb85ab|2402057|20|4|0|1|0.0458|5
201905|다라38bb85ba|2402057|20|2|0|0|0.0515|2
201905|다라38bb85bb|2402057|20|0|0|0|0.0594|0
201905|다라39aa79aa|2402064|20|0|0|0|0.0507|0
201905|다라39aa79ab|2402064|20|0|0|0|0.0777|0
201905|다라39aa79ba|2402064|20|0|0|1|0.0792|1
201905|다라39aa79bb|2402064|20|0|0|0|0.2279|0
201905|다라39aa80aa|2402064|20|1|1|9|0.7084|10
201905|다라39aa80ab|2402064|20|1|1|13|0.3125|13
201905|다라39aa80ba|2402064|20|5|8|32|0.0686|42
201905|다라39aa80bb|2402064|20|20|25|107|0.0129|138
201905|다라39aa81aa|2402064|20|8|9|32|0.0036|42
201905|다라39aa81ab|2402064|20|0|0|6|0.009|6
201905|다라39aa81ba|2402064|20|26|28|125|0.0133|161
201905|다라39aa81bb|2402064|20|1|3|22|0.0179|24
201905|다라39aa82aa|2402064|20|79|95|389|0.1073|508
201905|다라39aa82ab|2402064|20|36|45|185|0.0663|240
201905|다라39aa82ba|2402064|20|3|3|22|0.0683|26
201905|다라39aa82bb|2402064|20|60|70|285|0.1251|374
201905|다라39aa83aa|2402064|20|63|74|304|0.0721|397
201905|다라39aa83ab|2402064|20|0|0|0|0.0356|0
201905|다라39aa83ba|2402064|20|0|0|0|0.1021|0
201905|다라39aa83bb|2402057|20|0|0|0|0.0509|0
201905|다라39aa84aa|2402057|20|0|0|0|0.0153|0
201905|다라39aa84ab|2402057|20|0|0|0|0.0128|0
201905|다라39aa84ba|2402057|20|0|0|0|0.0015|0
201905|다라39aa84bb|2402057|20|0|0|0|0.0086|0
201905|다라39aa85aa|2402057|20|0|0|0|0.0397|0
201905|다라39aa85ab|2402057|20|11|0|10|0.0323|21
201905|다라39aa85ba|2402057|20|0|0|0|0.0172|0
201905|다라39aa85bb|2402057|20|0|0|0|0.0903|0
201905|다라39aa86aa|2402057|20|2|0|2|0.3772|4
201905|다라39ab78ba|2402064|20|0|0|0|0.0102|0
201905|다라39ab78bb|2402064|20|0|0|2|0.0189|2
201905|다라39ab79aa|2402064|20|0|0|5|0.0416|5
201905|다라39ab79ab|2402064|20|0|0|0|0.0482|0
201905|다라39ab79ba|2402064|20|0|0|5|0.1324|5
201905|다라39ab79bb|2402064|20|0|0|3|0.0607|3
201905|다라39ab80ab|2402064|20|0|0|0|0.1669|0
201905|다라39ab80ba|2402064|20|1|1|7|0.0467|7
201905|다라39ab80bb|2402064|20|2|2|11|0.0243|15
201905|다라39ab81aa|2402064|20|0|1|2|0.009|3
201905|다라39ab81ab|2402064|20|0|0|0|0.0022|0
201905|다라39ab81ba|2402064|20|3|4|20|0.0087|24
201905|다라39ab81bb|2402064|20|4|6|34|0.0112|40
201905|다라39ab82aa|2402064|20|1|1|12|0.0148|14
201905|다라39ab82ba|2402064|20|0|0|0|0.0026|0
201905|다라39ab82bb|2402064|20|30|35|147|0.0609|190
201905|다라39ab83aa|2402064|20|50|57|234|0.1007|303
201905|다라39ab83ab|2402064|20|3|3|16|0.1375|18
201905|다라39ab83ba|2402064|20|0|0|0|0.0469|0
201905|다라39ab83bb|2402066|20|0|0|0|0.0877|0
201905|다라39ab84aa|2402066|20|8|0|6|0.1553|12
201905|다라39ab84ab|2402057|20|4|0|3|0.0297|6
201905|다라39ab84ba|2402057|20|0|0|0|0.0095|0
201905|다라39ab84bb|2402057|20|0|0|0|0.0043|0
201905|다라39ab85aa|2402057|20|2|0|2|0.0024|4
201905|다라39ab85ab|2402057|20|35|11|27|0.0672|69
201905|다라39ab85ba|2402057|20|7|1|4|0.0216|11
201905|다라39ab85bb|2402057|20|18|6|12|0.0281|32
201905|다라39ab86aa|2402057|20|44|14|34|0.0531|86
201905|다라39ba79ab|2402064|20|0|0|0|0.0686|0
201905|다라39ba79ba|2402064|20|0|0|2|0.2377|2
201905|다라39ba79bb|2402064|20|0|0|4|0.1086|4
201905|다라39ba80ba|2402064|20|0|0|7|0.0122|7
201905|다라39ba80bb|2402064|20|0|0|1|0.0252|1
201905|다라39ba81aa|2402064|20|0|0|0|0.0105|0
201905|다라39ba81ab|2402064|20|0|1|7|0.0151|7
201905|다라39ba81ba|2402064|20|14|17|61|0.011|81
201905|다라39ba81bb|2402064|20|2|7|24|0.0148|28
201905|다라39ba82aa|2402064|20|0|0|6|0.0121|6
201905|다라39ba82ab|2402064|20|1|1|10|0.0177|10
201905|다라39ba82ba|2402064|20|0|0|2|0.005|2
201905|다라39ba82bb|2402064|20|11|12|50|0.0373|65
201905|다라39ba83aa|2402064|20|52|64|257|0.105|335
201905|다라39ba83ab|2402064|20|9|9|52|0.1536|66
201905|다라39ba83ba|2402064|20|97|54|208|0.3796|325
201905|다라39ba83bb|2402066|20|172|63|224|0.4254|408
201905|다라39ba84aa|2402066|20|20|1|17|0.189|35
201905|다라39ba84ab|2402066|20|58|14|50|0.115|112
201905|다라39ba84ba|2402066|20|59|15|51|0.0324|114
201905|다라39ba84bb|2402057|20|82|25|71|0.0388|158
201905|다라39ba85aa|2402057|20|0|0|0|0.0107|0
201905|다라39ba85ab|2402057|20|20|5|18|0.067|40
201905|다라39ba85ba|2402057|20|14|2|9|0.0392|24
201905|다라39ba85bb|2402057|20|50|19|38|0.0465|100
201905|다라39ba86aa|2402057|20|28|10|23|0.0271|57
201905|다라39ba86ab|2402057|20|0|0|0|0.0011|0
201905|다라39ba87aa|2402057|20|12|4|10|0.0073|24
201905|다라39bb79ab|2402064|20|0|0|0|0.0285|0
201905|다라39bb79ba|2402064|20|0|0|1|0.0473|1
201905|다라39bb79bb|2402064|20|0|0|4|0.0626|4
201905|다라39bb80ba|2402064|20|0|0|0|0.0022|0
201905|다라39bb80bb|2402064|20|0|0|2|0.0303|2
201905|다라39bb81aa|2402064|20|0|0|3|0.0248|3
201905|다라39bb81ab|2402064|20|6|8|30|0.0082|38
201905|다라39bb81ba|2402064|20|18|22|93|0.0169|119
201905|다라39bb81bb|2402064|20|0|0|8|0.0087|8
201905|다라39bb82aa|2402068|20|0|0|2|0.0063|2
201905|다라39bb82ab|2402064|20|0|0|0|0.0104|0
201905|다라39bb82ba|2402064|20|0|0|0|0.0246|0
201905|다라39bb82bb|2402064|20|0|0|1|0.0086|1
201905|다라39bb83aa|2402064|20|42|48|202|0.1164|263
201905|다라39bb83ab|2402064|20|112|61|232|1.1831|359
201905|다라39bb83ba|2402066|20|402|120|373|1.7526|802
201905|다라39bb83bb|2402066|20|308|85|270|1.1576|595
201905|다라39bb84aa|2402066|20|77|21|66|0.8958|148
201905|다라39bb84ab|2402066|20|15|3|14|0.3366|31
201905|다라39bb84ba|2402066|20|45|11|40|0.3453|86
201905|다라39bb84bb|2402066|20|45|13|38|0.0908|84
201905|다라39bb85aa|2402057|20|2|0|2|0.0198|4
201905|다라39bb85ab|2402057|20|20|7|14|0.0535|40
201905|다라39bb85ba|2402057|20|10|3|9|0.0434|21
201905|다라39bb85bb|2402057|20|44|15|39|0.0223|92
201905|다라39bb86aa|2402057|20|7|0|3|0.0122|10
201905|다라39bb86ab|2402057|20|0|0|0|0.002|0
201905|다라39bb86ba|2402057|20|1|0|1|0.0105|2
201905|다라39bb86bb|2402057|20|12|3|11|0.0351|24
201905|다라39bb87aa|2402057|20|30|11|25|0.2778|61
201905|다라40aa79ba|2402064|20|0|0|0|0.0215|0
201905|다라40aa79bb|2402064|20|15|18|68|0.1111|87
201905|다라40aa80aa|2402064|20|0|0|0|0.0108|0
201905|다라40aa80ba|2402064|20|0|0|0|0.0298|0
201905|다라40aa80bb|2402064|20|0|0|1|0.0639|1
201905|다라40aa81aa|2402064|20|1|1|5|0.0069|7
201905|다라40aa81ab|2402064|20|13|14|57|0.0287|78
201905|다라40aa81ba|2402064|20|23|27|115|0.0341|149
201905|다라40aa81bb|2402068|20|1|0|3|0.0147|4
201905|다라40aa82ba|2402064|20|0|0|0|0.0007|0
201905|다라40aa82bb|2402064|20|0|0|0|0.0391|0
201905|다라40aa83aa|2402064|20|1|1|5|0.0367|7
201905|다라40aa83ab|2402064|20|262|103|351|0.8183|642
201905|다라40aa83ba|2402066|20|390|109|342|1.7199|763
201905|다라40aa83bb|2402066|20|494|140|432|2.5432|953
201905|다라40aa84aa|2402066|20|667|190|590|2.3898|1302
201905|다라40aa84ab|2402066|20|181|52|157|1.7537|350
201905|다라40aa84ba|2402066|20|132|36|114|1.127|257
201905|다라40aa84bb|2402066|20|39|11|34|0.5412|76
201905|다라40aa85aa|2402057|20|55|15|48|0.5359|114
201905|다라40aa85ab|2402057|20|9|1|9|0.0387|19
201905|다라40aa85ba|2402057|20|0|0|0|0.0216|0
201905|다라40aa85bb|2402057|20|11|1|10|0.0158|22
201905|다라40aa86aa|2402057|20|0|0|0|0.0105|0
201905|다라40aa86ab|2402057|20|0|0|0|0.002|0
201905|다라40aa86ba|2402057|20|2|0|1|0.004|3
201905|다라40aa86bb|2402070|20|442|103|271|0.0527|751
201905|다라40aa87aa|2402057|20|51|17|41|0.0416|103
201905|다라40ab79bb|2402064|20|8|8|49|0.0372|57
201905|다라40ab80aa|2402064|20|0|0|9|0.0181|9
201905|다라40ab80ab|2402064|20|0|0|1|0.0209|1
201905|다라40ab80ba|2402064|20|0|0|3|0.0589|3
201905|다라40ab80bb|2402064|20|0|0|4|0.0454|4
201905|다라40ab81aa|2402064|20|13|13|60|0.0478|80
201905|다라40ab81ab|2402064|20|37|42|170|0.2093|221
201905|다라40ab81ba|2402064|20|18|21|93|0.1165|122
201905|다라40ab81bb|2402068|20|2|1|3|0.0389|6
201905|다라40ab82aa|2402068|20|2|0|0|0.1084|2
201905|다라40ab82ab|2402068|20|0|0|0|0.0145|0
201905|다라40ab82ba|2402064|20|0|0|2|0.0168|2
201905|다라40ab82bb|2402064|20|1|1|12|0.0496|13
201905|다라40ab83aa|2402064|20|7|10|43|0.1348|53
201905|다라40ab83ab|2402064|20|40|45|192|0.7432|249
201905|다라40ab83ba|2402066|20|374|127|428|2.8552|832
201905|다라40ab83bb|2402066|20|699|198|618|5.0317|1352
201905|다라40ab84aa|2402066|20|334|95|290|3.7477|651
201905|다라40ab84ab|2402066|20|189|53|169|2.7679|374
201905|다라40ab84ba|2402066|20|360|99|313|2.487|700
201905|다라40ab84bb|2402066|20|366|106|321|1.0626|715
201905|다라40ab85aa|2402066|20|420|119|368|1.2438|824
201905|다라40ab85ab|2402057|20|15|5|11|0.1023|30
201905|다라40ab85ba|2402057|20|3|0|2|0.11|5
201905|다라40ab85bb|2402057|20|24|10|21|0.0266|51
201905|다라40ab86aa|2402057|20|0|0|0|0.0073|0
201905|다라40ab86ab|2402057|20|0|0|0|0.009|0
201905|다라40ab86ba|2402057|20|13|0|5|0.008|17
201905|다라40ab86bb|2402070|20|158|20|69|0.0226|225
201905|다라40ba79ab|2402064|20|0|0|0|0.0045|0
201905|다라40ba79ba|2402064|20|0|0|2|0.0351|2
201905|다라40ba79bb|2402064|20|14|16|57|0.0794|75
201905|다라40ba80aa|2402064|20|19|20|93|0.0672|121
201905|다라40ba80ab|2402064|20|1|2|20|0.0297|22
201905|다라40ba80ba|2402064|20|15|18|77|0.1101|101
201905|다라40ba80bb|2402064|20|0|0|0|0.1346|0
