STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201808|다라44aa81bb|2402067|19|390|38|269|0.0806|566
201808|다라44aa82aa|2402067|19|4|0|1|0.0652|4
201808|다라44aa83aa|2402061|19|450|65|241|0.7542|750
201808|다라44aa83ab|2402061|19|233|34|124|0.5601|388
201808|다라44aa83ba|2402061|19|95|14|50|0.0742|159
201808|다라44aa83bb|2402055|19|817|153|467|0.6401|1395
201808|다라44aa84aa|2402055|19|476|89|272|0.5181|811
201808|다라44aa84ab|2402055|19|774|181|537|1.2664|1465
201808|다라44aa84ba|2402054|19|234|63|178|0.5957|467
201808|다라44aa84bb|2402054|19|93|24|69|2.0322|180
201808|다라44aa85aa|2402054|19|294|82|226|3.7957|588
201808|다라44aa85ab|2402056|19|216|97|339|2.1117|643
201808|다라44aa85ba|2402056|19|15|10|33|0.7769|56
201808|다라44aa85bb|2402056|19|5|3|10|0.2791|17
201808|다라44ab83bb|2402055|19|153|31|87|1.085|263
201808|다라44ab84aa|2402055|19|647|132|404|0.6781|1159
201808|다라44ab84ab|2402054|19|457|119|341|0.8627|902
201808|다라44ab84ba|2402054|19|247|66|191|0.3974|490
201808|다라44ab84bb|2402054|19|108|28|85|0.6534|214
201808|다라44ab85aa|2402054|19|572|145|413|1.0329|1106
201808|다라44ba83bb|2402055|19|36|7|21|0.0447|61
201808|다라44ba84aa|2402054|19|477|107|320|1.6856|889
201808|다라44ba84ab|2402054|19|137|36|106|0.3532|266
201808|다라44ba84ba|2402054|19|225|60|172|0.4103|450
201808|다라44ba84bb|2402054|19|304|13|56|0.1892|373
201808|다라44ba85aa|2402053|19|697|23|96|0.2998|813
201808|다라44bb84aa|2402055|19|289|70|207|0.1137|554
201808|다라44bb84ab|2402054|19|420|114|321|0.3079|834
201808|다라44bb84ba|2402054|19|444|25|92|0.2009|556
201808|다라44bb84bb|2402053|19|1324|44|182|0.2833|1540
201808|다라44bb85aa|2402053|19|459|15|63|0.0692|536
201808|다라45aa84ab|2402051|19|225|54|134|0.3951|408
201808|다라45aa84ba|2402053|19|92|1|19|0.1538|112
201808|다라45aa84bb|2402053|19|427|13|61|0.2226|494
201808|다라45ab84ab|2402051|19|686|162|398|0.3991|1220
201808|다라45ab84ba|2402051|19|388|90|226|0.7757|690
201808|다라45ab84bb|2402053|19|148|6|22|0.0245|175
201808|다라45ba83bb|2402051|19|41|11|24|0.0257|75
201808|다라45ba84aa|2402051|19|194|46|111|0.6483|348
201808|다라45ba84ab|2402051|19|519|122|301|0.491|925
201808|다라45ba84ba|2402051|19|231|54|134|0.2169|409
201808|다라45bb83bb|2402051|19|124|30|72|0.0973|222
201808|다라45bb84aa|2402051|19|445|107|260|0.4247|792
201808|다라45bb84ab|2402051|19|255|60|148|0.3432|453
201808|다라46aa83bb|2402051|19|179|42|105|0.0484|319
201808|다라46aa84aa|2402051|19|73|17|42|0.0263|129
201808|다라36ba77bb|2402064|20|0|0|0|0.0005|0
201808|다라36ba78aa|2402064|20|0|0|0|0.021|0
201808|다라36ba78ab|2402064|20|0|0|0|0.0176|0
201808|다라36ba78ba|2402064|20|0|0|0|0.031|0
201808|다라36ba78bb|2402064|20|0|0|0|0.0073|0
201808|다라36ba79aa|2402064|20|0|0|0|0.0074|0
201808|다라36ba79ab|2402064|20|0|0|0|0.0222|0
201808|다라36ba79ba|2402064|20|0|0|0|0.0616|0
201808|다라36bb78bb|2402064|20|0|0|0|0.0258|0
201808|다라36bb79ab|2402064|20|0|0|0|0.0392|0
201808|다라37aa77bb|2402064|20|0|0|1|0.0072|1
201808|다라37aa78aa|2402064|20|0|0|0|0.0012|0
201808|다라37aa78bb|2402064|20|0|0|0|0.0019|0
201808|다라37aa79aa|2402064|20|0|0|0|0.0057|0
201808|다라37aa79ab|2402064|20|0|0|0|0.0178|0
201808|다라37aa79ba|2402064|20|0|0|0|0.0127|0
201808|다라37ab77ba|2402064|20|0|0|0|0.0012|0
201808|다라37ab77bb|2402064|20|18|9|49|0.0081|72
201808|다라37ab78aa|2402064|20|1|1|3|0.0006|4
201808|다라37ab79ba|2402064|20|0|0|0|0.0073|0
201808|다라37ab80aa|2402064|20|0|0|0|0.0013|0
201808|다라37ba77bb|2402064|20|6|4|15|0.0094|23
201808|다라37ba78aa|2402064|20|3|2|7|0.0106|12
201808|다라37ba78ab|2402064|20|2|1|5|0.0129|8
201808|다라37ba78ba|2402064|20|0|0|1|0.0061|1
201808|다라37ba79ab|2402064|20|0|0|0|0.0065|0
201808|다라37ba79bb|2402064|20|0|0|0|0.004|0
201808|다라37ba80aa|2402064|20|11|6|32|0.0195|46
201808|다라37bb77bb|2402064|20|0|0|0|0.0005|0
201808|다라37bb78aa|2402064|20|0|0|0|0.0037|0
201808|다라37bb78ab|2402064|20|5|0|10|0.0046|15
201808|다라37bb78ba|2402064|20|0|0|0|0.0098|0
201808|다라37bb78bb|2402064|20|0|0|0|0.0321|0
201808|다라37bb79aa|2402064|20|0|0|0|0.0147|0
201808|다라37bb79ab|2402064|20|4|2|13|0.0372|19
201808|다라37bb79ba|2402064|20|0|0|1|0.0066|1
201808|다라37bb79bb|2402064|20|1|0|4|0.0346|5
201808|다라37bb80aa|2402064|20|0|0|0|0.0016|0
201808|다라37bb80bb|2402064|20|0|0|0|0.0059|0
201808|다라38aa77ba|2402064|20|0|0|0|0.0032|0
201808|다라38aa77bb|2402064|20|0|0|0|0.0011|0
201808|다라38aa78aa|2402064|20|0|0|0|0.0094|0
201808|다라38aa78ab|2402064|20|10|6|30|0.0025|46
201808|다라38aa78ba|2402064|20|9|7|26|0.0047|42
201808|다라38aa79aa|2402064|20|0|0|1|0.0204|1
201808|다라38aa79ab|2402064|20|57|34|155|0.0414|230
201808|다라38aa79ba|2402064|20|25|16|69|0.0667|104
201808|다라38aa79bb|2402064|20|0|0|1|0.0033|1
201808|다라38aa80aa|2402064|20|0|0|0|0.0163|0
201808|다라38aa80ba|2402064|20|0|0|0|0.0165|0
201808|다라38aa80bb|2402064|20|0|0|0|0.0219|0
201808|다라38aa81aa|2402064|20|0|0|0|0.0015|0
201808|다라38aa81bb|2402064|20|0|0|3|0.0019|3
201808|다라38ab78aa|2402064|20|6|4|13|0.0052|20
201808|다라38ab78ab|2402064|20|13|6|33|0.0048|49
201808|다라38ab78ba|2402064|20|6|4|17|0.0087|26
201808|다라38ab78bb|2402064|20|0|0|1|0.0046|1
201808|다라38ab79aa|2402064|20|0|0|0|0.0072|0
201808|다라38ab79ab|2402064|20|11|6|35|0.0295|51
201808|다라38ab79ba|2402064|20|54|31|150|0.1984|220
201808|다라38ab80bb|2402064|20|0|0|0|0.0043|0
201808|다라38ab81aa|2402064|20|0|0|0|0.0108|0
201808|다라38ab81ab|2402064|20|0|0|4|0.0085|4
201808|다라38ab81ba|2402064|20|0|0|2|0.0055|2
201808|다라38ab81bb|2402064|20|0|0|0|0.0176|0
201808|다라38ab82aa|2402064|20|0|0|0|0.0065|0
201808|다라38ab82ab|2402064|20|0|0|0|0.0057|0
201808|다라38ba77bb|2402064|20|0|0|0|0.0068|0
201808|다라38ba78ab|2402064|20|0|0|0|0.0013|0
201808|다라38ba78ba|2402064|20|0|0|0|0.0034|0
201808|다라38ba78bb|2402064|20|0|0|0|0.0059|0
201808|다라38ba79aa|2402064|20|0|0|0|0.0223|0
201808|다라38ba79ab|2402064|20|0|0|2|0.0214|2
201808|다라38ba79ba|2402064|20|2|1|7|0.0379|9
201808|다라38ba79bb|2402064|20|5|3|13|0.0531|21
201808|다라38ba80aa|2402064|20|0|0|0|0.0723|0
201808|다라38ba80ba|2402064|20|0|0|0|0.0297|0
201808|다라38ba80bb|2402064|20|0|0|0|0.0278|0
201808|다라38ba81aa|2402064|20|0|0|0|0.0042|0
201808|다라38ba81ab|2402064|20|0|0|0|0.01|0
201808|다라38ba81bb|2402064|20|0|0|0|0.0131|0
201808|다라38ba82aa|2402064|20|0|0|0|0.0031|0
201808|다라38ba82ab|2402064|20|0|0|0|0.0133|0
201808|다라38ba82ba|2402064|20|0|0|0|0.0223|0
201808|다라38ba84ba|2402057|20|4|0|4|0.008|8
201808|다라38ba84bb|2402057|20|1|0|0|0.0149|1
201808|다라38ba85aa|2402057|20|3|0|0|0.0212|3
201808|다라38ba85ab|2402057|20|5|0|1|0.0832|5
201808|다라38ba85ba|2402057|20|0|0|0|0.0061|0
201808|다라38ba85bb|2402057|20|0|0|0|0.0136|0
201808|다라38bb79aa|2402064|20|0|0|0|0.0088|0
201808|다라38bb79ab|2402064|20|0|0|0|0.0289|0
201808|다라38bb79ba|2402064|20|55|33|145|0.1127|219
201808|다라38bb79bb|2402064|20|19|11|44|0.0906|69
201808|다라38bb80aa|2402064|20|22|11|55|0.3179|83
201808|다라38bb80ab|2402064|20|0|0|2|0.1012|2
201808|다라38bb80ba|2402064|20|0|0|0|0.0341|0
201808|다라38bb80bb|2402064|20|0|0|0|0.0503|0
201808|다라38bb81ba|2402064|20|6|4|16|0.0166|24
201808|다라38bb81bb|2402064|20|0|0|0|0.0235|0
201808|다라38bb82ab|2402064|20|0|0|2|0.0179|2
201808|다라38bb82ba|2402064|20|0|0|0|0.0358|0
201808|다라38bb82bb|2402064|20|15|10|43|0.0445|63
201808|다라38bb83aa|2402064|20|6|3|13|0.0441|20
201808|다라38bb83ba|2402064|20|0|0|0|0.0017|0
201808|다라38bb83bb|2402064|20|1|0|2|0.0131|3
201808|다라38bb84aa|2402057|20|7|0|5|0.0432|11
201808|다라38bb84ab|2402057|20|25|3|17|0.0271|42
201808|다라38bb84ba|2402057|20|3|0|2|0.0091|5
201808|다라38bb84bb|2402057|20|0|0|0|0.0091|0
201808|다라38bb85aa|2402057|20|0|0|0|0.01|0
201808|다라38bb85ab|2402057|20|4|0|1|0.0283|5
201808|다라38bb85ba|2402057|20|1|0|0|0.0429|1
201808|다라38bb85bb|2402057|20|1|0|0|0.0596|1
201808|다라39aa79ab|2402064|20|0|0|0|0.0274|0
201808|다라39aa79ba|2402064|20|0|0|0|0.0155|0
201808|다라39aa79bb|2402064|20|0|0|0|0.0445|0
201808|다라39aa80aa|2402064|20|1|1|6|0.1631|8
201808|다라39aa80ab|2402064|20|4|1|9|0.0804|12
201808|다라39aa80ba|2402064|20|7|4|20|0.0247|30
201808|다라39aa80bb|2402064|20|43|26|113|0.0052|171
201808|다라39aa81aa|2402064|20|10|6|27|0.002|40
201808|다라39aa81ab|2402064|20|1|0|6|0.0066|7
201808|다라39aa81ba|2402064|20|53|30|139|0.0093|207
201808|다라39aa81bb|2402064|20|6|3|23|0.0168|28
201808|다라39aa82aa|2402064|20|141|87|382|0.1169|576
201808|다라39aa82ab|2402064|20|68|41|174|0.0785|264
201808|다라39aa82ba|2402064|20|8|4|24|0.084|33
201808|다라39aa82bb|2402064|20|136|82|363|0.1426|539
201808|다라39aa83aa|2402064|20|179|108|479|0.0921|714
201808|다라39aa83ab|2402064|20|0|0|1|0.0458|1
201808|다라39aa83ba|2402064|20|0|0|0|0.1338|0
201808|다라39aa83bb|2402057|20|0|0|2|0.065|2
201808|다라39aa84aa|2402057|20|0|0|0|0.0203|0
201808|다라39aa84ab|2402057|20|0|0|0|0.0118|0
201808|다라39aa84ba|2402057|20|0|0|0|0.0018|0
201808|다라39aa84bb|2402057|20|0|0|0|0.0089|0
201808|다라39aa85aa|2402057|20|0|0|0|0.018|0
201808|다라39aa85ab|2402057|20|16|0|12|0.0244|28
201808|다라39aa85ba|2402057|20|0|0|0|0.0111|0
201808|다라39aa85bb|2402057|20|1|0|0|0.083|1
201808|다라39aa86aa|2402057|20|2|0|1|0.338|3
201808|다라39ab79aa|2402064|20|2|1|4|0.0102|7
201808|다라39ab79ab|2402064|20|0|0|0|0.0094|0
201808|다라39ab79ba|2402064|20|0|0|3|0.0259|3
201808|다라39ab79bb|2402064|20|0|0|4|0.0181|4
201808|다라39ab80ab|2402064|20|0|0|0|0.0407|0
201808|다라39ab80ba|2402064|20|1|0|4|0.0181|5
201808|다라39ab80bb|2402064|20|2|2|8|0.0135|12
201808|다라39ab81aa|2402064|20|1|1|3|0.016|5
201808|다라39ab81ab|2402064|20|0|0|0|0.002|0
201808|다라39ab81ba|2402064|20|8|4|20|0.0072|31
201808|다라39ab81bb|2402064|20|14|4|36|0.0074|51
201808|다라39ab82aa|2402064|20|3|0|5|0.0124|6
201808|다라39ab82ba|2402064|20|0|0|0|0.0045|0
201808|다라39ab82bb|2402064|20|93|57|248|0.0739|373
201808|다라39ab83aa|2402064|20|108|67|289|0.1302|435
201808|다라39ab83ab|2402064|20|6|2|17|0.1778|24
201808|다라39ab83ba|2402064|20|0|0|0|0.0614|0
201808|다라39ab83bb|2402066|20|0|0|0|0.1078|0
201808|다라39ab84aa|2402066|20|15|4|13|0.2012|31
201808|다라39ab84ab|2402057|20|8|0|5|0.0422|13
201808|다라39ab84ba|2402057|20|0|0|0|0.0131|0
201808|다라39ab84bb|2402057|20|0|0|0|0.0037|0
201808|다라39ab85aa|2402057|20|4|0|3|0.0048|7
201808|다라39ab85ab|2402057|20|55|7|35|0.0575|93
201808|다라39ab85ba|2402057|20|11|1|8|0.0154|20
201808|다라39ab85bb|2402057|20|16|2|11|0.0167|29
201808|다라39ab86aa|2402057|20|30|4|20|0.0316|52
201808|다라39ba79ba|2402064|20|1|1|2|0.0464|4
201808|다라39ba79bb|2402064|20|0|0|1|0.0552|1
201808|다라39ba80ba|2402064|20|3|0|9|0.0312|11
201808|다라39ba80bb|2402064|20|0|0|0|0.0656|0
201808|다라39ba81aa|2402064|20|0|0|0|0.0297|0
201808|다라39ba81ab|2402064|20|1|1|6|0.0304|8
201808|다라39ba81ba|2402064|20|31|18|84|0.0071|123
201808|다라39ba81bb|2402064|20|8|7|29|0.012|43
201808|다라39ba82aa|2402064|20|1|1|8|0.0072|10
201808|다라39ba82ab|2402064|20|3|2|8|0.0148|12
201808|다라39ba82ba|2402064|20|0|0|2|0.0031|2
201808|다라39ba82bb|2402064|20|21|15|58|0.0497|90
201808|다라39ba83aa|2402064|20|148|88|395|0.1414|592
201808|다라39ba83ab|2402064|20|26|12|69|0.2018|101
201808|다라39ba83ba|2402064|20|139|68|298|0.4982|474
201808|다라39ba83bb|2402066|20|168|52|178|0.5448|368
201808|다라39ba84aa|2402066|20|20|4|18|0.2377|39
201808|다라39ba84ab|2402066|20|41|9|36|0.1063|82
201808|다라39ba84ba|2402066|20|150|41|135|0.0453|303
201808|다라39ba84bb|2402057|20|201|53|170|0.0372|393
201808|다라39ba85aa|2402057|20|0|0|0|0.0064|0
201808|다라39ba85ab|2402057|20|22|0|12|0.0595|33
201808|다라39ba85ba|2402057|20|22|1|16|0.0234|38
201808|다라39ba85bb|2402057|20|61|11|39|0.0302|104
201808|다라39ba86aa|2402057|20|28|4|20|0.016|50
201808|다라39ba86ab|2402057|20|0|0|0|0.0007|0
201808|다라39ba87aa|2402057|20|8|1|6|0.0043|15
201808|다라39bb79aa|2402064|20|0|0|0|0.0092|0
201808|다라39bb79bb|2402064|20|0|0|2|0.0446|2
201808|다라39bb80ba|2402064|20|0|0|0|0.0035|0
201808|다라39bb80bb|2402064|20|0|0|0|0.0993|0
201808|다라39bb81aa|2402064|20|0|0|1|0.0541|1
201808|다라39bb81ab|2402064|20|10|6|29|0.0048|42
201808|다라39bb81ba|2402064|20|48|28|121|0.0135|181
201808|다라39bb81bb|2402064|20|1|0|7|0.0068|8
201808|다라39bb82aa|2402068|20|0|0|0|0.0042|0
201808|다라39bb82ab|2402064|20|0|0|0|0.0107|0
201808|다라39bb82ba|2402064|20|0|0|0|0.0331|0
201808|다라39bb82bb|2402064|20|0|0|2|0.0128|2
201808|다라39bb83aa|2402064|20|68|38|175|0.1434|265
201808|다라39bb83ab|2402064|20|161|58|227|1.4181|414
201808|다라39bb83ba|2402066|20|436|124|407|2.0339|895
201808|다라39bb83bb|2402066|20|238|67|213|1.4366|483
201808|다라39bb84aa|2402066|20|66|20|62|1.2026|134
201808|다라39bb84ab|2402066|20|13|4|13|0.4253|26
201808|다라39bb84ba|2402066|20|141|39|125|0.4758|278
201808|다라39bb84bb|2402066|20|100|28|90|0.125|201
201808|다라39bb85aa|2402057|20|6|0|5|0.0273|10
201808|다라39bb85ab|2402057|20|30|2|20|0.0573|49
201808|다라39bb85ba|2402057|20|11|0|10|0.039|21
201808|다라39bb85bb|2402057|20|66|12|43|0.0138|113
201808|다라39bb86aa|2402057|20|13|1|10|0.011|22
201808|다라39bb86ab|2402057|20|0|0|0|0.0019|0
201808|다라39bb86ba|2402057|20|1|0|1|0.0053|2
201808|다라39bb86bb|2402057|20|12|1|7|0.028|20
201808|다라39bb87aa|2402057|20|25|6|15|0.053|42
201808|다라40aa79bb|2402064|20|29|16|70|0.2053|108
201808|다라40aa80aa|2402064|20|0|0|0|0.0364|0
201808|다라40aa80ab|2402064|20|0|0|0|0.0073|0
201808|다라40aa80ba|2402064|20|0|0|0|0.0933|0
201808|다라40aa80bb|2402064|20|0|0|1|0.213|1
201808|다라40aa81aa|2402064|20|0|0|1|0.0104|1
201808|다라40aa81ab|2402064|20|24|14|63|0.0204|95
201808|다라40aa81ba|2402064|20|56|34|150|0.0351|225
201808|다라40aa81bb|2402068|20|1|0|2|0.0134|3
201808|다라40aa82ba|2402064|20|0|0|0|0.0004|0
201808|다라40aa82bb|2402064|20|0|0|0|0.0312|0
201808|다라40aa83ab|2402064|20|435|134|470|0.9962|960
201808|다라40aa83ba|2402066|20|337|93|306|2.1205|675
201808|다라40aa83bb|2402066|20|213|61|193|2.9328|435
201808|다라40aa84aa|2402066|20|326|92|293|2.7551|656
201808|다라40aa84ab|2402066|20|229|66|205|1.9825|462
201808|다라40aa84ba|2402066|20|178|52|161|1.5172|359
201808|다라40aa84bb|2402066|20|27|7|24|0.6786|53
201808|다라40aa85aa|2402057|20|64|17|54|0.4751|125
201808|다라40aa85ab|2402057|20|15|1|10|0.0356|26
201808|다라40aa85ba|2402057|20|1|0|0|0.0145|1
201808|다라40aa85bb|2402057|20|24|1|15|0.0098|35
201808|다라40aa86aa|2402057|20|0|0|0|0.0106|0
201808|다라40aa86ba|2402057|20|1|0|0|0.0024|1
201808|다라40aa86bb|2402070|20|502|58|241|0.0532|741
201808|다라40aa87aa|2402057|20|68|11|45|0.0197|117
201808|다라40ab79bb|2402064|20|22|15|60|0.1253|91
201808|다라40ab80aa|2402064|20|1|0|8|0.061|8
201808|다라40ab80ab|2402064|20|0|0|0|0.0577|0
201808|다라40ab80ba|2402064|20|0|0|5|0.1885|5
201808|다라40ab80bb|2402064|20|0|0|3|0.1527|3
201808|다라40ab81aa|2402064|20|23|14|60|0.0673|90
201808|다라40ab81ab|2402064|20|63|37|170|0.1823|251
201808|다라40ab81ba|2402064|20|41|24|115|0.1137|169
201808|다라40ab81bb|2402068|20|0|0|0|0.03|0
201808|다라40ab82aa|2402068|20|10|0|2|0.1428|10
201808|다라40ab82ab|2402068|20|2|0|0|0.0197|2
201808|다라40ab82ba|2402064|20|0|0|1|0.0234|1
201808|다라40ab82bb|2402064|20|3|2|16|0.0653|20
201808|다라40ab83aa|2402064|20|13|8|38|0.1852|57
201808|다라40ab83ab|2402064|20|64|38|163|0.9867|251
201808|다라40ab83ba|2402066|20|435|130|441|3.6652|928
201808|다라40ab83bb|2402066|20|373|102|335|6.073|746
201808|다라40ab84aa|2402066|20|183|49|167|4.0341|371
201808|다라40ab84ab|2402066|20|184|52|166|2.916|371
201808|다라40ab84ba|2402066|20|309|88|279|3.1289|631
201808|다라40ab84bb|2402066|20|291|81|264|1.9852|592
201808|다라40ab85aa|2402066|20|535|147|474|1.6784|1068
201808|다라40ab85ab|2402057|20|15|1|9|0.121|23
201808|다라40ab85ba|2402057|20|3|0|1|0.0915|4
201808|다라40ab85bb|2402057|20|30|4|19|0.0277|49
201808|다라40ab86aa|2402057|20|0|0|0|0.0083|0
201808|다라40ab86ab|2402057|20|0|0|0|0.0081|0
201808|다라40ab86ba|2402057|20|6|0|2|0.0102|8
201808|다라40ab86bb|2402070|20|258|19|82|0.0118|324
201808|다라40ba79ab|2402064|20|0|0|0|0.015|0
201808|다라40ba79ba|2402064|20|1|1|3|0.1127|5
201808|다라40ba79bb|2402064|20|22|15|62|0.2447|93
201808|다라40ba80aa|2402064|20|48|31|130|0.1411|196
201808|다라40ba80ab|2402064|20|6|2|22|0.091|29
201808|다라40ba80ba|2402064|20|28|18|74|0.3369|111
201808|다라40ba80bb|2402064|20|0|0|1|0.3088|1
201808|다라40ba81aa|2402064|20|3|1|10|0.0125|14
201808|다라40ba81ab|2402064|20|128|49|223|0.2234|372
201808|다라40ba81ba|2402069|20|431|32|164|0.2469|582
201808|다라40ba81bb|2402069|20|40|4|23|0.2567|61
201808|다라40ba82aa|2402068|20|51|0|16|0.5547|63
201808|다라40ba82ab|2402068|20|7|0|0|0.3739|7
201808|다라40ba82ba|2402068|20|15|0|3|0.1268|18
201808|다라40ba82bb|2402064|20|3|1|13|0.0753|15
201808|다라40ba83aa|2402064|20|11|7|36|0.2274|49
201808|다라40ba83ab|2402064|20|49|30|136|0.6329|204
201808|다라40ba83ba|2402064|20|984|409|1618|4.9181|2807
201808|다라40ba83bb|2402066|20|1238|350|1118|10.6533|2501
201808|다라40ba84aa|2402066|20|940|264|847|13.0414|1901
201808|다라40ba84ab|2402066|20|903|254|816|10.6824|1825
201808|다라40ba84ba|2402066|20|1122|313|1017|9.1761|2267
201808|다라40ba84bb|2402066|20|2124|598|1926|8.2446|4301
201808|다라40ba85aa|2402066|20|1635|453|1469|3.6426|3294
201808|다라40ba85ab|2402057|20|29|3|17|0.6907|48
201808|다라40ba85ba|2402057|20|39|6|25|0.1281|67
201808|다라40ba85bb|2402057|20|24|3|18|0.0507|45
201808|다라40ba86aa|2402057|20|0|0|0|0.0031|0
201808|다라40ba86ab|2402057|20|0|0|0|0.007|0
201808|다라40ba86ba|2402070|20|70|3|25|0.012|91
201808|다라40ba86bb|2402070|20|91|6|28|0.0036|114
201808|다라40bb79ba|2402064|20|0|0|0|0.0833|0
201808|다라40bb79bb|2402064|20|20|12|51|0.4612|77
201808|다라40bb80aa|2402064|20|8|5|32|0.2068|40
201808|다라40bb80ab|2402064|20|5|2|15|0.0405|21
201808|다라40bb80ba|2402064|20|6|2|17|0.2123|24
201808|다라40bb80bb|2402064|20|0|0|2|0.2295|2
201808|다라40bb81aa|2402064|20|13|6|31|0.1781|45
201808|다라40bb81ab|2402064|20|238|28|155|0.1321|390
201808|다라40bb81ba|2402069|20|493|20|112|0.4633|587
201808|다라40bb81bb|2402069|20|706|30|161|0.5208|839
201808|다라40bb82aa|2402068|20|1235|60|377|0.738|1514
201808|다라40bb82ab|2402068|20|1|0|0|0.148|1
201808|다라40bb82ba|2402068|20|8|0|0|0.0941|8
201808|다라40bb82bb|2402064|20|2|0|2|0.0628|3
201808|다라40bb83aa|2402064|20|14|5|42|0.2675|58
201808|다라40bb83ab|2402064|20|19|10|47|0.3216|71
201808|다라40bb83ba|2402064|20|62|31|139|1.7299|216
201808|다라40bb83bb|2402066|20|805|225|727|5.2741|1619
201808|다라40bb84aa|2402066|20|1068|300|966|6.2158|2162
201808|다라40bb84ab|2402066|20|1041|291|942|12.7375|2109
201808|다라40bb84ba|2402066|20|952|269|860|13.4287|1926
201808|다라40bb84bb|2402066|20|613|175|557|3.4329|1244
201808|다라40bb85aa|2402066|20|355|103|325|1.7986|727
201808|다라40bb85ab|2402057|20|14|2|10|0.6807|25
201808|다라40bb85ba|2402057|20|150|24|102|0.0931|260
201808|다라40bb85bb|2402057|20|46|3|29|0.0796|71
201808|다라40bb86aa|2402057|20|17|0|6|0.0145|21
201808|다라40bb86ab|2402057|20|23|1|12|0.0297|32
201808|다라40bb86ba|2402070|20|685|45|227|0.0505|867
201808|다라40bb86bb|2402070|20|8|1|3|0.0014|11
201808|다라41aa79ba|2402064|20|0|0|0|0.1276|0
201808|다라41aa79bb|2402064|20|6|4|19|0.1093|28
201808|다라41aa80aa|2402064|20|52|30|143|0.1021|214
201808|다라41aa80ab|2402064|20|56|33|152|0.0949|230
201808|다라41aa80ba|2402064|20|0|0|0|0.1286|0
201808|다라41aa80bb|2402064|20|11|6|30|0.0519|44
201808|다라41aa81aa|2402064|20|585|79|372|0.073|959
201808|다라41aa81ab|2402069|20|1659|69|386|0.5833|1987
201808|다라41aa81ba|2402069|20|563|26|126|0.6378|678
201808|다라41aa81bb|2402069|20|826|35|187|1.8147|984
201808|다라41aa82aa|2402068|20|2780|135|838|1.9186|3407
201808|다라41aa82ab|2402068|20|53|1|18|0.5218|65
201808|다라41aa82ba|2402068|20|9|0|2|0.1344|10
201808|다라41aa82bb|2402064|20|8|0|3|0.0612|11
201808|다라41aa83aa|2402064|20|16|1|8|0.2025|23
201808|다라41aa83ab|2402059|20|43|3|13|0.1314|55
201808|다라41aa83ba|2402059|20|169|17|73|0.5518|234
201808|다라41aa83bb|2402059|20|546|76|288|1.3634|820
201808|다라41aa84aa|2402066|20|978|210|707|3.7415|1741
201808|다라41aa84ab|2402066|20|1125|315|1017|6.9493|2271
201808|다라41aa84ba|2402066|20|1024|286|924|9.1929|2071
201808|다라41aa84bb|2402066|20|742|212|672|2.2597|1503
201808|다라41aa85aa|2402066|20|382|108|344|2.9899|769
201808|다라41aa85ab|2402057|20|23|3|16|1.0274|41
201808|다라41aa85ba|2402057|20|112|20|75|0.154|193
201808|다라41aa85bb|2402057|20|115|17|75|0.1753|196
201808|다라41aa86aa|2402070|20|63|3|22|0.1139|76
201808|다라41aa86ab|2402070|20|55|0|16|0.0204|64
201808|다라41aa86ba|2402070|20|200|12|65|0.0832|253
201808|다라41ab79ab|2402064|20|0|0|0|0.0666|0
201808|다라41ab79ba|2402064|20|1|0|3|0.1673|3
201808|다라41ab79bb|2402064|20|24|13|71|0.1203|104
201808|다라41ab80aa|2402064|20|156|97|415|0.0707|626
201808|다라41ab80ab|2402064|20|170|100|449|0.1178|674
201808|다라41ab80ba|2402064|20|39|22|102|0.0772|153
201808|다라41ab80bb|2402064|20|24|11|58|0.122|83
201808|다라41ab81aa|2402069|20|913|51|258|0.159|1142
201808|다라41ab81ab|2402069|20|1369|54|311|0.8485|1631
201808|다라41ab81ba|2402069|20|921|39|209|1.932|1100
201808|다라41ab81bb|2402069|20|993|41|225|2.3234|1181
201808|다라41ab82aa|2402068|20|1910|89|559|1.8438|2332
201808|다라41ab82ab|2402068|20|559|30|179|0.9702|698
201808|다라41ab82ba|2402068|20|287|16|93|0.3228|356
201808|다라41ab82bb|2402068|20|455|23|149|0.5622|569
201808|다라41ab83aa|2402059|20|343|27|120|0.5417|441
201808|다라41ab83ab|2402059|20|1073|91|386|0.9496|1394
201808|다라41ab83ba|2402059|20|813|69|292|1.1477|1057
201808|다라41ab83bb|2402059|20|1798|156|641|0.9535|2344
201808|다라41ab84aa|2402058|20|2283|237|949|2.5543|3134
201808|다라41ab84ab|2402058|20|214|32|111|0.7949|330
201808|다라41ab84ba|2402058|20|65|6|23|0.5533|85
201808|다라41ab84bb|2402058|20|222|46|151|0.7159|387
201808|다라41ab85aa|2402058|20|863|152|493|3.0933|1380
201808|다라41ab85ab|2402058|20|363|49|196|3.1753|571
201808|다라41ab85ba|2402057|20|262|44|172|0.6403|451
201808|다라41ab85bb|2402057|20|164|27|110|0.3965|285
201808|다라41ab86aa|2402070|20|251|13|82|0.2742|311
201808|다라41ab86ab|2402070|20|517|31|168|0.1329|646
201808|다라41ab86ba|2402070|20|261|17|84|0.0366|329
201808|다라41ba79ab|2402064|20|0|0|0|0|0
201808|다라41ba79ba|2402064|20|8|5|27|0.0514|38
